phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
a:,248.16,248.21,bijna,247.95,248.21
n,248.21,248.29,niets,248.21,248.48
i,248.29,248.4,niets,248.21,248.48
t,248.4,248.43,niets,248.21,248.48
s,248.43,248.48,niets,248.21,248.48
x,248.48,248.56,gebeurd,248.48,248.91
@,248.56,248.62,gebeurd,248.48,248.91
b,248.62,248.66,gebeurd,248.48,248.91
2:,248.66,248.8,gebeurd,248.48,248.91
r,248.8,248.83,gebeurd,248.48,248.91
t,248.83,248.91,gebeurd,248.48,248.91
w,248.91,248.94,was,248.91,249.26
A,248.94,249.06,was,248.91,249.26
s,249.06,249.26,was,248.91,249.26
E,249.76,249.84,en,249.76,249.89
n,249.84,249.89,en,249.76,249.89
E,249.89,249.96,er,249.89,249.96
v,249.96,250.05,van,249.96,250.12
A,250.05,250.08,van,249.96,250.12
n,250.08,250.12,van,249.96,250.12
A,250.12,250.27,al,250.12,250.39
l,250.27,250.39,al,250.12,250.39
z,250.39,250.49,zijn,250.39,250.63
@,250.49,250.54,zijn,250.39,250.63
n,250.54,250.63,zijn,250.39,250.63
w,250.63,250.66,werk,250.63,250.88
E,250.66,250.73,werk,250.63,250.88
r,250.73,250.76,werk,250.63,250.88
@,250.76,250.8,werk,250.63,250.88
k,250.8,250.88,werk,250.63,250.88
h,250.88,250.94,haast,250.88,251.12
a:,250.94,250.99,haast,250.88,251.12
s,250.99,251.09,haast,250.88,251.12
t,251.09,251.12,haast,250.88,251.12
n,251.12,251.16,niets,251.12,251.35
i,251.16,251.26,niets,251.12,251.35
t,251.26,251.29,niets,251.12,251.35
s,251.29,251.35,niets,251.12,251.35
w,251.35,251.38,was,251.35,251.53
A,251.38,251.44,was,251.35,251.53
s,251.44,251.53,was,251.35,251.53
t,251.53,251.58,te,251.53,251.61
@,251.58,251.61,te,251.53,251.61
z,251.61,251.71,zien,251.61,252.0
i,251.71,251.81,zien,251.61,252.0
n,251.81,252.0,zien,251.61,252.0
f,252.25,252.28,verviel,252.25,252.62
@,252.28,252.32,verviel,252.25,252.62
r,252.32,252.35,verviel,252.25,252.62
v,252.35,252.41,verviel,252.25,252.62
i,252.41,252.5,verviel,252.25,252.62
l,252.5,252.62,verviel,252.25,252.62
h,252.62,252.69,hij,252.62,252.9
Ei,252.69,252.9,hij,252.62,252.9
I,252.9,252.96,in,252.9,253.06
n,252.96,253.06,in,252.9,253.06
d,253.06,253.09,diepe,253.06,253.31
i,253.09,253.23,diepe,253.06,253.31
p,253.23,253.27,diepe,253.06,253.31
@,253.27,253.31,diepe,253.06,253.31
d,253.31,253.36,droefgeestigheid,253.31,254.31
r,253.36,253.39,droefgeestigheid,253.31,254.31
u,253.39,253.44,droefgeestigheid,253.31,254.31
f,253.44,253.51,droefgeestigheid,253.31,254.31
x,253.51,253.62,droefgeestigheid,253.31,254.31
e:,253.62,253.73,droefgeestigheid,253.31,254.31
s,253.73,253.83,droefgeestigheid,253.31,254.31
t,253.83,253.87,droefgeestigheid,253.31,254.31
@,253.87,253.9,droefgeestigheid,253.31,254.31
x,253.9,253.98,droefgeestigheid,253.31,254.31
h,253.98,254.12,droefgeestigheid,253.31,254.31
Ei,254.12,254.22,droefgeestigheid,253.31,254.31
t,254.22,254.31,droefgeestigheid,253.31,254.31
E,254.31,254.65,en,254.31,254.65
x,254.65,254.77,gaf,254.65,254.94
A,254.77,254.86,gaf,254.65,254.94
f,254.86,254.94,gaf,254.65,254.94
t,254.94,255.0,de,254.94,255.04
@,255.0,255.04,de,254.94,255.04
h,255.04,255.07,hoop,255.04,255.32
o:,255.07,255.26,hoop,255.04,255.32
p,255.26,255.32,hoop,255.04,255.32
O,255.32,255.48,op,255.32,255.54
p,255.48,255.54,op,255.32,255.54
m,257.31,257.39,Maar,257.31,257.44
A,257.39,257.44,Maar,257.31,257.44
s,257.44,257.55,’s,257.44,257.55
a:,257.55,257.73,avonds,257.55,257.92
f,257.73,257.76,avonds,257.55,257.92
O,257.76,257.79,avonds,257.55,257.92
n,257.79,257.82,avonds,257.55,257.92
s,257.82,257.92,avonds,257.55,257.92
f,257.92,257.96,van,257.92,258.02
A,257.96,257.99,van,257.92,258.02
n,257.99,258.02,van,257.92,258.02
d,258.02,258.05,den,258.02,258.08
E,258.05,258.08,den,258.02,258.08
z,258.08,258.19,zevenden,258.08,258.51
e:,258.19,258.33,zevenden,258.08,258.51
v,258.33,258.37,zevenden,258.08,258.51
@,258.37,258.4,zevenden,258.08,258.51
n,258.4,258.45,zevenden,258.08,258.51
d,258.45,258.48,zevenden,258.08,258.51
@,258.48,258.51,zevenden,258.08,258.51
d,258.51,258.56,dag,258.51,258.92
A,258.56,258.64,dag,258.51,258.92
x,258.64,258.92,dag,258.51,258.92
f,259.1,259.14,verscheen,259.1,259.47
@,259.14,259.17,verscheen,259.1,259.47
s,259.17,259.25,verscheen,259.1,259.47
x,259.25,259.32,verscheen,259.1,259.47
e:,259.32,259.41,verscheen,259.1,259.47
n,259.41,259.47,verscheen,259.1,259.47
@,259.47,259.51,de,259.47,259.51
v,259.51,259.63,vos,259.51,260.04
O,259.63,259.73,vos,259.51,260.04
s,259.73,260.04,vos,259.51,260.04
E,260.11,260.4,en,260.11,260.4
z,260.4,260.51,zeide,260.4,260.73
Ei,260.51,260.7,zeide,260.4,260.73
d,260.7,260.73,zeide,260.4,260.73
j,260.73,260.83,je,260.73,260.87
@,260.83,260.87,je,260.73,260.87
f,260.92,261.18,verdient,260.92,261.62
@,261.18,261.21,verdient,260.92,261.62
d,261.21,261.25,verdient,260.92,261.62
i,261.25,261.33,verdient,260.92,261.62
j,261.33,261.56,verdient,260.92,261.62
E,261.56,261.59,verdient,260.92,261.62
n,261.59,261.62,verdient,260.92,261.62
n,261.62,261.68,niet,261.62,261.95
i,261.68,261.82,niet,261.62,261.95
t,261.82,261.95,niet,261.62,261.95
d,262.41,262.52,dat,262.41,262.65
A,262.52,262.58,dat,262.41,262.65
d,262.58,262.65,dat,262.41,262.65
I,262.65,262.7,ik,262.65,262.73
g,262.7,262.73,ik,262.65,262.73
n,262.73,262.78,nog,262.73,262.88
O,262.78,262.82,nog,262.73,262.88
G,262.82,262.88,nog,262.73,262.88
i,262.88,263.01,iets,262.88,263.13
t,263.01,263.04,iets,262.88,263.13
s,263.04,263.13,iets,262.88,263.13
f,263.13,263.21,voor,263.13,263.24
O,263.21,263.24,voor,263.13,263.24
j,263.24,263.34,je,263.24,263.37
@,263.34,263.37,je,263.24,263.37
d,263.37,263.43,doe,263.37,263.78
u,263.43,263.78,doe,263.37,263.78
d,264.24,264.3,doch,264.24,264.39
O,264.3,264.33,doch,264.24,264.39
x,264.33,264.39,doch,264.24,264.39
x,264.39,264.44,ga,264.39,264.52
a:,264.44,264.52,ga,264.39,264.52
m,264.52,264.57,maar,264.52,264.62
a:,264.57,264.62,maar,264.52,264.62
s,264.62,264.75,slapen,264.62,265.2
l,264.75,264.78,slapen,264.62,265.2
a:,264.78,264.95,slapen,264.62,265.2
p,264.95,265.05,slapen,264.62,265.2
@,265.05,265.16,slapen,264.62,265.2
n,265.16,265.2,slapen,264.62,265.2
I,265.35,265.51,ik,265.35,265.6
k,265.51,265.6,ik,265.35,265.6
z,265.6,265.69,zal,265.6,265.76
A,265.69,265.73,zal,265.6,265.76
l,265.73,265.76,zal,265.6,265.76
j,265.76,265.86,je,265.76,265.9
@,265.86,265.9,je,265.76,265.9
w,265.9,265.94,werk,265.9,266.15
E,265.94,266.01,werk,265.9,266.15
r,266.01,266.05,werk,265.9,266.15
@,266.05,266.12,werk,265.9,266.15
k,266.12,266.15,werk,265.9,266.15
d,266.15,266.21,doen,266.15,266.48
u,266.21,266.32,doen,266.15,266.48
n,266.32,266.48,doen,266.15,266.48
d,268.13,268.2,Den,268.13,268.24
E,268.2,268.24,Den,268.13,268.24
f,268.24,268.32,volgenden,268.24,268.63
O,268.32,268.5,volgenden,268.24,268.63
l,268.5,268.54,volgenden,268.24,268.63
G,268.54,268.57,volgenden,268.24,268.63
@,268.57,268.6,volgenden,268.24,268.63
d,268.6,268.63,volgenden,268.24,268.63
d,268.63,268.66,dag,268.63,268.83
A,268.66,268.75,dag,268.63,268.83
x,268.75,268.83,dag,268.63,268.83
p,268.83,268.86,bij,268.83,268.94
Ei,268.86,268.94,bij,268.83,268.94
z,268.94,269.06,zijn,268.94,269.2
Ei,269.06,269.2,zijn,268.94,269.2
O,269.2,269.33,ontwaken,269.2,269.93
n,269.33,269.36,ontwaken,269.2,269.93
t,269.36,269.41,ontwaken,269.2,269.93
w,269.41,269.46,ontwaken,269.2,269.93
a:,269.46,269.64,ontwaken,269.2,269.93
k,269.64,269.77,ontwaken,269.2,269.93
@,269.77,269.81,ontwaken,269.2,269.93
n,269.81,269.93,ontwaken,269.2,269.93
s,270.18,270.29,zag,270.18,270.44
A,270.29,270.34,zag,270.18,270.44
x,270.34,270.44,zag,270.18,270.44
h,270.44,270.48,hij,270.44,270.55
Ei,270.48,270.55,hij,270.44,270.55
d,270.55,270.63,door,270.55,270.72
O,270.63,270.69,door,270.55,270.72
r,270.69,270.72,door,270.55,270.72
z,270.72,270.8,zijn,270.72,270.86
@,270.8,270.83,zijn,270.72,270.86
n,270.83,270.86,zijn,270.72,270.86
v,270.86,270.97,venster,270.86,271.45
E,270.97,271.04,venster,270.86,271.45
n,271.04,271.1,venster,270.86,271.45
s,271.1,271.22,venster,270.86,271.45
t,271.22,271.29,venster,270.86,271.45
@,271.29,271.33,venster,270.86,271.45
r,271.33,271.45,venster,270.86,271.45
d,271.45,271.66,dat,271.45,271.8
A,271.66,271.71,dat,271.45,271.8
d,271.71,271.8,dat,271.45,271.8
@,271.8,271.83,de,271.8,271.86
n,271.83,271.86,de,271.8,271.86
b,271.86,271.9,berg,271.86,272.09
E,271.9,271.99,berg,271.86,272.09
r,271.99,272.02,berg,271.86,272.09
x,272.02,272.09,berg,271.86,272.09
v,272.09,272.14,verdwenen,272.09,272.52
@,272.14,272.19,verdwenen,272.09,272.52
d,272.19,272.24,verdwenen,272.09,272.52
w,272.24,272.28,verdwenen,272.09,272.52
e:,272.28,272.41,verdwenen,272.09,272.52
n,272.41,272.47,verdwenen,272.09,272.52
@,272.47,272.52,verdwenen,272.09,272.52
w,272.52,272.55,was,272.52,272.95
A,272.55,272.63,was,272.52,272.95
s,272.63,272.95,was,272.52,272.95
f,273.36,273.69,Verheugd,273.36,274.04
E,273.69,273.86,Verheugd,273.36,274.04
r,273.86,273.89,Verheugd,273.36,274.04
h,273.89,273.92,Verheugd,273.36,274.04
9:,273.92,273.96,Verheugd,273.36,274.04
x,273.96,274.04,Verheugd,273.36,274.04
x,274.04,274.1,ging,274.04,274.2
I,274.1,274.15,ging,274.04,274.2
N,274.15,274.2,ging,274.04,274.2
d,274.2,274.23,de,274.2,274.23
j,274.23,274.32,jongeling,274.23,274.57
O,274.32,274.35,jongeling,274.23,274.57
N,274.35,274.42,jongeling,274.23,274.57
@,274.42,274.46,jongeling,274.23,274.57
l,274.46,274.49,jongeling,274.23,274.57
I,274.49,274.53,jongeling,274.23,274.57
N,274.53,274.57,jongeling,274.23,274.57
n,274.57,274.64,naar,274.57,274.69
a:,274.64,274.69,naar,274.57,274.69
d,274.69,274.72,den,274.69,274.8
E,274.72,274.8,den,274.69,274.8
k,274.8,274.86,koning,274.8,275.29
o:,274.86,275.05,koning,274.8,275.29
n,275.05,275.08,koning,274.8,275.29
I,275.08,275.13,koning,274.8,275.29
N,275.13,275.29,koning,274.8,275.29
E,275.44,275.61,en,275.44,275.61
m,275.61,275.69,meldde,275.61,275.94
E,275.69,275.77,meldde,275.61,275.94
l,275.77,275.88,meldde,275.61,275.94
d,275.88,275.91,meldde,275.61,275.94
@,275.91,275.94,meldde,275.61,275.94
h,275.94,276.01,hem,275.94,276.19
E,276.01,276.07,hem,275.94,276.19
m,276.07,276.19,hem,275.94,276.19
d,276.19,276.24,dat,276.19,276.37
A,276.24,276.33,dat,276.19,276.37
t,276.33,276.37,dat,276.19,276.37
@,276.37,276.4,de,276.37,276.4
f,276.4,276.5,voorwaarde,276.4,276.92
O,276.5,276.63,voorwaarde,276.4,276.92
r,276.63,276.67,voorwaarde,276.4,276.92
w,276.67,276.72,voorwaarde,276.4,276.92
a:,276.72,276.81,voorwaarde,276.4,276.92
r,276.81,276.86,voorwaarde,276.4,276.92
d,276.86,276.89,voorwaarde,276.4,276.92
@,276.89,276.92,voorwaarde,276.4,276.92
v,276.92,276.95,vervuld,276.92,277.34
@,276.95,276.98,vervuld,276.92,277.34
r,276.98,277.01,vervuld,276.92,277.34
v,277.01,277.12,vervuld,276.92,277.34
Y,277.12,277.16,vervuld,276.92,277.34
l,277.16,277.29,vervuld,276.92,277.34
t,277.29,277.34,vervuld,276.92,277.34
w,277.34,277.37,was,277.34,277.80499
A,277.37,277.5,was,277.34,277.80499
s,277.5,277.80499,was,277.34,277.80499
E,277.80499,278.19998,en,277.80499,278.23
n,278.19998,278.23,en,277.80499,278.23
d,278.23,278.3,de,278.23,278.33
@,278.3,278.33,de,278.23,278.33
k,278.33,278.4,koning,278.33,279.0
o:,278.4,278.59,koning,278.33,279.0
n,278.59,278.62,koning,278.33,279.0
I,278.62,278.66,koning,278.33,279.0
N,278.66,279.0,koning,278.33,279.0
x,279.0,279.08,graag,279.0,279.4
r,279.08,279.13,graag,279.0,279.4
a:,279.13,279.28,graag,279.0,279.4
x,279.28,279.4,graag,279.0,279.4
O,279.4,279.43,of,279.4,279.5
f,279.43,279.5,of,279.4,279.5
n,279.5,279.57,niet,279.5,279.85
i,279.57,279.71,niet,279.5,279.85
t,279.71,279.85,niet,279.5,279.85
m,280.08,280.16,moest,280.08,280.52
u,280.16,280.22,moest,280.08,280.52
s,280.22,280.33,moest,280.08,280.52
t,280.33,280.36,moest,280.08,280.52
@,280.36,280.52,moest,280.08,280.52
w,280.52,280.56,woord,280.52,280.76
o:,280.56,280.67,woord,280.52,280.76
r,280.67,280.71,woord,280.52,280.76
t,280.71,280.76,woord,280.52,280.76
h,280.76,280.82,houden,280.76,281.25
Au,280.82,281.02,houden,280.76,281.25
d,281.02,281.05,houden,280.76,281.25
@,281.05,281.1,houden,280.76,281.25
n,281.1,281.25,houden,280.76,281.25
E,281.46,281.55,en,281.46,281.55
x,281.55,281.66,gaf,281.55,281.79
A,281.66,281.73,gaf,281.55,281.79
v,281.73,281.79,gaf,281.55,281.79
@,281.79,281.82,hem,281.79,281.88
m,281.82,281.88,hem,281.79,281.88
z,281.88,281.96,zijn,281.88,282.04
@,281.96,281.99,zijn,281.88,282.04
n,281.99,282.04,zijn,281.88,282.04
d,282.04,282.09,dochter,282.04,282.48
O,282.09,282.13,dochter,282.04,282.48
x,282.13,282.26,dochter,282.04,282.48
t,282.26,282.32,dochter,282.04,282.48
@,282.32,282.36,dochter,282.04,282.48
r,282.36,282.48,dochter,282.04,282.48
d,283.74,283.86,De,283.74,283.97
@,283.86,283.97,De,283.74,283.97
t,284.06,284.26,twee,284.06,284.45
w,284.26,284.3,twee,284.06,284.45
e:,284.3,284.45,twee,284.06,284.45
t,284.45,284.64,trokken,284.45,284.87
r,284.64,284.67,trokken,284.45,284.87
O,284.67,284.78,trokken,284.45,284.87
k,284.78,284.87,trokken,284.45,284.87
n,284.87,284.92,nu,284.87,284.97
y,284.92,284.97,nu,284.87,284.97
s,284.97,285.13,samen,284.97,285.41
a:,285.13,285.27,samen,284.97,285.41
m,285.27,285.34,samen,284.97,285.41
@,285.34,285.41,samen,284.97,285.41
w,285.41,285.45,weg,285.41,285.71
E,285.45,285.52,weg,285.41,285.71
x,285.52,285.71,weg,285.41,285.71
E,285.76,285.81,en,285.76,285.81
h,285.81,286.02,het,285.81,286.21
E,286.02,286.12,het,285.81,286.21
d,286.12,286.21,het,285.81,286.21
d,286.21,286.28,duurde,286.21,286.49
y,286.28,286.39,duurde,286.21,286.49
r,286.39,286.42,duurde,286.21,286.49
d,286.42,286.46,duurde,286.21,286.49
@,286.46,286.49,duurde,286.21,286.49
n,286.49,286.54,niet,286.49,286.69
i,286.54,286.64,niet,286.49,286.69
d,286.64,286.69,niet,286.49,286.69
l,286.69,286.73,lang,286.69,287.0
A,286.73,286.81,lang,286.69,287.0
N,286.81,287.0,lang,286.69,287.0
O,287.0,287.13,of,287.0,287.2
f,287.13,287.2,of,287.0,287.2
t,287.2,287.25,de,287.2,287.3
@,287.25,287.3,de,287.2,287.3
t,287.3,287.36,trouwe,287.3,287.64
r,287.36,287.4,trouwe,287.3,287.64
Au,287.4,287.56,trouwe,287.3,287.64
w,287.56,287.59,trouwe,287.3,287.64
@,287.59,287.64,trouwe,287.3,287.64
f,287.64,287.78,vos,287.64,287.96
O,287.78,287.83,vos,287.64,287.96
s,287.83,287.96,vos,287.64,287.96
k,287.96,288.04,kwam,287.96,288.19
w,288.04,288.07,kwam,287.96,288.19
A,288.07,288.12,kwam,287.96,288.19
m,288.12,288.19,kwam,287.96,288.19
b,288.19,288.23,bij,288.19,288.27
Ei,288.23,288.27,bij,288.19,288.27
h,288.27,288.5,hen,288.27,288.81
E,288.5,288.55,hen,288.27,288.81
n,288.55,288.81,hen,288.27,288.81
t,291.13,291.19,Het,291.13,291.32
@,291.19,291.32,Het,291.13,291.32
b,291.32,291.37,beste,291.32,291.63
E,291.37,291.44,beste,291.32,291.63
s,291.44,291.51,beste,291.32,291.63
t,291.51,291.58,beste,291.32,291.63
@,291.58,291.63,beste,291.32,291.63
h,291.63,291.73,heb,291.63,291.87
E,291.73,291.84,heb,291.63,291.87
p,291.84,291.87,heb,291.63,291.87
j,291.87,291.98,je,291.87,291.98
n,291.98,292.03,nu,291.98,292.23
y,292.03,292.23,nu,291.98,292.23
z,292.32,292.46,zei,292.32,292.51
Ei,292.46,292.51,zei,292.32,292.51
h,292.51,292.83,hij,292.51,293.36
Ei,292.83,293.36,hij,292.51,293.36
m,293.36,293.42,maar,293.36,293.49
a:,293.42,293.49,maar,293.36,293.49
b,293.49,293.52,bij,293.49,293.71
Ei,293.52,293.71,bij,293.49,293.71
d,293.71,293.75,de,293.71,293.75
j,293.75,293.86,jonkvrouw,293.75,294.31
O,293.86,293.9,jonkvrouw,293.75,294.31
N,293.9,293.97,jonkvrouw,293.75,294.31
k,293.97,294.03,jonkvrouw,293.75,294.31
f,294.03,294.11,jonkvrouw,293.75,294.31
r,294.11,294.15,jonkvrouw,293.75,294.31
Au,294.15,294.31,jonkvrouw,293.75,294.31
v,294.31,294.39,van,294.31,294.42
A,294.39,294.42,van,294.31,294.42
@,294.42,294.5,het,294.42,294.54
t,294.5,294.54,het,294.42,294.54
x,294.54,294.63,gouden,294.54,294.85
Au,294.63,294.79,gouden,294.54,294.85
d,294.79,294.82,gouden,294.54,294.85
@,294.82,294.85,gouden,294.54,294.85
s,294.85,295.01,slot,294.85,295.28
l,295.01,295.12,slot,294.85,295.28
O,295.12,295.17,slot,294.85,295.28
t,295.17,295.28,slot,294.85,295.28
h,295.28,295.48,hoort,295.28,295.75
o:,295.48,295.65,hoort,295.28,295.75
r,295.65,295.7,hoort,295.28,295.75
t,295.7,295.75,hoort,295.28,295.75
o:,295.75,295.98,ook,295.75,296.01
k,295.98,296.01,ook,295.75,296.01
@,296.01,296.04,het,296.01,296.09
t,296.04,296.09,het,296.01,296.09
x,296.09,296.2,gouden,296.09,296.44
Au,296.2,296.32,gouden,296.09,296.44
d,296.32,296.35,gouden,296.09,296.44
@,296.35,296.44,gouden,296.09,296.44
p,296.44,296.49,paard,296.44,296.95
a:,296.49,296.61,paard,296.44,296.95
r,296.61,296.74,paard,296.44,296.95
t,296.74,296.9,paard,296.44,296.95
@,296.9,296.95,paard,296.44,296.95
h,298.18,298.23,Hoe,298.18,298.29
u,298.23,298.29,Hoe,298.18,298.29
m,298.29,298.33,moet,298.29,298.45
u,298.33,298.41,moet,298.29,298.45
d,298.41,298.45,moet,298.29,298.45
I,298.45,298.52,ik,298.45,298.57
g,298.52,298.57,ik,298.45,298.57
d,298.57,298.61,dat,298.57,298.77
A,298.61,298.71,dat,298.57,298.77
t,298.71,298.77,dat,298.57,298.77
k,298.77,298.87,krijgen,298.77,299.2
r,298.87,298.91,krijgen,298.77,299.2
Ei,298.91,299.07,krijgen,298.77,299.2
G,299.07,299.17,krijgen,298.77,299.2
@,299.17,299.2,krijgen,298.77,299.2
v,299.2,299.23,vroeg,299.2,299.32
r,299.23,299.26,vroeg,299.2,299.32
Y,299.26,299.29,vroeg,299.2,299.32
x,299.29,299.32,vroeg,299.2,299.32
@,299.32,299.41,de,299.32,299.41
j,299.91,299.97,jongeling,299.91,300.27
O,299.97,300.01,jongeling,299.91,300.27
N,300.01,300.07,jongeling,299.91,300.27
@,300.07,300.1,jongeling,299.91,300.27
l,300.1,300.14,jongeling,299.91,300.27
I,300.14,300.24,jongeling,299.91,300.27
N,300.24,300.27,jongeling,299.91,300.27
@,300.27,300.3,éénhonderddrieenveertig,300.27,300.9
n,300.3,300.33,éénhonderddrieenveertig,300.27,300.9
h,300.33,300.37,éénhonderddrieenveertig,300.27,300.9
O,300.37,300.41,éénhonderddrieenveertig,300.27,300.9
n,300.41,300.44,éénhonderddrieenveertig,300.27,300.9
@,300.44,300.47,éénhonderddrieenveertig,300.27,300.9
d,300.47,300.5,éénhonderddrieenveertig,300.27,300.9
r,300.5,300.53,éénhonderddrieenveertig,300.27,300.9
i,300.53,300.57,éénhonderddrieenveertig,300.27,300.9
j,300.57,300.6,éénhonderddrieenveertig,300.27,300.9
@,300.6,300.63,éénhonderddrieenveertig,300.27,300.9
v,300.63,300.66,éénhonderddrieenveertig,300.27,300.9
e:,300.66,300.7,éénhonderddrieenveertig,300.27,300.9
r,300.7,300.74,éénhonderddrieenveertig,300.27,300.9
t,300.74,300.83,éénhonderddrieenveertig,300.27,300.9
@,300.83,300.87,éénhonderddrieenveertig,300.27,300.9
x,300.87,300.9,éénhonderddrieenveertig,300.27,300.9
d,301.1,301.22,Dat,301.1,301.34
A,301.22,301.28,Dat,301.1,301.34
t,301.28,301.31,Dat,301.1,301.34
@,301.31,301.34,Dat,301.1,301.34
s,301.34,301.49,zal,301.34,301.59
A,301.49,301.54,zal,301.34,301.59
l,301.54,301.59,zal,301.34,301.59
@,301.59,301.62,ik,301.59,301.71
k,301.62,301.71,ik,301.59,301.71
j,301.71,301.76,je,301.71,301.79
@,301.76,301.79,je,301.71,301.79
z,301.79,301.89,zeggen,301.79,302.24
E,301.89,301.96,zeggen,301.79,302.24
G,301.96,302.08,zeggen,301.79,302.24
@,302.08,302.16,zeggen,301.79,302.24
n,302.16,302.24,zeggen,301.79,302.24
A,302.57,302.71,antwoordde,302.57,303.2
n,302.71,302.78,antwoordde,302.57,303.2
t,302.78,302.83,antwoordde,302.57,303.2
w,302.83,302.89,antwoordde,302.57,303.2
o:,302.89,302.98,antwoordde,302.57,303.2
r,302.98,303.08,antwoordde,302.57,303.2
d,303.08,303.14,antwoordde,302.57,303.2
@,303.14,303.2,antwoordde,302.57,303.2
d,303.2,303.26,de,303.2,303.26
v,303.26,303.32,vos,303.26,303.84
O,303.32,303.4,vos,303.26,303.84
s,303.4,303.84,vos,303.26,303.84
b,304.93,305.1,breng,304.93,305.23
r,305.1,305.13,breng,304.93,305.23
E,305.13,305.16,breng,304.93,305.23
N,305.16,305.23,breng,304.93,305.23
e:,305.23,305.44,eerst,305.23,305.84
r,305.44,305.54,eerst,305.23,305.84
s,305.54,305.75,eerst,305.23,305.84
t,305.75,305.84,eerst,305.23,305.84
a:,305.93,306.14,aan,305.93,306.17
n,306.14,306.17,aan,305.93,306.17
d,306.17,306.2,den,306.17,306.23
E,306.2,306.23,den,306.17,306.23
k,306.23,306.37,koning,306.23,306.92
o:,306.37,306.55,koning,306.23,306.92
n,306.55,306.59,koning,306.23,306.92
I,306.59,306.63,koning,306.23,306.92
N,306.63,306.92,koning,306.23,306.92
d,307.17,307.21,die,307.17,307.27
i,307.21,307.27,die,307.17,307.27
j,307.27,307.31,je,307.27,307.34
@,307.31,307.34,je,307.27,307.34
n,307.34,307.38,naar,307.34,307.55
a:,307.38,307.51,naar,307.34,307.55
r,307.51,307.55,naar,307.34,307.55
t,307.55,307.59,het,307.55,307.59
x,307.59,307.68,gouden,307.59,307.88
Au,307.68,307.82,gouden,307.59,307.88
d,307.82,307.85,gouden,307.59,307.88
@,307.85,307.88,gouden,307.59,307.88
s,307.88,308.02,slot,307.88,308.14
l,308.02,308.05,slot,307.88,308.14
O,308.05,308.11,slot,307.88,308.14
d,308.11,308.14,slot,307.88,308.14
s,308.14,308.27,zond,308.14,308.59
O,308.27,308.37,zond,308.14,308.59
n,308.37,308.46,zond,308.14,308.59
t,308.46,308.59,zond,308.14,308.59
d,308.78,308.84,de,308.78,308.89
@,308.84,308.89,de,308.78,308.89
s,308.89,308.99,schoone,308.89,309.26
x,308.99,309.05,schoone,308.89,309.26
o:,309.05,309.2,schoone,308.89,309.26
n,309.2,309.23,schoone,308.89,309.26
@,309.23,309.26,schoone,308.89,309.26
j,309.26,309.33,jonkvrouw,309.26,309.92
O,309.33,309.37,jonkvrouw,309.26,309.92
N,309.37,309.47,jonkvrouw,309.26,309.92
k,309.47,309.5,jonkvrouw,309.26,309.92
f,309.5,309.59,jonkvrouw,309.26,309.92
r,309.59,309.82,jonkvrouw,309.26,309.92
Au,309.82,309.92,jonkvrouw,309.26,309.92
d,310.27,310.31,Daar,310.27,310.86
a:,310.31,310.86,Daar,310.27,310.86
z,310.86,310.95,zal,310.86,311.17
A,310.95,311.14,zal,310.86,311.17
l,311.14,311.17,zal,310.86,311.17
9y,311.17,311.36,uitermate,311.17,311.84
t,311.36,311.5,uitermate,311.17,311.84
@,311.5,311.54,uitermate,311.17,311.84
m,311.54,311.6,uitermate,311.17,311.84
a:,311.6,311.78,uitermate,311.17,311.84
t,311.78,311.81,uitermate,311.17,311.84
@,311.81,311.84,uitermate,311.17,311.84
x,311.84,311.92,groote,311.84,312.24
r,311.92,311.96,groote,311.84,312.24
o:,311.96,312.16,groote,311.84,312.24
t,312.16,312.2,groote,311.84,312.24
@,312.2,312.24,groote,311.84,312.24
f,312.24,312.33,vreugde,312.24,312.64
r,312.33,312.36,vreugde,312.24,312.64
9:,312.36,312.48,vreugde,312.24,312.64
G,312.48,312.57,vreugde,312.24,312.64
d,312.57,312.61,vreugde,312.24,312.64
@,312.61,312.64,vreugde,312.24,312.64
z,312.64,312.74,zijn,312.64,313.09
Ei,312.74,312.88,zijn,312.64,313.09
N,312.88,313.09,zijn,312.64,313.09
E,313.26,313.43,en,313.26,313.43
z,313.43,313.48,zij,313.43,313.52
Ei,313.48,313.52,zij,313.43,313.52
z,313.52,313.65,zullen,313.52,313.74
Y,313.65,313.7,zullen,313.52,313.74
l,313.7,313.74,zullen,313.52,313.74
j,313.74,313.85,je,313.74,313.85
x,313.85,314.01,gaarne,313.85,314.27
a:,314.01,314.06,gaarne,313.85,314.27
r,314.06,314.18,gaarne,313.85,314.27
n,314.18,314.24,gaarne,313.85,314.27
@,314.24,314.27,gaarne,313.85,314.27
@,314.27,314.33,het,314.27,314.37
t,314.33,314.37,het,314.27,314.37
x,314.37,314.45,gouden,314.37,314.7
Au,314.45,314.58,gouden,314.37,314.7
d,314.58,314.61,gouden,314.37,314.7
@,314.61,314.7,gouden,314.37,314.7
p,314.7,314.75,paard,314.7,314.96
a:,314.75,314.79,paard,314.7,314.96
r,314.79,314.92,paard,314.7,314.96
t,314.92,314.96,paard,314.7,314.96
x,314.96,315.07,geven,314.96,315.5
e:,315.07,315.2,geven,314.96,315.5
f,315.2,315.3,geven,314.96,315.5
@,315.3,315.45,geven,314.96,315.5
n,315.45,315.5,geven,314.96,315.5
