phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
s;24.61;24.71;streken;24.61;25.09;4.483571099;5.246233842;3.4073;8.078954;66;-1;1.768628977
t;24.71;24.76;streken;24.61;25.09;0.185596842;1.722631723;3.4073;8.078954;66;-1;1.768628977
r;24.76;24.82;streken;24.61;25.09;0.068431358;2.969612947;3.4073;8.078954;66;-1;1.768628977
e:;24.82;24.91;streken;24.61;25.09;0.011308333;3.606082071;3.4073;8.078954;66;-1;1.768628977
k;24.91;24.99;streken;24.61;25.09;0.001864155;1.541860511;3.4073;8.078954;66;-1;1.768628977
@;24.99;25.02;streken;24.61;25.09;0.00085905;3.266345624;3.4073;8.078954;66;-1;1.768628977
m;25.02;25.09;streken;24.61;25.09;0.000798962;5.285402219;3.4073;8.078954;66;-1;1.768628977
n;25.37;25.4;naar;25.37;25.47;4.483571099;4.299642361;4447.5548;8.034179;67;-1;12.11879667
a:;25.4;25.44;naar;25.37;25.47;0.276849336;2.616316238;4447.5548;8.034179;67;-1;12.11879667
r;25.44;25.47;naar;25.37;25.47;0.058910495;0.488324945;4447.5548;8.034179;67;-1;12.11879667
w;25.47;25.54;warmere;25.47;25.94;4.483571099;3.789347436;0.3888;8.111193;68;-1;-1.362899876
A;25.54;25.6;warmere;25.47;25.94;0.272972368;2.37297239;0.3888;8.111193;68;-1;-1.362899876
r;25.6;25.7;warmere;25.47;25.94;0.059418788;5.755385673;0.3888;8.111193;68;-1;-1.362899876
m;25.7;25.78;warmere;25.47;25.94;0.002580817;0.735249431;0.3888;8.111193;68;-1;-1.362899876
@;25.78;25.82;warmere;25.47;25.94;0.001224702;2.534223703;0.3888;8.111193;68;-1;-1.362899876
r;25.82;25.88;warmere;25.47;25.94;0.00089522;2.756003043;0.3888;8.111193;68;-1;-1.362899876
@;25.88;25.94;warmere;25.47;25.94;0.000806249;4.825874707;0.3888;8.111193;68;-1;-1.362899876
l;25.94;25.98;landen;25.94;26.33;4.483571099;5.658347745;39.7444;5.9550323;69;-1;5.312679693
A;25.98;26.05;landen;25.94;26.33;0.120570667;2.801764506;39.7444;5.9550323;69;-1;5.312679693
n;26.05;26.14;landen;25.94;26.33;0.019872792;3.799185838;39.7444;5.9550323;69;-1;5.312679693
d;26.14;26.17;landen;25.94;26.33;0.002495366;1.981144545;39.7444;5.9550323;69;-1;5.312679693
@;26.17;26.23;landen;25.94;26.33;0.001431583;3.565170198;39.7444;5.9550323;69;-1;5.312679693
n;26.23;26.33;landen;25.94;26.33;0.000888132;5.459697181;39.7444;5.9550323;69;-1;5.312679693
s;27.09;27.14;Zij;27.09;27.18;4.483571099;5.246233842;755.5096;8.7457485;70;1;9.561306277
Ei;27.14;27.18;Zij;27.09;27.18;0.185596842;8.244089243;755.5096;8.7457485;70;1;9.561306277
s;27.18;27.21;stegen;27.18;27.51;4.483571099;5.246233842;0.4574;6.381916;71;-1;-1.128471729
t;27.21;27.28;stegen;27.18;27.51;0.185596842;1.722631723;0.4574;6.381916;71;-1;-1.128471729
e:;27.28;27.39;stegen;27.18;27.51;0.068431358;3.038903797;0.4574;6.381916;71;-1;-1.128471729
G;27.39;27.45;stegen;27.18;27.51;0.010274283;9.093013117;0.4574;6.381916;71;-1;-1.128471729
@;27.45;27.51;stegen;27.18;27.51;0.000807516;4.758827094;0.4574;6.381916;71;-1;-1.128471729
z;27.51;27.64;zoo;27.51;27.85;4.483571099;4.235657498;1.8066;8.267003;72;-1;0.853277114
o:;27.64;27.85;zoo;27.51;27.85;0.287255793;4.09885485;1.8066;8.267003;72;-1;0.853277114
h;27.85;27.89;hoog;27.85;28.29;4.483571099;3.919556756;63.2297;7.930586;73;-1;5.982530469
o:;27.89;28.1;hoog;27.85;28.29;0.242825887;3.573447514;63.2297;7.930586;73;-1;5.982530469
x;28.1;28.29;hoog;27.85;28.29;0.028050885;4.700063863;63.2297;7.930586;73;-1;5.982530469
z;28.64;28.79;zoo;28.64;29.01;4.483571099;4.235657498;1.8066;7.9226265;74;-1;0.853277114
o:;28.79;29.01;zoo;28.64;29.01;0.287255793;4.09885485;1.8066;7.9226265;74;-1;0.853277114
h;29.01;29.06;hoog;29.01;29.42;4.483571099;3.919556756;63.2297;8.232235;75;-1;5.982530469
o:;29.06;29.26;hoog;29.01;29.42;0.242825887;3.573447514;63.2297;8.232235;75;-1;5.982530469
x;29.26;29.42;hoog;29.01;29.42;0.028050885;4.700063863;63.2297;8.232235;75;-1;5.982530469
d;29.89;29.94;dat;29.89;30.06;4.483571099;3.345837716;22077.2184;7.8085504;76;-1;14.43027079
A;29.94;30.03;dat;29.89;30.06;0.226780069;1.84007326;22077.2184;7.8085504;76;-1;14.43027079
d;30.03;30.06;dat;29.89;30.06;0.065186088;12.32899821;22077.2184;7.8085504;76;-1;14.43027079
@;30.06;30.13;het;30.06;30.21;4.483571099;5.103190997;24431.9717;9.383208;77;1;14.57648268
t;30.13;30.21;het;30.06;30.21;0.004261526;4.887419422;24431.9717;9.383208;77;1;14.57648268
E;30.26;30.39;het;30.26;30.43;0.000798962;5.285402219;24431.9717;9.383208;77;1;14.57648268
d;30.39;30.43;het;30.26;30.43;0.000798962;5.285402219;24431.9717;9.383208;77;1;14.57648268
l;30.43;30.52;leelijke;30.43;30.78;4.483571099;5.658347745;1.03E-06;8.730267;78;1;9.5269
e:;30.52;30.61;leelijke;30.43;30.78;0.120570667;2.766809295;1.03E-06;8.730267;78;1;9.5269
l;30.61;30.64;leelijke;30.43;30.78;0.022617376;4.820740144;1.03E-06;8.730267;78;1;9.5269
@;30.64;30.67;leelijke;30.43;30.78;0.001688218;0.824936797;1.03E-06;8.730267;78;1;9.5269
k;30.67;30.78;leelijke;30.43;30.78;0.001592473;0.745836884;1.03E-06;8.730267;78;1;9.5269
j;30.78;30.9;jonge;30.78;31.04;4.483571099;4.145022998;78.2082;9.361856;79;1;6.289247975
O;30.9;30.93;jonge;30.78;31.04;0.101265576;3.562992124;78.2082;9.361856;79;1;6.289247975
N;30.93;30.98;jonge;30.78;31.04;0.010993629;0.298402348;78.2082;9.361856;79;1;6.289247975
@;30.98;31.04;jonge;30.78;31.04;0.008090912;0.09768248;78.2082;9.361856;79;1;6.289247975
e:;31.04;31.12;eendje;31.04;31.42;4.483571099;5.298149722;1.212;9.377273;80;1;0.277389699
n;31.12;31.25;eendje;31.04;31.42;0.140538224;0.153338758;1.212;9.377273;80;1;0.277389699
t;31.25;31.34;eendje;31.04;31.42;0.020571778;8.580757508;1.212;9.377273;80;1;0.277389699
j;31.34;31.38;eendje;31.04;31.42;0.000861773;3.487225091;1.212;9.377273;80;1;0.277389699
@;31.38;31.42;eendje;31.04;31.42;0.000848611;3.462957234;1.212;9.377273;80;1;0.277389699
w;31.59;31.71;wonderlijk;31.59;32.03;4.483571099;3.789347436;2.2639;7.9572544;81;-1;1.178810233
O;31.71;31.8;wonderlijk;31.59;32.03;0.272972368;5.423390603;2.2639;7.9572544;81;-1;1.178810233
n;31.8;31.86;wonderlijk;31.59;32.03;0.010326722;3.202463638;2.2639;7.9572544;81;-1;1.178810233
@;31.86;31.9;wonderlijk;31.59;32.03;0.001883366;4.563306054;2.2639;7.9572544;81;-1;1.178810233
l;31.9;31.95;wonderlijk;31.59;32.03;0.000798962;5.285402219;2.2639;7.9572544;81;-1;1.178810233
@;31.95;31.99;wonderlijk;31.59;32.03;0.000798962;5.285402219;2.2639;7.9572544;81;-1;1.178810233
k;31.99;32.03;wonderlijk;31.59;32.03;0.000798962;5.285402219;2.2639;7.9572544;81;-1;1.178810233
t;32.1;32.16;te;32.1;32.2;4.483571099;5.057095733;7844.1238;8.147742;82;-1;12.93739659
@;32.16;32.2;te;32.1;32.2;0.143024519;2.815404421;7844.1238;8.147742;82;-1;12.93739659
m;32.2;32.27;moede;32.2;32.46;4.483571099;3.95081156;0.1372;8.450825;83;1;-2.865647613
u;32.27;32.36;moede;32.2;32.46;0.279820559;4.775763869;0.1372;8.450825;83;1;-2.865647613
d;32.36;32.4;moede;32.2;32.46;0.015968143;0.925487544;0.1372;8.450825;83;1;-2.865647613
@;32.4;32.46;moede;32.2;32.46;0.00833198;0.079220537;0.1372;8.450825;83;1;-2.865647613
w;32.46;32.51;werd;32.46;32.72;4.483571099;3.789347436;518.0722;8.606695;84;1;9.01700936
E;32.51;32.57;werd;32.46;32.72;0.272972368;2.914807285;518.0722;8.606695;84;1;9.01700936
r;32.57;32.64;werd;32.46;32.72;0.04905596;1.583296662;518.0722;8.606695;84;1;9.01700936
t;32.64;32.72;werd;32.46;32.72;0.016679661;9.870643197;518.0722;8.606695;84;1;9.01700936
h;33.52;33.57;Het;33.52;33.69;4.483571099;3.919556756;24431.9717;9.801605;85;1;14.57648268
E;33.57;33.64;Het;33.52;33.69;0.242825887;2.478097583;24431.9717;9.801605;85;1;14.57648268
t;33.64;33.69;Het;33.52;33.69;0.048759715;4.607521235;24431.9717;9.801605;85;1;14.57648268
t;33.69;33.77;draaide;33.69;34.16;4.483571099;5.057095733;13.7436;8.83453;86;1;3.780688048
r;33.77;33.89;draaide;33.69;34.16;0.143024519;3.56084516;13.7436;8.83453;86;1;3.780688048
a:;33.89;34.04;draaide;33.69;34.16;0.017155804;3.490945464;13.7436;8.83453;86;1;3.780688048
j;34.04;34.07;draaide;33.69;34.16;0.00258447;6.043585897;13.7436;8.83453;86;1;3.780688048
d;34.07;34.1;draaide;33.69;34.16;0.000822529;5.332013268;13.7436;8.83453;86;1;3.780688048
@;34.1;34.16;draaide;33.69;34.16;0.000798962;5.285402219;13.7436;8.83453;86;1;3.780688048
z;34.16;34.24;zich;34.16;34.3;4.483571099;4.235657498;691.6396;7.8209743;87;-1;9.433876663
I;34.24;34.27;zich;34.16;34.3;0.287255793;3.851751071;691.6396;7.8209743;87;-1;9.433876663
G;34.27;34.3;zich;34.16;34.3;0.02469193;4.186508616;691.6396;7.8209743;87;-1;9.433876663
A;34.3;34.34;als;34.3;34.45;4.483571099;5.342409176;6343.3493;9.267304;88;1;12.63102907
l;34.34;34.38;als;34.3;34.45;0.135766766;0.87112638;6343.3493;9.267304;88;1;12.63102907
z;34.38;34.45;als;34.3;34.45;0.063603582;11.17240884;6343.3493;9.267304;88;1;12.63102907
@;34.45;34.49;een;34.45;34.56;4.483571099;5.103190997;17972.179;9.564449;89;1;14.13347772
n;34.49;34.56;een;34.45;34.56;0.004261526;8.284647381;17972.179;9.564449;89;1;14.13347772
t;34.68;34.75;tol;34.68;34.99;4.483571099;5.057095733;3.7503;7.4273186;90;-1;1.907006007
O;34.75;34.93;tol;34.68;34.99;0.143024519;5.930728314;3.7503;7.4273186;90;-1;1.907006007
l;34.93;34.99;tol;34.68;34.99;0.004360776;4.527758741;3.7503;7.4273186;90;-1;1.907006007
I;34.99;35.02;in;34.99;35.05;4.483571099;3.740564601;8822.6412;8.0838585;91;-1;13.1069949
n;35.02;35.05;in;34.99;35.05;0.078129622;0.082909247;8822.6412;8.0838585;91;-1;13.1069949
@;35.05;35.09;het;35.05;35.12;4.483571099;5.103190997;24431.9717;9.37157;92;1;14.57648268
d;35.09;35.12;het;35.05;35.12;0.004261526;7.96098909;24431.9717;9.37157;92;1;14.57648268
w;35.12;35.19;water;35.12;35.45;4.483571099;3.789347436;244.5036;8.791005;93;1;7.933711897
a:;35.19;35.34;water;35.12;35.45;0.272972368;2.291490201;244.5036;8.791005;93;1;7.933711897
t;35.34;35.41;water;35.12;35.45;0.058863353;4.609517944;244.5036;8.791005;93;1;7.933711897
@;35.41;35.45;water;35.12;35.45;0.004368276;0.173949429;244.5036;8.791005;93;1;7.933711897
r;35.45;35.49;rond;35.45;35.75;4.483571099;6.700963487;172.6526;6.333648;94;-1;7.43172825
O;35.49;35.61;rond;35.45;35.75;0.073491535;3.674021857;172.6526;6.333648;94;-1;7.43172825
n;35.61;35.69;rond;35.45;35.75;0.008013744;1.887940976;172.6526;6.333648;94;-1;7.43172825
t;35.69;35.75;rond;35.45;35.75;0.002786477;1.479490298;172.6526;6.333648;94;-1;7.43172825
s;36.17;36.26;strekte;36.17;36.59;4.483571099;5.246233842;0.4345;7.987429;95;-1;-1.202571918
t;36.26;36.34;strekte;36.17;36.59;0.185596842;1.722631723;0.4345;7.987429;95;-1;-1.202571918
r;36.34;36.38;strekte;36.17;36.59;0.068431358;2.969612947;0.4345;7.987429;95;-1;-1.202571918
E;36.38;36.44;strekte;36.17;36.59;0.011308333;4.971257636;0.4345;7.987429;95;-1;-1.202571918
k;36.44;36.5;strekte;36.17;36.59;0.00122392;3.179077145;0.4345;7.987429;95;-1;-1.202571918
t;36.5;36.55;strekte;36.17;36.59;0.000901685;3.937769242;0.4345;7.987429;95;-1;-1.202571918
@;36.55;36.59;strekte;36.17;36.59;0.000804976;4.896442252;0.4345;7.987429;95;-1;-1.202571918
z;36.59;36.65;zijn;36.59;36.75;4.483571099;4.235657498;7968.2279;8.520632;96;1;12.9600432
Ei;36.65;36.75;zijn;36.59;36.75;0.287255793;4.427679985;7968.2279;8.520632;96;1;12.9600432
k;36.81;36.89;kop;36.81;37.02;4.483571099;4.803206421;229.2278;7.798626;97;-1;7.84063821
O;36.89;36.95;kop;36.81;37.02;0.181988476;3.487365924;229.2278;7.798626;97;-1;7.84063821
p;36.95;37.02;kop;36.81;37.02;0.021212152;4.275957122;229.2278;7.798626;97;-1;7.84063821
h;37.02;37.16;hoog;37.02;37.42;4.483571099;3.919556756;63.2297;8.573414;98;1;5.982530469
o:;37.16;37.32;hoog;37.02;37.42;0.242825887;3.573447514;63.2297;8.573414;98;1;5.982530469
x;37.32;37.42;hoog;37.02;37.42;0.028050885;4.700063863;63.2297;8.573414;98;1;5.982530469
I;37.42;37.45;in;37.42;37.49;4.483571099;3.740564601;8822.6412;8.4167385;99;1;13.1069949
n;37.45;37.49;in;37.42;37.49;0.078129622;0.082909247;8822.6412;8.4167385;99;1;13.1069949
d;37.49;37.52;de;37.49;37.59;4.483571099;3.345837716;24266.8883;9.691467;100;1;14.56670151
@;37.52;37.59;de;37.49;37.59;0.226780069;7.532001195;24266.8883;9.691467;100;1;14.56670151
l;37.59;37.64;lucht;37.59;37.79;4.483571099;5.658347745;89.0019;8.317712;101;-1;6.47576423
u;37.64;37.7;lucht;37.59;37.79;0.120570667;4.291001596;89.0019;8.317712;101;-1;6.47576423
x;37.7;37.79;lucht;37.59;37.79;0.008758241;2.119743845;89.0019;8.317712;101;-1;6.47576423
n;37.86;37.89;naar;37.86;37.94;4.483571099;4.299642361;4447.5548;8.382989;102;1;12.11879667
a:;37.89;37.94;naar;37.86;37.94;0.276849336;2.616316238;4447.5548;8.382989;102;1;12.11879667
d;37.94;37.97;de;37.94;38;4.483571099;3.345837716;24266.8883;9.848701;103;1;14.56670151
@;37.97;38;de;37.94;38;0.226780069;7.532001195;24266.8883;9.848701;103;1;14.56670151
z;38;38.09;zwanen;38;38.41;4.483571099;4.235657498;1.1891;8.124235;104;-1;0.249870047
w;38.09;38.14;zwanen;38;38.41;0.287255793;5.373378653;1.1891;8.124235;104;-1;0.249870047
a:;38.14;38.35;zwanen;38;38.41;0.011354055;1.84405701;1.1891;8.124235;104;-1;0.249870047
n;38.35;38.38;zwanen;38;38.41;0.003902528;5.814518662;1.1891;8.124235;104;-1;0.249870047
@;38.38;38.41;zwanen;38;38.41;0.000833829;3.865990386;1.1891;8.124235;104;-1;0.249870047
ui;38.41;38.61;uit;38.41;38.68;4.483571099;7.814684254;2777.3521;7.868524;105;-1;11.43949437
t;38.61;38.68;uit;38.41;38.68;0.036176148;0.055890909;2777.3521;7.868524;105;-1;11.43949437
E;39;39.09;en;39;39.09;4.483571099;4.869410293;13987.4934;8.123848;106;-1;13.77184983
x;39.09;39.18;gaf;39.09;39.33;4.483571099;4.34040029;191.5187;8.525649;107;1;7.581341454
A;39.18;39.25;gaf;39.09;39.33;0.25552616;5.683128314;191.5187;8.525649;107;1;7.581341454
f;39.25;39.33;gaf;39.09;39.33;0.010010655;1.902659827;191.5187;8.525649;107;1;7.581341454
s;39.33;39.48;zulk;39.33;39.75;4.483571099;5.246233842;7.0204;9.154439;108;1;2.811553233
u;39.48;39.53;zulk;39.33;39.75;0.185596842;6.492223036;7.0204;9.154439;108;1;2.811553233
l;39.53;39.63;zulk;39.33;39.75;0.004310782;3.886665965;7.0204;9.154439;108;1;2.811553233
k;39.63;39.75;zulk;39.33;39.75;0.001021872;5.690581918;7.0204;9.154439;108;1;2.811553233
@;39.75;39.81;een;39.75;39.98;4.483571099;5.103190997;17972.179;8.969563;109;1;14.13347772
n;39.81;39.98;een;39.75;39.98;0.004261526;8.284647381;17972.179;8.969563;109;1;14.13347772
l;39.98;40.03;luiden;39.98;40.36499;4.483571099;5.658347745;3.636;7.721745;110;-1;1.8623522
ui;40.03;40.23;luiden;39.98;40.36499;0.120570667;3.745260906;3.636;7.721745;110;-1;1.8623522
d;40.23;40.27;luiden;39.98;40.36499;0.010077363;6.338086399;3.636;7.721745;110;-1;1.8623522
@;40.27;40.36499;luiden;39.98;40.36499;0.000965494;3.008607025;3.636;7.721745;110;-1;1.8623522
E;40.36499;40.45998;en;40.36499;40.52;4.483571099;4.869410293;13987.4934;8.597363;111;1;13.77184983
n;40.45998;40.52;en;40.36499;40.52;0.080619888;6.706842395;13987.4934;8.597363;111;1;13.77184983
z;40.52;40.62;zonderlingen;40.52;41.01;4.483571099;4.235657498;0.2744;6.8639336;112;-1;-1.865647613
O;40.62;40.73;zonderlingen;40.52;41.01;0.287255793;4.516091271;0.2744;6.8639336;112;-1;-1.865647613
n;40.73;40.77;zonderlingen;40.52;41.01;0.017107871;1.151420062;0.2744;6.8639336;112;-1;-1.865647613
@;40.77;40.81;zonderlingen;40.52;41.01;0.00859954;4.315447906;0.2744;6.8639336;112;-1;-1.865647613
l;40.81;40.86;zonderlingen;40.52;41.01;0.001356862;6.163462503;0.2744;6.8639336;112;-1;-1.865647613
I;40.86;40.89;zonderlingen;40.52;41.01;0.000798962;5.285402219;0.2744;6.8639336;112;-1;-1.865647613
N;40.89;40.97;zonderlingen;40.52;41.01;0.000798962;5.285402219;0.2744;6.8639336;112;-1;-1.865647613
@;40.97;41.01;zonderlingen;40.52;41.01;0.000798962;5.285402219;0.2744;6.8639336;112;-1;-1.865647613
s;41.01;41.12;schreeuw;41.01;41.39;4.483571099;5.246233842;15.2986;7.2607746;113;-1;3.93532773
x;41.12;41.15;schreeuw;41.01;41.39;0.185596842;2.50712199;15.2986;7.2607746;113;-1;3.93532773
r;41.15;41.18;schreeuw;41.01;41.39;0.043355018;3.032952126;15.2986;7.2607746;113;-1;3.93532773
e:;41.18;41.3;schreeuw;41.01;41.39;0.006690398;2.146405247;15.2986;7.2607746;113;-1;3.93532773
w;41.3;41.39;schreeuw;41.01;41.39;0.002367106;1.223608237;15.2986;7.2607746;113;-1;3.93532773
d;41.75;41.79;dat;41.75;41.89;4.483571099;3.345837716;22077.2184;7.500781;114;-1;14.43027079
A;41.79;41.83;dat;41.75;41.89;0.226780069;1.84007326;22077.2184;7.500781;114;-1;14.43027079
t;41.83;41.89;dat;41.75;41.89;0.065186088;7.883768123;22077.2184;7.500781;114;-1;14.43027079
@;41.89;41.94;het;41.89;42.03;4.483571099;5.103190997;24431.9717;9.125404;115;1;14.57648268
t;41.94;42.03;het;41.89;42.03;0.004261526;4.887419422;24431.9717;9.125404;115;1;14.57648268
E;42.03;42.13;er;42.03;42.13;4.483571099;4.869410293;8170.4945;8.157786;116;-1;12.99620768
z;42.13;42.25;zelf;42.13;42.44;4.483571099;4.235657498;437.4629;8.330964;117;-1;8.773016861
E;42.25;42.3;zelf;42.13;42.44;0.287255793;3.114707941;437.4629;8.330964;117;-1;8.773016861
l;42.3;42.4;zelf;42.13;42.44;0.039721561;1.970785604;437.4629;8.330964;117;-1;8.773016861
f;42.4;42.44;zelf;42.13;42.44;0.011506033;0.149127231;437.4629;8.330964;117;-1;8.773016861
f;42.44;42.54;van;42.44;42.59;4.483571099;7.950002851;10410.2451;7.8392324;118;-1;13.34571642
A;42.54;42.59;van;42.44;42.59;0.040921709;3.214407256;10410.2451;7.8392324;118;-1;13.34571642
s;42.59;42.65;schrikte;42.59;43.04;4.483571099;5.246233842;0.1372;8.213626;119;-1;-2.865647613
x;42.65;42.72;schrikte;42.59;43.04;0.185596842;2.50712199;0.1372;8.213626;119;-1;-2.865647613
r;42.72;42.75;schrikte;42.59;43.04;0.043355018;3.032952126;0.1372;8.213626;119;-1;-2.865647613
I;42.75;42.81;schrikte;42.59;43.04;0.006690398;3.115901212;0.1372;8.213626;119;-1;-2.865647613
k;42.81;42.88;schrikte;42.59;43.04;0.001618491;0.980041125;0.1372;8.213626;119;-1;-2.865647613
t;42.88;42.98;schrikte;42.59;43.04;0.001307481;4.092097028;0.1372;8.213626;119;-1;-2.865647613
@;42.98;43.04;schrikte;42.59;43.04;0.000801555;5.104982635;0.1372;8.213626;119;-1;-2.865647613
o:;44.91;45.36;O;44.91;45.36;4.483571099;6.588629094;430.1223;8.7117405;120;1;8.748603121
@;45.36;45.4;het;45.36;45.46;4.483571099;5.103190997;24431.9717;8.690927;121;1;14.57648268
t;45.4;45.46;het;45.36;45.46;0.004261526;4.887419422;24431.9717;8.690927;121;1;14.57648268
k;45.51;45.58;kon;45.51;45.72;4.483571099;4.803206421;620.8406;8.118853;122;-1;9.278079096
O;45.58;45.65;kon;45.51;45.72;0.181988476;3.487365924;620.8406;8.118853;122;-1;9.278079096
n;45.65;45.72;kon;45.51;45.72;0.021212152;1.684333662;620.8406;8.118853;122;-1;9.278079096
d;45.72;45.75;die;45.72;45.85;4.483571099;3.345837716;7204.3257;9.915837;123;1;12.81464769
i;45.75;45.85;die;45.72;45.85;0.226780069;4.88473869;7204.3257;9.915837;123;1;12.81464769
m;45.85;46.04;mooie;45.85;46.41;4.483571099;3.95081156;256.2805;8.6327505;124;1;8.0015799
o:;46.04;46.24;mooie;45.85;46.41;0.279820559;4.110044623;256.2805;8.6327505;124;1;8.0015799
j;46.24;46.35;mooie;45.85;46.41;0.024661812;1.194867394;256.2805;8.6327505;124;1;8.0015799
@;46.35;46.41;mooie;45.85;46.41;0.004462589;0.260242709;256.2805;8.6327505;124;1;8.0015799
x;46.41;46.59;gelukkige;46.41;47.08;4.483571099;4.34040029;20.7183;8.664879;125;1;4.372833725
@;46.59;46.64;gelukkige;46.41;47.08;0.25552616;0.982486747;20.7183;8.664879;125;1;4.372833725
l;46.64;46.78;gelukkige;46.41;47.08;0.175334568;2.882643238;20.7183;8.664879;125;1;4.372833725
u;46.78;46.84;gelukkige;46.41;47.08;0.028307268;2.262262019;20.7183;8.664879;125;1;4.372833725
k;46.84;46.9;gelukkige;46.41;47.08;0.006778573;0.244312076;20.7183;8.664879;125;1;4.372833725
@;46.9;46.93;gelukkige;46.41;47.08;0.004658226;0.612321972;20.7183;8.664879;125;1;4.372833725
x;46.93;47.03;gelukkige;46.41;47.08;0.003568252;0.290788708;20.7183;8.664879;125;1;4.372833725
@;47.03;47.08;gelukkige;46.41;47.08;0.000878802;5.446137103;20.7183;8.664879;125;1;4.372833725
f;47.08;47.17;vogels;47.08;47.49;4.483571099;7.950002851;24.3314;8.253788;126;-1;4.604747429
o:;47.17;47.3;vogels;47.08;47.49;0.040921709;3.942375479;24.3314;8.253788;126;-1;4.604747429
G;47.3;47.33;vogels;47.08;47.49;0.003847937;6.08568095;24.3314;8.253788;126;-1;4.604747429
@;47.33;47.36;vogels;47.08;47.49;0.000849631;5.228941251;24.3314;8.253788;126;-1;4.604747429
l;47.36;47.41;vogels;47.08;47.49;0.000801124;5.289624241;24.3314;8.253788;126;-1;4.604747429
s;47.41;47.49;vogels;47.08;47.49;0.000798962;5.285402219;24.3314;8.253788;126;-1;4.604747429
n;47.49;47.55;niet;47.49;47.69;4.483571099;4.299642361;18323.9788;7.3382354;127;-1;14.16144518
i;47.55;47.62;niet;47.49;47.69;0.276849336;0.908327933;18323.9788;7.3382354;127;-1;14.16144518
t;47.62;47.69;niet;47.49;47.69;0.129686201;0.094204937;18323.9788;7.3382354;127;-1;14.16144518
f;47.69;47.75;vergeten;47.69;48.21;4.483571099;7.950002851;230.4398;6.274363;128;-1;7.848246101
@;47.75;47.78;vergeten;47.69;48.21;0.040921709;11.47889329;230.4398;6.274363;128;-1;7.848246101
G;47.78;47.89;vergeten;47.69;48.21;0.000802413;5.292152273;230.4398;6.274363;128;-1;7.848246101
e:;47.89;48.02;vergeten;47.69;48.21;0.000798962;5.285402219;230.4398;6.274363;128;-1;7.848246101
t;48.02;48.08;vergeten;47.69;48.21;0.000798962;5.285402219;230.4398;6.274363;128;-1;7.848246101
@;48.08;48.14;vergeten;47.69;48.21;0.000798962;5.285402219;230.4398;6.274363;128;-1;7.848246101
n;48.14;48.21;vergeten;47.69;48.21;0.000798962;5.285402219;230.4398;6.274363;128;-1;7.848246101
E;48.69;48.78;en;48.69;48.81;4.483571099;4.869410293;13987.4934;7.3453436;129;-1;13.77184983
n;48.78;48.81;en;48.69;48.81;0.080619888;6.706842395;13987.4934;7.3453436;129;-1;13.77184983
z;48.81;48.85;zoodra;48.81;49.22;4.483571099;4.235657498;1.03E-06;7.320758;130;-1;9.5269
o:;48.85;48.93;zoodra;48.81;49.22;0.287255793;4.09885485;1.03E-06;7.320758;130;-1;9.5269
d;48.93;49;zoodra;48.81;49.22;0.023362783;2.746374099;1.03E-06;7.320758;130;-1;9.5269
r;49;49.06;zoodra;48.81;49.22;0.004714202;1.966651152;1.03E-06;7.320758;130;-1;9.5269
a:;49.06;49.22;zoodra;48.81;49.22;0.001976409;0.525707356;1.03E-06;7.320758;130;-1;9.5269
d;49.22;49.27;deze;49.22;49.49;4.483571099;3.345837716;1716.9218;7.1764846;131;-1;10.74560862
e:;49.27;49.39;deze;49.22;49.49;0.226780069;4.654501299;1716.9218;7.1764846;131;-1;10.74560862
z;49.39;49.46;deze;49.22;49.49;0.014118236;7.57129252;1716.9218;7.1764846;131;-1;10.74560862
@;49.46;49.49;deze;49.22;49.49;0.000881129;3.321282945;1716.9218;7.1764846;131;-1;10.74560862
n;49.49;49.59;niet;49.49;49.75;4.483571099;4.299642361;18323.9788;7.8151417;132;-1;14.16144518
i;49.59;49.68;niet;49.49;49.75;0.276849336;0.908327933;18323.9788;7.8151417;132;-1;14.16144518
