phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
a~,317.07,317.21,pensée,316.97,317.53
s,317.21,317.35,pensée,316.97,317.53
e,317.35,317.48,pensée,316.97,317.53
t,317.48,317.53,pensée,316.97,317.53
i,317.53,317.58,il,317.53,317.63
l,317.58,317.63,il,317.53,317.63
O,317.63,317.66,aurait,317.63,317.82
R,317.66,317.76,aurait,317.63,317.82
E,317.76,317.82,aurait,317.63,317.82
d,317.82,317.93,déjà,317.82,318.18
e,317.93,318.0,déjà,317.82,318.18
Z,318.0,318.13,déjà,317.82,318.18
a,318.13,318.18,déjà,317.82,318.18
v,318.18,318.27,voulu,318.18,318.48
u,318.27,318.36,voulu,318.18,318.48
l,318.36,318.4,voulu,318.18,318.48
y,318.4,318.48,voulu,318.18,318.48
E,318.48,318.57,être,318.48,318.81
t,318.57,318.65,être,318.48,318.81
R,318.65,318.81,être,318.48,318.81
S,318.81,318.84,chez,318.81,319.09
e,318.84,319.0,chez,318.81,319.09
t,319.0,319.09,chez,318.81,319.09
E,319.09,319.23,elle,319.09,319.38
l,319.23,319.38,elle,319.09,319.38
e,319.61,319.7,et,319.61,319.7
n,319.7,319.82,ne,319.7,319.82
R,319.82,319.89,regardait,319.82,320.31
@,319.89,319.95,regardait,319.82,320.31
g,319.95,320.05,regardait,319.82,320.31
a,320.05,320.09,regardait,319.82,320.31
R,320.09,320.14,regardait,319.82,320.31
d,320.14,320.18,regardait,319.82,320.31
E,320.18,320.31,regardait,319.82,320.31
p,320.31,320.36,pas,320.31,320.45
a,320.36,320.45,pas,320.31,320.45
l,320.45,320.5,la,320.45,320.55
a,320.5,320.55,la,320.45,320.55
R,320.55,320.62,route,320.55,320.79
u,320.62,320.76,route,320.55,320.79
t,320.76,320.79,route,320.55,320.79
d,320.79,320.91,d’,320.79,320.91
O,320.91,321.14,or,320.91,321.25
R,321.14,321.25,or,320.91,321.25
s,321.75,321.85,son,321.75,321.92
o~,321.85,321.92,son,321.75,321.92
S,321.92,322.06,cheval,321.92,322.41
@,322.06,322.1,cheval,321.92,322.41
v,322.1,322.19,cheval,321.92,322.41
a,322.19,322.29,cheval,321.92,322.41
l,322.29,322.41,cheval,321.92,322.41
a,322.41,322.48,avait,322.41,322.74
v,322.48,322.52,avait,322.41,322.74
E,322.52,322.74,avait,322.41,322.74
p,322.74,322.89,pris,322.74,323.02
R,322.89,322.96,pris,322.74,323.02
i,322.96,323.02,pris,322.74,323.02
Z,323.02,323.17,juste,323.02,323.46
y,323.17,323.22,juste,323.02,323.46
s,323.22,323.32,juste,323.02,323.46
t,323.32,323.39,juste,323.02,323.46
@,323.39,323.46,juste,323.02,323.46
l,323.46,323.5,le,323.46,323.59
@,323.5,323.59,le,323.46,323.59
m,323.59,323.66,milieu,323.59,324.11
i,323.66,323.75,milieu,323.59,324.11
l,323.75,323.82,milieu,323.59,324.11
j,323.82,323.91,milieu,323.59,324.11
2,323.91,324.11,milieu,323.59,324.11
e,325.13,325.33,et,325.13,325.5
z,325.33,325.5,et,325.13,325.5
k,325.74,325.78,quand,325.74,325.94
a~,325.78,325.86,quand,325.74,325.94
t,325.86,325.94,quand,325.74,325.94
i,325.94,326.04,il,325.94,326.04
f,326.04,326.17,fut,326.04,326.49
y,326.17,326.37,fut,326.04,326.49
s,326.37,326.49,fut,326.04,326.49
d,326.54,326.65,devant,326.54,326.91
@,326.65,326.75,devant,326.54,326.91
v,326.75,326.81,devant,326.54,326.91
a~,326.81,326.91,devant,326.54,326.91
l,326.91,326.95,la,326.91,327.03
a,326.95,327.03,la,326.91,327.03
p,327.03,327.1,porte,327.03,327.33
O,327.1,327.19,porte,327.03,327.33
R,327.19,327.25,porte,327.03,327.33
t,327.25,327.33,porte,327.03,327.33
o~,327.44,327.53,on,327.44,327.53
l,327.53,327.58,la,327.53,327.65
a,327.58,327.65,la,327.53,327.65
l,327.65,327.73,lui,327.65,327.85
H,327.73,327.79,lui,327.65,327.85
i,327.79,327.85,lui,327.65,327.85
u,327.85,327.96,ouvrit,327.85,328.19
v,327.96,328.02,ouvrit,327.85,328.19
R,328.02,328.09,ouvrit,327.85,328.19
i,328.09,328.19,ouvrit,327.85,328.19
t,328.19,328.25,toute,328.19,328.48
u,328.25,328.42,toute,328.19,328.48
t,328.42,328.48,toute,328.19,328.48
g,328.48,328.51,grande,328.48,328.86
R,328.51,328.62,grande,328.48,328.86
a~,328.62,328.8,grande,328.48,328.86
d,328.8,328.86,grande,328.48,328.86
e,329.11,329.2,et,329.11,329.2
l,329.2,329.24,la,329.2,329.31
a,329.24,329.31,la,329.2,329.31
p,329.31,329.37,princesse,329.31,329.82
R,329.37,329.45,princesse,329.31,329.82
e~,329.45,329.51,princesse,329.31,329.82
s,329.51,329.65,princesse,329.31,329.82
E,329.65,329.69,princesse,329.31,329.82
s,329.69,329.82,princesse,329.31,329.82
l,329.82,329.85,le,329.82,329.92
@,329.85,329.92,le,329.82,329.92
R,329.92,330.01,reçut,329.92,330.2
@,330.01,330.04,reçut,329.92,330.2
s,330.04,330.15,reçut,329.92,330.2
y,330.15,330.2,reçut,329.92,330.2
a,330.2,330.27,avec,330.2,330.49
v,330.27,330.32,avec,330.2,330.49
E,330.32,330.37,avec,330.2,330.49
k,330.37,330.49,avec,330.2,330.49
m,330.49,330.55,mille,330.49,330.67
i,330.55,330.67,mille,330.49,330.67
d,330.67,330.75,démonstrations,330.67,331.46
e,330.75,330.81,démonstrations,330.67,331.46
m,330.81,330.88,démonstrations,330.67,331.46
o~,330.88,330.96,démonstrations,330.67,331.46
s,330.96,331.03,démonstrations,330.67,331.46
t,331.03,331.06,démonstrations,330.67,331.46
R,331.06,331.13,démonstrations,330.67,331.46
a,331.13,331.17,démonstrations,330.67,331.46
s,331.17,331.32,démonstrations,330.67,331.46
j,331.32,331.37,démonstrations,330.67,331.46
o~,331.37,331.46,démonstrations,330.67,331.46
d,331.46,331.5,de,331.46,331.5
Z,331.5,331.61,joie,331.5,331.87
w,331.61,331.77,joie,331.5,331.87
a,331.77,331.87,joie,331.5,331.87
d,332.0,332.09,déclarant,332.0,332.59
e,332.09,332.18,déclarant,332.0,332.59
k,332.18,332.25,déclarant,332.0,332.59
l,332.25,332.28,déclarant,332.0,332.59
a,332.28,332.39,déclarant,332.0,332.59
R,332.39,332.45,déclarant,332.0,332.59
a~,332.45,332.59,déclarant,332.0,332.59
k,332.59,332.66,qu’il,332.59,332.75
y,332.66,332.69,qu’il,332.59,332.75
i,332.69,332.72,qu’il,332.59,332.75
j,332.72,332.75,qu’il,332.59,332.75
e,332.75,332.79,était,332.75,332.94
t,332.79,332.88,était,332.75,332.94
E,332.88,332.94,était,332.75,332.94
s,332.94,333.04,son,332.94,333.16
o~,333.04,333.16,son,332.94,333.16
s,333.16,333.25,sauveur,333.16,333.85
o,333.25,333.38,sauveur,333.16,333.85
v,333.38,333.47,sauveur,333.16,333.85
9,333.47,333.67,sauveur,333.16,333.85
R,333.67,333.85,sauveur,333.16,333.85
e,333.85,333.96,et,333.85,333.96
l,333.96,334.02,le,333.96,334.09
@,334.02,334.09,le,333.96,334.09
l,334.09,334.15,légitime,334.09,334.62
e,334.15,334.23,légitime,334.09,334.62
Z,334.23,334.32,légitime,334.09,334.62
i,334.32,334.41,légitime,334.09,334.62
t,334.41,334.48,légitime,334.09,334.62
i,334.48,334.56,légitime,334.09,334.62
m,334.56,334.62,légitime,334.09,334.62
s,334.62,334.75,seigneur,334.62,335.11
E,334.75,334.82,seigneur,334.62,335.11
J,334.82,334.96,seigneur,334.62,335.11
9,334.96,335.03,seigneur,334.62,335.11
R,335.03,335.11,seigneur,334.62,335.11
d,335.11,335.14,du,335.11,335.2
y,335.14,335.2,du,335.11,335.2
R,335.2,335.29,royaume,335.2,335.84
w,335.29,335.39,royaume,335.2,335.84
a,335.39,335.43,royaume,335.2,335.84
j,335.43,335.56,royaume,335.2,335.84
o,335.56,335.65,royaume,335.2,335.84
m,335.65,335.84,royaume,335.2,335.84
l,337.1,337.15,Leur,337.1,337.24
9,337.15,337.2,Leur,337.1,337.24
R,337.2,337.24,Leur,337.1,337.24
m,337.24,337.31,mariage,337.24,337.66
a,337.31,337.42,mariage,337.24,337.66
R,337.42,337.45,mariage,337.24,337.66
i,337.45,337.52,mariage,337.24,337.66
a,337.52,337.61,mariage,337.24,337.66
Z,337.61,337.66,mariage,337.24,337.66
f,337.66,337.79,fut,337.66,337.84
y,337.79,337.84,fut,337.66,337.84
s,337.84,337.96,célébré,337.84,338.33
e,337.96,338.01,célébré,337.84,338.33
l,338.01,338.06,célébré,337.84,338.33
e,338.06,338.13,célébré,337.84,338.33
b,338.13,338.21,célébré,337.84,338.33
R,338.21,338.29,célébré,337.84,338.33
e,338.29,338.33,célébré,337.84,338.33
o,338.33,338.43,au,338.33,338.43
m,338.43,338.49,milieu,338.43,338.75
i,338.49,338.55,milieu,338.43,338.75
l,338.55,338.58,milieu,338.43,338.75
j,338.58,338.66,milieu,338.43,338.75
2,338.66,338.75,milieu,338.43,338.75
d,338.75,338.78,de,338.75,338.78
l,338.78,338.83,l’,338.78,338.83
a,338.83,338.91,allégresse,338.83,339.32
l,338.91,338.97,allégresse,338.83,339.32
e,338.97,339.04,allégresse,338.83,339.32
g,339.04,339.11,allégresse,338.83,339.32
R,339.11,339.15,allégresse,338.83,339.32
E,339.15,339.25,allégresse,338.83,339.32
s,339.25,339.32,allégresse,338.83,339.32
Z,339.32,339.45,générale,339.32,339.99
e,339.45,339.51,générale,339.32,339.99
n,339.51,339.61,générale,339.32,339.99
e,339.61,339.65,générale,339.32,339.99
R,339.65,339.7,générale,339.32,339.99
a,339.7,339.89,générale,339.32,339.99
l,339.89,339.99,générale,339.32,339.99
a,340.68,340.73,après,340.68,340.92
p,340.73,340.79,après,340.68,340.92
R,340.79,340.87,après,340.68,340.92
E,340.87,340.92,après,340.68,340.92
k,340.92,341.04,quoi,340.92,341.34
w,341.04,341.13,quoi,340.92,341.34
a,341.13,341.34,quoi,340.92,341.34
l,341.51,341.54,la,341.51,341.59
a,341.54,341.59,la,341.51,341.59
p,341.59,341.67,princesse,341.59,342.05
R,341.67,341.71,princesse,341.59,342.05
e~,341.71,341.78,princesse,341.59,342.05
s,341.78,341.91,princesse,341.59,342.05
E,341.91,341.95,princesse,341.59,342.05
s,341.95,342.05,princesse,341.59,342.05
R,342.05,342.13,raconta,342.05,342.48
a,342.13,342.2,raconta,342.05,342.48
k,342.2,342.27,raconta,342.05,342.48
o~,342.27,342.36,raconta,342.05,342.48
t,342.36,342.42,raconta,342.05,342.48
a,342.42,342.48,raconta,342.05,342.48
o,342.48,342.59,au,342.48,342.59
p,342.59,342.66,prince,342.59,342.92
R,342.66,342.74,prince,342.59,342.92
e~,342.74,342.82,prince,342.59,342.92
s,342.82,342.92,prince,342.59,342.92
k,342.92,342.97,que,342.92,343.01
@,342.97,343.01,que,342.92,343.01
s,343.01,343.11,son,343.01,343.21
o~,343.11,343.21,son,343.01,343.21
p,343.21,343.3,père,343.21,343.48
E,343.3,343.4,père,343.21,343.48
R,343.4,343.48,père,343.21,343.48
l,343.48,343.53,l’,343.48,343.53
a,343.53,343.58,avait,343.53,343.72
v,343.58,343.67,avait,343.53,343.72
E,343.67,343.72,avait,343.53,343.72
m,343.72,343.81,mandé,343.72,344.0
a~,343.81,343.91,mandé,343.72,344.0
d,343.91,343.96,mandé,343.72,344.0
e,343.96,344.0,mandé,343.72,344.0
o,344.0,344.11,auprès,344.0,344.33
p,344.11,344.18,auprès,344.0,344.33
R,344.18,344.27,auprès,344.0,344.33
E,344.27,344.33,auprès,344.0,344.33
d,344.33,344.43,de,344.33,344.43
l,344.43,344.47,lui,344.43,344.59
H,344.47,344.56,lui,344.43,344.59
i,344.56,344.59,lui,344.43,344.59
e,344.59,344.63,et,344.59,344.63
l,344.63,344.72,lui,344.63,344.78
H,344.72,344.75,lui,344.63,344.78
i,344.75,344.78,lui,344.63,344.78
a,344.78,344.83,avait,344.78,344.96
v,344.83,344.89,avait,344.78,344.96
E,344.89,344.96,avait,344.78,344.96
p,344.96,345.04,pardonné,344.96,345.62
a,345.04,345.13,pardonné,344.96,345.62
R,345.13,345.19,pardonné,344.96,345.62
d,345.19,345.26,pardonné,344.96,345.62
o,345.26,345.36,pardonné,344.96,345.62
n,345.36,345.43,pardonné,344.96,345.62
e,345.43,345.62,pardonné,344.96,345.62
i,345.87,345.9,Il,345.87,346.25
l,345.9,346.09,Il,345.87,346.25
@,346.09,346.25,Il,345.87,346.25
s,346.25,346.43,se,346.25,346.5
@,346.43,346.5,se,346.25,346.5
R,346.5,346.54,rendit,346.5,346.81
a~,346.54,346.66,rendit,346.5,346.81
d,346.66,346.73,rendit,346.5,346.81
i,346.73,346.81,rendit,346.5,346.81
a,346.81,346.9,alors,346.81,347.09
l,346.9,346.95,alors,346.81,347.09
O,346.95,347.05,alors,346.81,347.09
R,347.05,347.09,alors,346.81,347.09
a,347.09,347.12,à,347.09,347.12
l,347.12,347.19,la,347.12,347.29
a,347.19,347.29,la,347.12,347.29
k,347.29,347.39,cour,347.29,347.51
u,347.39,347.43,cour,347.29,347.51
R,347.43,347.51,cour,347.29,347.51
d,347.51,347.54,du,347.51,347.62
y,347.54,347.62,du,347.51,347.62
v,347.62,347.7,vieux,347.62,347.87
j,347.7,347.83,vieux,347.62,347.87
2,347.83,347.87,vieux,347.62,347.87
R,347.87,347.93,roi,347.87,348.26
w,347.93,347.99,roi,347.87,348.26
a,347.99,348.26,roi,347.87,348.26
e,348.26,348.37,et,348.26,348.37
l,348.37,348.42,lui,348.37,348.53
H,348.42,348.5,lui,348.37,348.53
i,348.5,348.53,lui,348.37,348.53
a,348.53,348.61,apprit,348.53,348.82
p,348.61,348.68,apprit,348.53,348.82
R,348.68,348.75,apprit,348.53,348.82
i,348.75,348.82,apprit,348.53,348.82
t,348.82,348.91,tout,348.82,348.94
u,348.91,348.94,tout,348.82,348.94
s,348.94,349.03,ce,348.94,349.03
k,349.03,349.1,qui,349.03,349.17
i,349.1,349.17,qui,349.03,349.17
e,349.22,349.28,s’était,349.22,349.45
t,349.28,349.35,s’était,349.22,349.45
E,349.35,349.45,s’était,349.22,349.45
p,349.45,349.5,passé,349.45,349.89
a,349.5,349.59,passé,349.45,349.89
s,349.59,349.75,passé,349.45,349.89
e,349.75,349.89,passé,349.45,349.89
k,349.89,349.98,comment,349.89,350.15
O,349.98,350.04,comment,349.89,350.15
m,350.04,350.09,comment,349.89,350.15
a~,350.09,350.15,comment,349.89,350.15
s,350.15,350.24,ses,350.15,350.29
e,350.24,350.29,ses,350.15,350.29
f,350.29,350.39,frères,350.29,350.65
R,350.39,350.51,frères,350.29,350.65
E,350.51,350.58,frères,350.29,350.65
R,350.58,350.65,frères,350.29,350.65
l,350.65,350.69,l’,350.65,350.69
a,350.69,350.76,avaient,350.69,350.92
v,350.76,350.84,avaient,350.69,350.92
E,350.84,350.92,avaient,350.69,350.92
t,350.92,351.01,trompé,350.92,351.47
R,351.01,351.05,trompé,350.92,351.47
o~,351.05,351.14,trompé,350.92,351.47
p,351.14,351.24,trompé,350.92,351.47
e,351.24,351.47,trompé,350.92,351.47
e,351.47,351.55,et,351.47,351.55
k,351.55,351.65,comment,351.55,351.91
O,351.65,351.7,comment,351.55,351.91
m,351.7,351.78,comment,351.55,351.91
a~,351.78,351.91,comment,351.55,351.91
n,351.91,351.98,néanmoins,351.91,352.54
e,351.98,352.04,néanmoins,351.91,352.54
a~,352.04,352.2,néanmoins,351.91,352.54
m,352.2,352.29,néanmoins,351.91,352.54
w,352.29,352.39,néanmoins,351.91,352.54
9~,352.39,352.54,néanmoins,351.91,352.54
i,352.69,352.79,il,352.69,352.84
l,352.79,352.84,il,352.69,352.84
a,352.84,352.89,avait,352.84,353.03
v,352.89,352.94,avait,352.84,353.03
E,352.94,353.03,avait,352.84,353.03
g,353.03,353.11,gardé,353.03,353.33
a,353.11,353.17,gardé,353.03,353.33
R,353.17,353.21,gardé,353.03,353.33
d,353.21,353.26,gardé,353.03,353.33
e,353.26,353.33,gardé,353.03,353.33
l,353.33,353.39,le,353.33,353.39
s,353.39,353.56,silence,353.39,354.04
i,353.56,353.61,silence,353.39,354.04
l,353.61,353.67,silence,353.39,354.04
a~,353.67,353.82,silence,353.39,354.04
s,353.82,354.04,silence,353.39,354.04
l,354.69,354.73,Le,354.69,354.73
R,354.73,354.78,roi,354.73,354.94
w,354.78,354.87,roi,354.73,354.94
a,354.87,354.94,roi,354.73,354.94
v,354.94,355.04,voulait,354.94,355.19
u,355.04,355.08,voulait,354.94,355.19
l,355.08,355.13,voulait,354.94,355.19
E,355.13,355.19,voulait,354.94,355.19
p,355.24,355.27,punir,355.24,355.58
y,355.27,355.39,punir,355.24,355.58
n,355.39,355.42,punir,355.24,355.58
i,355.42,355.51,punir,355.24,355.58
R,355.51,355.58,punir,355.24,355.58
l,355.58,355.62,les,355.58,355.69
e,355.62,355.69,les,355.58,355.69
k,355.69,355.81,coupables,355.69,356.25
u,355.81,355.85,coupables,355.69,356.25
p,355.85,356.0,coupables,355.69,356.25
a,356.0,356.14,coupables,355.69,356.25
b,356.14,356.2,coupables,355.69,356.25
l,356.2,356.25,coupables,355.69,356.25
m,356.57,356.63,mais,356.57,356.92
E,356.63,356.92,mais,356.57,356.92
i,356.92,357.06,ils,356.92,357.06
e,357.06,357.09,s’étaient,357.06,357.33
t,357.09,357.17,s’étaient,357.06,357.33
E,357.17,357.25,s’étaient,357.06,357.33
t,357.25,357.33,s’étaient,357.06,357.33
a~,357.33,357.45,embarqués,357.33,357.76
b,357.45,357.5,embarqués,357.33,357.76
a,357.5,357.54,embarqués,357.33,357.76
R,357.54,357.61,embarqués,357.33,357.76
k,357.61,357.7,embarqués,357.33,357.76
e,357.7,357.76,embarqués,357.33,357.76
s,357.76,357.87,sur,357.76,358.11
y,357.87,357.93,sur,357.76,358.11
R,357.93,358.11,sur,357.76,358.11
m,358.11,358.23,mer,358.11,358.53
E,358.23,358.46,mer,358.11,358.53
R,358.46,358.53,mer,358.11,358.53
e,359.0,359.09,et,359.0,359.09
a,359.09,359.13,avaient,359.09,359.27
v,359.13,359.2,avaient,359.09,359.27
E,359.2,359.27,avaient,359.09,359.27
p,359.27,359.34,pris,359.27,359.46
R,359.34,359.42,pris,359.27,359.46
i,359.42,359.46,pris,359.27,359.46
l,359.46,359.53,la,359.46,359.59
a,359.53,359.59,la,359.46,359.59
f,359.59,359.75,fuite,359.59,359.99
H,359.75,359.81,fuite,359.59,359.99
i,359.81,359.9,fuite,359.59,359.99
t,359.9,359.99,fuite,359.59,359.99
p,360.05,360.09,pour,360.05,360.2
u,360.09,360.16,pour,360.05,360.2
R,360.16,360.2,pour,360.05,360.2
n,360.2,360.23,ne,360.2,360.27
@,360.23,360.27,ne,360.2,360.27
p,360.27,360.39,plus,360.27,360.46
l,360.39,360.42,plus,360.27,360.46
y,360.42,360.46,plus,360.27,360.46
R,360.46,360.54,revenir,360.46,360.89
@,360.54,360.58,revenir,360.46,360.89
v,360.58,360.65,revenir,360.46,360.89
n,360.65,360.72,revenir,360.46,360.89
i,360.72,360.78,revenir,360.46,360.89
R,360.78,360.89,revenir,360.46,360.89
d,360.89,360.92,de,360.89,360.97
@,360.92,360.97,de,360.89,360.97
l,360.97,361.03,leur,360.97,361.25
9,361.03,361.11,leur,360.97,361.25
R,361.11,361.25,leur,360.97,361.25
v,361.25,361.31,vie,361.25,361.45
i,361.31,361.45,vie,361.25,361.45
