phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
a;100.06;100.15;balayures;100.03;100.78;0.108661243;3.712846838;1.11E-06;4.909377;277;-1;9.0073
l;100.15;100.2;balayures;100.03;100.78;0.011490455;3.056015766;1.11E-06;4.909377;277;-1;9.0073
E;100.2;100.23;balayures;100.03;100.78;0.002246439;2.283798232;1.11E-06;4.909377;277;-1;9.0073
j;100.23;100.42;balayures;100.03;100.78;0.001148072;3.176968278;1.11E-06;4.909377;277;-1;9.0073
y;100.42;100.65;balayures;100.03;100.78;0.000931268;5.427941333;1.11E-06;4.909377;277;-1;9.0073
R;100.65;100.78;balayures;100.03;100.78;0.000833396;5.247927513;1.11E-06;4.909377;277;-1;9.0073
k;101.54;101.69;C’était;101.54;101.87;4.40913978;4.296214188;1.11E-06;6.583091;278;1;9.0073
e;101.69;101.75;C’était;101.54;101.87;0.385222146;11.35729686;1.11E-06;6.583091;278;1;9.0073
t;101.75;101.79;C’était;101.54;101.87;0.000973574;5.499845887;1.11E-06;6.583091;278;1;9.0073
E;101.79;101.87;C’était;101.54;101.87;0.000833396;5.247927513;1.11E-06;6.583091;278;1;9.0073
l;101.87;101.91;le;101.87;101.98;4.40913978;3.75526016;16953.5;8.990896;279;1;14.04929552
@;101.91;101.98;le;101.87;101.98;0.225805434;0.827806902;16953.5;8.990896;279;1;14.04929552
Z;101.98;102.09;jour;101.98;102.29;4.40913978;4.696626827;635.22;5.9704113;280;1;9.311112526
u;102.09;102.26;jour;101.98;102.29;0.19875452;4.576579414;635.22;5.9704113;280;1;9.311112526
R;102.26;102.29;jour;101.98;102.29;0.014104367;0.225431824;635.22;5.9704113;280;1;9.311112526
d;102.29;102.33;des;102.29;102.41;4.40913978;3.516593851;6055.71;9.745328;281;1;12.5640804
e;102.33;102.41;des;102.29;102.41;0.316459001;3.922555441;6055.71;9.745328;281;1;12.5640804
d;102.41;102.44;déménagements;102.41;103.09;4.40913978;3.516593851;0.32;5.814891;282;1;-1.64385619
e;102.44;102.49;déménagements;102.41;103.09;0.316459001;3.922555441;0.32;5.814891;282;1;-1.64385619
m;102.49;102.55;déménagements;102.41;103.09;0.038216747;4.344530045;0.32;5.814891;282;1;-1.64385619
e;102.55;102.59;déménagements;102.41;103.09;0.003202464;4.048159381;0.32;5.814891;282;1;-1.64385619
n;102.59;102.66;déménagements;102.41;103.09;0.0010091;2.143660899;0.32;5.814891;282;1;-1.64385619
a;102.66;102.73;déménagements;102.41;103.09;0.001007883;2.141852633;0.32;5.814891;282;1;-1.64385619
Z;102.73;102.91;déménagements;102.41;103.09;0.001007883;2.141852633;0.32;5.814891;282;1;-1.64385619
m;102.91;102.95;déménagements;102.41;103.09;0.000942424;4.730904999;0.32;5.814891;282;1;-1.64385619
a~;102.95;103.09;déménagements;102.41;103.09;0.000846135;4.558327374;0.32;5.814891;282;1;-1.64385619
t;103.69;103.77;toutes;103.69;103.88;4.40913978;3.997456219;395.88;4.0525393;283;-1;8.628919374
u;103.77;103.83;toutes;103.69;103.88;0.180107962;3.278416644;395.88;4.0525393;283;-1;8.628919374
t;103.83;103.88;toutes;103.69;103.88;0.024923691;1.433091771;395.88;4.0525393;283;-1;8.628919374
s;103.88;104;ces;103.88;104.14;4.40913978;3.649530069;1222.51;8.668839;284;1;10.25563055
e;104;104.05;ces;103.88;104.14;0.279602377;3.393971352;1222.51;8.668839;284;1;10.25563055
z;104.05;104.14;ces;103.88;104.14;0.008212565;7.04608298;1222.51;8.668839;284;1;10.25563055
a;104.14;104.19;assiettes;104.14;104.44;4.40913978;3.794193288;6.36;7.6132784;285;1;2.669026766
s;104.19;104.32;assiettes;104.14;104.44;0.229004095;4.162489828;6.36;7.6132784;285;1;2.669026766
j;104.32;104.37;assiettes;104.14;104.44;0.018346671;10.46453554;6.36;7.6132784;285;1;2.669026766
E;104.37;104.41;assiettes;104.14;104.44;0.000833396;5.247927513;6.36;7.6132784;285;1;2.669026766
t;104.41;104.44;assiettes;104.14;104.44;0.000833396;5.247927513;6.36;7.6132784;285;1;2.669026766
b;104.44;104.54;brisées;104.44;105.14;4.40913978;5.580931033;1.41;5.967435;286;1;0.495695163
R;104.54;104.59;brisées;104.44;105.14;0.108661243;3.919177417;1.41;5.967435;286;1;0.495695163
i;104.59;104.75;brisées;104.44;105.14;0.010778919;2.290582974;1.41;5.967435;286;1;0.495695163
z;104.75;104.89;brisées;104.44;105.14;0.003189696;2.752236313;1.41;5.967435;286;1;0.495695163
e;104.89;105.14;brisées;104.44;105.14;0.001237458;1.820950727;1.41;5.967435;286;1;0.495695163
t;105.4;105.48;tous;105.4;105.55;4.40913978;3.997456219;1287.03;1.0428504;287;-1;10.32982997
u;105.48;105.55;tous;105.4;105.55;0.180107962;3.278416644;1287.03;1.0428504;287;-1;10.32982997
s;105.55;105.67;ces;105.55;105.74;4.40913978;3.649530069;1222.51;8.541927;288;1;10.25563055
e;105.67;105.74;ces;105.55;105.74;0.279602377;3.393971352;1222.51;8.541927;288;1;10.25563055
m;105.74;105.8;morceaux;105.74;106.17;4.40913978;4.216572461;24.13;2.8687086;289;-1;4.59275601
O;105.8;105.87;morceaux;105.74;106.17;0.209376202;3.842420317;24.13;2.8687086;289;-1;4.59275601
R;105.87;105.94;morceaux;105.74;106.17;0.016424734;0.076897878;24.13;2.8687086;289;-1;4.59275601
s;105.94;106.05;morceaux;105.74;106.17;0.003359117;1.761140553;24.13;2.8687086;289;-1;4.59275601
o;106.05;106.17;morceaux;105.74;106.17;0.001675305;0.887667743;24.13;2.8687086;289;-1;4.59275601
d;106.17;106.22;de;106.17;106.28;4.40913978;3.516593851;25220.96;6.7080803;290;1;14.62233557
@;106.22;106.28;de;106.17;106.28;0.316459001;0.605428293;25220.96;6.7080803;290;1;14.62233557
s;106.28;106.37;statues;106.28;106.77;4.40913978;3.649530069;4.08;8.444981;291;1;2.028569152
t;106.37;106.43;statues;106.28;106.77;0.279602377;6.987837113;4.08;8.444981;291;1;2.028569152
a;106.43;106.52;statues;106.28;106.77;0.004467731;2.072255434;4.08;8.444981;291;1;2.028569152
t;106.52;106.64;statues;106.28;106.77;0.001927784;2.587844433;4.08;8.444981;291;1;2.028569152
y;106.64;106.77;statues;106.28;106.77;0.001103189;3.46760555;4.08;8.444981;291;1;2.028569152
a~;106.77;106.97;en;106.77;106.97;4.40913978;5.557861127;9398.98;7.0289226;292;1;13.19828849
p;106.97;107.03;plâtre;106.97;107.44;4.40913978;3.530081653;5.17;8.400125;293;1;2.370164281
l;107.03;107.08;plâtre;106.97;107.44;0.311131064;4.48144123;5.17;8.400125;293;1;2.370164281
A;107.08;107.27;plâtre;106.97;107.44;0.021980307;9.938126427;5.17;8.400125;293;1;2.370164281
t;107.27;107.35;plâtre;106.97;107.44;0.000847695;4.492598483;5.17;8.400125;293;1;2.370164281
R;107.35;107.44;plâtre;106.97;107.44;0.000847695;4.492598483;5.17;8.400125;293;1;2.370164281
t;107.75;107.81;tous;107.75;107.89;4.40913978;3.997456219;1287.03;0.39089456;294;-1;10.32982997
u;107.81;107.89;tous;107.75;107.89;0.180107962;3.278416644;1287.03;0.39089456;294;-1;10.32982997
s;107.89;108.03;ces;107.89;108.13;4.40913978;3.649530069;1222.51;9.018952;295;1;10.25563055
e;108.03;108.13;ces;107.89;108.13;0.279602377;3.393971352;1222.51;9.018952;295;1;10.25563055
?;108.13;108.19;haillons;108.13;108.6;4.40913978;9.028771714;1.77;7.408798;296;1;0.82374936
a;108.19;108.29;haillons;108.13;108.6;0.017226148;3.147655225;1.77;7.408798;296;1;0.82374936
j;108.29;108.45;haillons;108.13;108.6;0.002784854;3.506016214;1.77;7.408798;296;1;0.82374936
o~;108.45;108.52;haillons;108.13;108.6;0.001060353;3.469507351;1.77;7.408798;296;1;0.82374936
n;108.52;108.6;haillons;108.13;108.6;0.000833396;5.247927513;1.77;7.408798;296;1;0.82374936
o;108.66;108.76;offraient;108.66;109.08;4.40913978;6.104572272;0.71;5.6201715;297;1;-0.49410907
f;108.76;108.86;offraient;108.66;109.08;0.05674333;5.063731479;0.71;5.6201715;297;1;-0.49410907
R;108.86;108.92;offraient;108.66;109.08;0.002372346;1.543185912;0.71;5.6201715;297;1;-0.49410907
E;108.92;109.01;offraient;108.66;109.08;0.00131129;2.70066435;0.71;5.6201715;297;1;-0.49410907
t;109.01;109.08;offraient;108.66;109.08;0.000833396;5.247927513;0.71;5.6201715;297;1;-0.49410907
9~;109.08;109.14;un;109.08;109.19;4.40913978;6.148275263;12685.55;6.4797325;298;1;13.63089845
n;109.14;109.19;un;109.08;109.19;0.0009962;5.553053253;12685.55;6.4797325;298;1;13.63089845
a;109.19;109.24;aspect;109.19;109.53;4.40913978;3.794193288;9.88;7.961303;299;1;3.304511042
s;109.24;109.35;aspect;109.19;109.53;0.229004095;4.162489828;9.88;7.961303;299;1;3.304511042
p;109.35;109.38;aspect;109.19;109.53;0.018346671;6.104171264;9.88;7.961303;299;1;3.304511042
E;109.38;109.53;aspect;109.19;109.53;0.001180464;2.401561267;9.88;7.961303;299;1;3.304511042
p;109.53;109.59;peu;109.53;109.66;4.40913978;3.530081653;1145.75;7.368712;300;1;10.16207657
2;109.59;109.66;peu;109.53;109.66;0.311131064;2.368409755;1145.75;7.368712;300;1;10.16207657
a;109.66;109.78;agréable;109.66;110.42;4.40913978;3.794193288;38.96;3.9545248;301;-1;5.283921772
g;109.78;109.85;agréable;109.66;110.42;0.229004095;8.652297546;38.96;3.9545248;301;-1;5.283921772
R;109.85;109.93;agréable;109.66;110.42;0.001797875;0.901746248;38.96;3.9545248;301;-1;5.283921772
e;109.93;110.07;agréable;109.66;110.42;0.001741452;3.265579837;38.96;3.9545248;301;-1;5.283921772
a;110.07;110.28;agréable;109.66;110.42;0.000988667;2.739461607;38.96;3.9545248;301;-1;5.283921772
b;110.28;110.36;agréable;109.66;110.42;0.000939578;2.68911797;38.96;3.9545248;301;-1;5.283921772
l;110.36;110.42;agréable;109.66;110.42;0.000939578;2.68911797;38.96;3.9545248;301;-1;5.283921772
e;111.38;111.46;Et;111.38;111.46;4.40913978;4.815820454;12909.08;7.1702056;302;1;13.65609857
l;111.46;111.52;l’;111.46;111.52;4.40913978;3.75526016;11390.74;8.7792425;303;1;13.47557385
a~;111.52;111.69;ange;111.52;111.8;4.40913978;5.557861127;47.9;7.8916564;304;1;5.581953751
Z;111.69;111.8;ange;111.52;111.8;0.080804818;6.927172318;47.9;7.8916564;304;1;5.581953751
m;111.8;111.84;montra;111.8;112.23;4.40913978;4.216572461;0.77;5.517128;305;-1;-0.377069649
o~;111.84;111.94;montra;111.8;112.23;0.209376202;5.610757854;0.77;5.517128;305;-1;-0.377069649
t;111.94;112.02;montra;111.8;112.23;0.006768079;1.215609247;0.77;5.517128;305;-1;-0.377069649
R;112.02;112.09;montra;111.8;112.23;0.003628989;1.79375997;0.77;5.517128;305;-1;-0.377069649
a;112.09;112.23;montra;111.8;112.23;0.001373328;5.254775085;0.77;5.517128;305;-1;-0.377069649
a;112.23;112.29;à;112.23;112.29;4.40913978;3.794193288;12190.4;8.270881;306;1;13.57345785
l;112.29;112.32;l’;112.29;112.32;4.40913978;3.75526016;11390.74;10.244222;307;1;13.47557385
a~;112.32;112.44;enfant;112.32;112.89;4.40913978;5.557861127;287.26;5.587625;308;-1;8.166213306
f;112.44;112.64;enfant;112.32;112.89;0.080804818;2.298220086;287.26;5.587625;308;-1;8.166213306
a~;112.64;112.89;enfant;112.32;112.89;0.019272944;0.773856463;287.26;5.587625;308;-1;8.166213306
o;113.25;113.33;au;113.25;113.33;4.40913978;6.104572272;3737.75;8.24554;309;1;11.86795436
m;113.33;113.39;milieu;113.33;113.71;4.40913978;4.216572461;68.71;2.2066178;310;-1;6.102448178
i;113.39;113.51;milieu;113.33;113.71;0.209376202;3.969362053;68.71;2.2066178;310;-1;6.102448178
l;113.51;113.54;milieu;113.33;113.71;0.018209526;1.689506604;68.71;2.2066178;310;-1;6.102448178
j;113.54;113.65;milieu;113.33;113.71;0.0062894;0.828778226;68.71;2.2066178;310;-1;6.102448178
2;113.65;113.71;milieu;113.33;113.71;0.00432619;2.036779376;68.71;2.2066178;310;-1;6.102448178
d;113.71;113.77;de;113.71;113.82;4.40913978;3.516593851;25220.96;4.37888;311;-1;14.62233557
@;113.77;113.82;de;113.71;113.82;0.316459001;0.605428293;25220.96;4.37888;311;-1;14.62233557
s;113.82;113.93;ces;113.82;113.98;4.40913978;3.649530069;1222.51;9.611831;312;1;10.25563055
e;113.93;113.98;ces;113.82;113.98;0.279602377;3.393971352;1222.51;9.611831;312;1;10.25563055
d;113.98;114.02;débris;113.98;114.51;4.40913978;3.516593851;4.94;6.551691;313;1;2.304511042
e;114.02;114.16;débris;113.98;114.51;0.316459001;3.922555441;4.94;6.551691;313;1;2.304511042
b;114.16;114.22;débris;113.98;114.51;0.038216747;4.266834852;4.94;6.551691;313;1;2.304511042
R;114.22;114.25;débris;113.98;114.51;0.003328103;2.655880722;4.94;6.551691;313;1;2.304511042
i;114.25;114.51;débris;113.98;114.51;0.001331632;3.231409971;4.94;6.551691;313;1;2.304511042
k;114.8;114.87;quelques;114.8;115.11;4.40913978;4.296214188;337.35;8.5057125;314;1;8.398102352
E;114.87;114.95;quelques;114.8;115.11;0.385222146;4.333320726;337.35;8.5057125;314;1;8.398102352
l;114.95;114.99;quelques;114.8;115.11;0.025107453;0.190423595;337.35;8.5057125;314;1;8.398102352
k;114.99;115.06;quelques;114.8;115.11;0.01976329;0.027458983;337.35;8.5057125;314;1;8.398102352
@;115.06;115.11;quelques;114.8;115.11;0.012601274;1.587561146;337.35;8.5057125;314;1;8.398102352
f;115.11;115.19;fragments;115.11;115.52;4.40913978;5.119777021;2.99;2.946601;315;-1;1.580145484
R;115.19;115.27;fragments;115.11;115.52;0.144351072;3.924720886;2.99;2.946601;315;-1;1.580145484
a;115.27;115.33;fragments;115.11;115.52;0.013840443;3.230163544;2.99;2.946601;315;-1;1.580145484
g;115.33;115.4;fragments;115.11;115.52;0.002550838;4.141688927;2.99;2.946601;315;-1;1.580145484
m;115.4;115.52;fragments;115.11;115.52;0.000959355;2.504427789;2.99;2.946601;315;-1;1.580145484
d;115.59;115.63;d’;115.59;115.63;4.40913978;3.516593851;7224.81;11.159529;316;1;12.81874393
9~;115.63;115.78;un;115.63;115.78;4.40913978;6.148275263;12685.55;9.490197;317;1;13.63089845
p;115.78;115.81;pot;115.78;115.9;4.40913978;3.530081653;25.72;4.394839;318;-1;4.684818738
o;115.81;115.9;pot;115.78;115.9;0.311131064;6.203858301;25.72;4.394839;318;-1;4.684818738
d;115.9;115.95;de;115.9;116;4.40913978;3.516593851;25220.96;5.503352;319;-1;14.62233557
@;115.95;116;de;115.9;116;0.316459001;0.605428293;25220.96;5.503352;319;-1;14.62233557
f;116;116.17;fleurs;116;116.55;4.40913978;5.119777021;74.56;6.269671;320;1;6.220329955
l;116.17;116.21;fleurs;116;116.55;0.144351072;4.400028564;74.56;6.269671;320;1;6.220329955
9;116.21;116.4;fleurs;116;116.55;0.010308544;1.226898746;74.56;6.269671;320;1;6.220329955
R;116.4;116.55;fleurs;116;116.55;0.004705421;0.165402294;74.56;6.269671;320;1;6.220329955
y;117.43;117.51;une;117.43;117.6;4.40913978;6.506829788;8133.53;8.939292;321;1;12.98966591
n;117.51;117.6;une;117.43;117.6;0.008059297;1.826414231;8133.53;8.939292;321;1;12.98966591
m;117.6;117.71;motte;117.6;117.94;4.40913978;4.216572461;0.26;4.143578;322;-1;-1.943416472
O;117.71;117.82;motte;117.6;117.94;0.209376202;3.842420317;0.26;4.143578;322;-1;-1.943416472
t;117.82;117.94;motte;117.6;117.94;0.016424734;10.24214388;0.26;4.143578;322;-1;-1.943416472
d;118.01;118.05;de;118.01;118.11;4.40913978;3.516593851;25220.96;1.5040135;323;-1;14.62233557
@;118.05;118.11;de;118.01;118.11;0.316459001;0.605428293;25220.96;1.5040135;323;-1;14.62233557
t;118.11;118.23;terre;118.11;118.5;4.40913978;3.997456219;276.56;7.976334;324;1;8.111448698
E;118.23;118.4;terre;118.11;118.5;0.180107962;4.688395638;276.56;7.976334;324;1;8.111448698
R;118.4;118.5;terre;118.11;118.5;0.011830047;1.721461096;276.56;7.976334;324;1;8.111448698
a~;118.57;118.66;s’en;118.57;118.72;4.40913978;5.557861127;1.11E-06;10.61899;325;1;9.0073
n;118.66;118.72;s’en;118.57;118.72;0.080804818;4.41890144;1.11E-06;10.61899;325;1;9.0073
e;118.72;118.78;était;118.72;118.9;4.40913978;4.815820454;2707.56;8.948814;326;1;11.40277759
t;118.78;118.84;était;118.72;118.9;0.111947176;0.264481323;2707.56;8.948814;326;1;11.40277759
E;118.84;118.9;était;118.72;118.9;0.088753609;0.101342875;2707.56;8.948814;326;1;11.40277759
d;118.9;118.93;détachée;118.9;119.61;4.40913978;3.516593851;0.93;4.672394;327;-1;-0.104697379
e;118.93;119.06;détachée;118.9;119.61;0.316459001;3.922555441;0.93;4.672394;327;-1;-0.104697379
t;119.06;119.1;détachée;118.9;119.61;0.038216747;2.814174074;0.93;4.672394;327;-1;-0.104697379
a;119.1;119.18;détachée;118.9;119.61;0.007016084;1.915481314;0.93;4.672394;327;-1;-0.104697379
S;119.18;119.4;détachée;118.9;119.61;0.002564559;4.379747036;0.93;4.672394;327;-1;-0.104697379
e;119.4;119.61;détachée;118.9;119.61;0.000945281;3.178839726;0.93;4.672394;327;-1;-0.104697379
a;119.83;119.91;à;119.83;119.91;4.40913978;3.794193288;12190.4;6.19384;328;1;13.57345785
l;119.91;119.95;laquelle;119.91;120.29;4.40913978;3.75526016;68.94;5.35782;329;-1;6.107269394
a;119.95;120.01;laquelle;119.91;120.29;0.225805434;1.769352061;68.94;5.35782;329;-1;6.107269394
k;120.01;120.13;laquelle;119.91;120.29;0.006179921;2.230553879;68.94;5.35782;329;-1;6.107269394
E;120.13;120.25;laquelle;119.91;120.29;0.002019202;0.693538917;68.94;5.35782;329;-1;6.107269394
l;120.25;120.29;laquelle;119.91;120.29;0.001870206;0.612611881;68.94;5.35782;329;-1;6.107269394
t;120.29;120.37;tenaient;120.29;120.6;4.40913978;3.997456219;3.56;5.9607697;330;1;1.831877241
@;120.37;120.41;tenaient;120.29;120.6;0.180107962;2.274651347;3.56;5.9607697;330;1;1.831877241
n;120.41;120.48;tenaient;120.29;120.6;0.004595921;0.249094016;3.56;5.9607697;330;1;1.831877241
E;120.48;120.54;tenaient;120.29;120.6;0.004923312;2.298266978;3.56;5.9607697;330;1;1.831877241
t;120.54;120.6;tenaient;120.29;120.6;0.000833396;5.247927513;3.56;5.9607697;330;1;1.831877241
a~;120.6;120.72;encore;120.6;120.93;4.40913978;5.557861127;1176.94;4.8661246;331;-1;10.20082506
k;120.72;120.81;encore;120.6;120.93;0.080804818;1.585308975;1176.94;4.8661246;331;-1;10.20082506
O;120.81;120.93;encore;120.6;120.93;0.025119789;0.090061015;1176.94;4.8661246;331;-1;10.20082506
l;120.93;121;les;120.93;121.1;4.40913978;3.75526016;9961.13;8.276168;332;1;13.2820937
e;121;121.1;les;120.93;121.1;0.225805434;7.962187143;9961.13;8.276168;332;1;13.2820937
R;121.1;121.14;racines;121.1;121.63;4.40913978;5.400144139;7.36;4.4446797;333;-1;2.879705766
a;121.14;121.23;racines;121.1;121.63;0.095372902;3.265370116;7.36;4.4446797;333;-1;2.879705766
s;121.23;121.43;racines;121.1;121.63;0.01366339;3.710411785;7.36;4.4446797;333;-1;2.879705766
i;121.43;121.52;racines;121.1;121.63;0.001883982;1.971671277;7.36;4.4446797;333;-1;2.879705766
n;121.52;121.63;racines;121.1;121.63;0.001262645;1.983849399;7.36;4.4446797;333;-1;2.879705766
d;121.63;121.66;d’;121.63;121.66;4.40913978;3.516593851;7224.81;7.8505735;334;1;12.81874393
y;121.66;121.72;une;121.66;121.8;4.40913978;6.506829788;8133.53;8.93447;335;1;12.98966591
n;121.72;121.8;une;121.66;121.8;0.008059297;1.826414231;8133.53;8.93447;335;1;12.98966591
g;121.8;121.91;grande;121.8;122.15;4.40913978;7.296423784;208.49;8.302445;336;1;7.703834378
R;121.91;122.01;grande;121.8;122.15;0.03405562;1.335432327;208.49;8.302445;336;1;7.703834378
a~;122.01;122.1;grande;121.8;122.15;0.015929893;2.214827562;208.49;8.302445;336;1;7.703834378
d;122.1;122.15;grande;121.8;122.15;0.002362463;0.439098138;208.49;8.302445;336;1;7.703834378
f;122.15;122.31;fleur;122.15;122.47;4.40913978;5.119777021;25.2;6.100419;337;1;4.655351829
l;122.31;122.34;fleur;122.15;122.47;0.144351072;4.400028564;25.2;6.100419;337;1;4.655351829
9;122.34;122.42;fleur;122.15;122.47;0.010308544;1.226898746;25.2;6.100419;337;1;4.655351829
R;122.42;122.47;fleur;122.15;122.47;0.004705421;0.165402294;25.2;6.100419;337;1;4.655351829
d;122.47;122.55;des;122.47;122.63;4.40913978;3.516593851;6055.71;5.831466;338;1;12.5640804
e;122.55;122.63;des;122.47;122.63;0.316459001;3.922555441;6055.71;5.831466;338;1;12.5640804
S;122.63;122.83;champs;122.63;123.03;4.40913978;6.628288652;19.14;5.521732;339;-1;4.258518925
a~;122.83;123.03;champs;122.63;123.03;0.065709543;3.714732721;19.14;5.521732;339;-1;4.258518925
f;123.41;123.57;fanée;123.41;124.12;4.40913978;5.119777021;0.69;4.802951;340;-1;-0.535331733
a;123.57;123.67;fanée;123.41;124.12;0.144351072;3.409569006;0.69;4.802951;340;-1;-0.535331733
n;123.67;123.77;fanée;123.41;124.12;0.018750768;4.755484106;0.69;4.802951;340;-1;-0.535331733
e;123.77;123.94;fanée;123.41;124.12;0.001004706;4.634409848;0.69;4.802951;340;-1;-0.535331733
t;123.94;124.12;fanée;123.41;124.12;0.000833396;5.247927513;0.69;4.802951;340;-1;-0.535331733
e;124.28;124.38;et;124.28;124.38;4.40913978;4.815820454;12909.08;8.955486;341;1;13.65609857
Z;124.38;124.51;jetée;124.38;124.9;4.40913978;4.696626827;12.43;4.6639433;342;-1;3.635754391
@;124.51;124.59;jetée;124.38;124.9;0.19875452;0.224231275;12.43;4.6639433;342;-1;3.635754391
t;124.59;124.73;jetée;124.38;124.9;0.003230476;1.769340203;12.43;4.6639433;342;-1;3.635754391
e;124.73;124.9;jetée;124.38;124.9;0.00178183;1.622405053;12.43;4.6639433;342;-1;3.635754391
o;124.9;125.04;au;124.9;125.04;4.40913978;6.104572272;3737.75;4.5107718;343;-1;11.86795436
R;125.04;125.16;rebut;125.04;125.46;4.40913978;5.400144139;1.46;3.304329;344;-1;0.545968369
@;125.16;125.21;rebut;125.04;125.46;0.095372902;1.461369202;1.46;3.304329;344;-1;0.545968369
b;125.21;125.3;rebut;125.04;125.46;0.042617362;6.169343652;1.46;3.304329;344;-1;0.545968369
y;125.3;125.46;rebut;125.04;125.46;0.001622926;4.536398332;1.46;3.304329;344;-1;0.545968369
a~;126.81;126.94;Emportons-la;126.81;127.62;4.40913978;5.557861127;1.11E-06;5.816176;345;1;9.0073
p;126.94;127;Emportons-la;126.81;127.62;0.080804818;4.37939783;1.11E-06;5.816176;345;1;9.0073
O;127;127.05;Emportons-la;126.81;127.62;0.006106465;3.721248269;1.11E-06;5.816176;345;1;9.0073
R;127.05;127.16;Emportons-la;126.81;127.62;0.001304024;1.170086966;1.11E-06;5.816176;345;1;9.0073
t;127.16;127.21;Emportons-la;126.81;127.62;0.001301595;1.167493356;1.11E-06;5.816176;345;1;9.0073
o~;127.21;127.32;Emportons-la;126.81;127.62;0.001245017;5.074676686;1.11E-06;5.816176;345;1;9.0073
l;127.32;127.38;Emportons-la;126.81;127.62;0.000833396;5.247927513;1.11E-06;5.816176;345;1;9.0073
a;127.38;127.62;Emportons-la;126.81;127.62;0.000833396;5.247927513;1.11E-06;5.816176;345;1;9.0073
d;128.07;128.19;dit;128.07;128.32;4.40913978;3.516593851;2162.97;7.1938925;346;1;11.07879794
i;128.19;128.32;dit;128.07;128.32;0.316459001;4.23229526;2162.97;7.1938925;346;1;11.07879794
l;128.32;128.36;l’;128.32;128.36;4.40913978;3.75526016;11390.74;9.2169895;347;1;13.47557385
a~;128.36;128.64;ange;128.36;128.81;4.40913978;5.557861127;47.9;6.3654623;348;1;5.581953751
