phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
@;31.09;31.2;oogenblikkelijk;30.67;31.68;0.0014558247553000197;3.648653256599133;NAN
m;31.2;31.25;oogenblikkelijk;30.67;31.68;0.0008892772367091927;5.467171861309694;NAN
b;31.25;31.3;oogenblikkelijk;30.67;31.68;0.0007989615837472102;5.285402218862248;NAN
l;31.3;31.35;oogenblikkelijk;30.67;31.68;0.0007989615837472102;5.285402218862248;NAN
I;31.35;31.45;oogenblikkelijk;30.67;31.68;0.0007989615837472102;5.285402218862248;NAN
k;31.45;31.5;oogenblikkelijk;30.67;31.68;0.0007989615837472102;5.285402218862248;NAN
l;31.5;31.56;oogenblikkelijk;30.67;31.68;0.0007989615837472102;5.285402218862248;NAN
@;31.56;31.62;oogenblikkelijk;30.67;31.68;0.0007989615837472102;5.285402218862248;NAN
k;31.62;31.68;oogenblikkelijk;30.67;31.68;0.0007989615837472102;5.285402218862248;NAN
n;31.68;31.71;naar;31.68;31.83;4.483571098705469;4.299642361180399;7.770081817076868
a:;31.71;31.79;naar;31.68;31.83;0.27684933587128435;2.616316237994797;7.770081817076868
r;31.79;31.83;naar;31.68;31.83;0.05891049507870541;0.4883249452317619;7.770081817076868
O;31.83;31.87;ons;31.83;32.01;4.483571098705469;5.174097309189658;8.720236886480583
n;31.87;31.9;ons;31.83;32.01;0.1207676395696921;1.4202867424098533;8.720236886480583
z;31.9;32.01;ons;31.83;32.01;0.05520247511420327;4.947053390721064;8.720236886480583
t;32.01;32.06;terug;32.01;32.34;4.483571098705469;5.057095733487645;9.504791646628785
r;32.06;32.1;terug;32.01;32.34;0.14302451918537298;3.560845160112624;9.504791646628785
u;32.1;32.19;terug;32.01;32.34;0.017155804462585272;4.922540647736543;9.504791646628785
x;32.19;32.34;terug;32.01;32.34;0.0014943723075663048;6.316183764628478;9.504791646628785
E;32.34;32.48;en;32.34;32.56;4.483571098705469;4.8694102932972045;6.1170286533150895
n;32.48;32.56;en;32.34;32.56;0.0806198884083859;6.706842395189012;6.1170286533150895
h;32.56;32.66;haal;32.56;32.75;4.483571098705469;3.9195567556242343;11.649085221293344
a:;32.66;32.7;haal;32.56;32.75;0.24282588730324137;2.8993561084915296;11.649085221293344
l;32.7;32.75;haal;32.56;32.75;0.03729902673653877;3.1078514542546762;11.649085221293344
d;32.75;32.79;de;32.75;32.79;4.483571098705469;3.345837716499959;5.322176977655901
j;32.79;32.9;jonkvrouw;32.79;33.28;4.483571098705469;4.1450229984593365;19.054005494141425
O;32.9;32.95;jonkvrouw;32.79;33.28;0.10126557629061075;3.5629921241248237;19.054005494141425
N;32.95;33.03;jonkvrouw;32.79;33.28;0.010993629348658697;0.2984023476562417;19.054005494141425
k;33.03;33.06;jonkvrouw;32.79;33.28;0.008090912001995096;6.935897196717429;19.054005494141425
f;33.06;33.15;jonkvrouw;32.79;33.28;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;33.15;33.23;jonkvrouw;32.79;33.28;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;33.23;33.28;jonkvrouw;32.79;33.28;0.0008352498673874484;3.767119290642662;19.054005494141425
A;33.28;33.41;af;33.28;33.61;4.483571098705469;5.342409176396769;10.12028010493852
f;33.41;33.61;af;33.28;33.61;0.13576676623360817;2.9225368979572863;10.12028010493852
t;35.7;35.82;Toen;35.7;35.95;4.483571098705469;5.057095733487645;9.803345874381268
u;35.82;35.89;Toen;35.7;35.95;0.14302451918537298;2.4243327284890834;9.803345874381268
n;35.89;35.95;Toen;35.7;35.95;0.02474297379747097;0.925164694919706;9.803345874381268
d;35.95;36.0;dat;35.95;36.19;4.483571098705469;3.345837716499959;5.458607691326394
A;36.0;36.13;dat;35.95;36.19;0.226780069259835;1.8400732596529648;5.458607691326394
t;36.13;36.19;dat;35.95;36.19;0.06518608781416839;7.883768122600933;5.458607691326394
w;36.19;36.22;waagstuk;36.19;36.67;4.483571098705469;3.789347436196789;22.53183327036378
a:;36.22;36.35;waagstuk;36.19;36.67;0.2729723680853396;2.291490201295426;22.53183327036378
x;36.35;36.42;waagstuk;36.19;36.67;0.058863353110096404;8.21215631673645;22.53183327036378
s;36.42;36.5;waagstuk;36.19;36.67;0.0008930518282726723;4.754705069341748;22.53183327036378
t;36.5;36.55;waagstuk;36.19;36.67;0.0008109602415448786;5.094646805595052;22.53183327036378
u;36.55;36.6;waagstuk;36.19;36.67;0.0008019854083849415;5.077063373673534;22.53183327036378
k;36.6;36.67;waagstuk;36.19;36.67;0.0008019854083849415;5.077063373673534;22.53183327036378
f;36.67;36.76;volbracht;36.67;37.11;4.483571098705469;7.950002850545294;17.31151008357778
O;36.76;36.79;volbracht;36.67;37.11;0.040921709230776177;4.399094048985083;17.31151008357778
l;36.79;36.82;volbracht;36.67;37.11;0.003099715567216402;3.9906907842711554;17.31151008357778
b;36.82;36.87;volbracht;36.67;37.11;0.0009785502223594842;5.616522378811935;17.31151008357778
r;36.87;36.91;volbracht;36.67;37.11;0.0007989615837472102;5.285402218862248;17.31151008357778
A;36.91;36.95;volbracht;36.67;37.11;0.0007989615837472102;5.285402218862248;17.31151008357778
x;36.95;37.05;volbracht;36.67;37.11;0.0007989615837472102;5.285402218862248;17.31151008357778
t;37.05;37.11;volbracht;36.67;37.11;0.0007989615837472102;5.285402218862248;17.31151008357778
w;37.11;37.16;was;37.11;37.71;4.483571098705469;3.789347436196789;7.516261346529114
A;37.16;37.23;was;37.11;37.71;0.2729723680853396;2.372972390466157;7.516261346529114
s;37.23;37.71;was;37.11;37.71;0.05941878811159407;0.3546235650798966;7.516261346529114
E;37.79;37.85;en;37.79;37.88;4.483571098705469;4.8694102932972045;6.1170286533150895
n;37.85;37.88;en;37.79;37.88;0.0806198884083859;6.706842395189012;6.1170286533150895
d;37.88;37.91;de;37.88;37.98;4.483571098705469;3.345837716499959;5.322176977655901
@;37.91;37.98;de;37.88;37.98;0.226780069259835;7.532001194857413;5.322176977655901
k;37.98;38.03;koningszoon;37.98;38.65;4.483571098705469;4.803206420928256;22.53183327036378
o:;38.03;38.17;koningszoon;37.98;38.65;0.18198847581797384;4.436768801301509;22.53183327036378
n;38.17;38.2;koningszoon;37.98;38.65;0.012561897127884572;1.7994053179604776;22.53183327036378
I;38.2;38.24;koningszoon;37.98;38.65;0.004103292198196873;0.43295628227584904;22.53183327036378
N;38.24;38.31;koningszoon;37.98;38.65;0.003509625096584598;0.2309715967953273;22.53183327036378
s;38.31;38.42;koningszoon;37.98;38.65;0.0019777015971951593;5.386160075054337;22.53183327036378
o:;38.42;38.6;koningszoon;37.98;38.65;0.0008272392703084352;5.125928518730782;22.53183327036378
n;38.6;38.65;koningszoon;37.98;38.65;0.0008019854083849415;5.077063373673534;22.53183327036378
m;38.65;38.68;met;38.65;38.76;4.483571098705469;3.9508115597336806;7.154985838417888
E;38.68;38.71;met;38.65;38.76;0.2798205593230997;4.243152203484571;7.154985838417888
t;38.71;38.76;met;38.65;38.76;0.020417473035961736;6.875541023251682;7.154985838417888
z;38.76;38.82;zijn;38.76;38.88;4.483571098705469;4.235657497565433;6.928835288022308
@;38.82;38.85;zijn;38.76;38.88;0.2872557925204286;1.863798944816647;6.928835288022308
n;38.85;38.88;zijn;38.76;38.88;0.0008250788958054296;5.336104825448103;6.928835288022308
s;38.88;38.99;schatten;38.88;39.25;4.483571098705469;5.246233841626965;16.663449295771386
x;38.99;39.09;schatten;38.88;39.25;0.18559684234414434;2.507121989651761;16.663449295771386
A;39.09;39.18;schatten;38.88;39.25;0.04335501816578644;2.83472107909816;16.663449295771386
t;39.18;39.22;schatten;38.88;39.25;0.006796530299498872;0.2628281640163191;16.663449295771386
@;39.22;39.25;schatten;38.88;39.25;0.0034028233861494533;2.550259607626434;16.663449295771386
z;39.25;39.34;zou;39.25;39.48;4.483571098705469;4.235657497565433;8.597180369864313
Au;39.34;39.48;zou;39.25;39.48;0.2872557925204286;3.5753603593526986;8.597180369864313
w;39.48;39.52;wegrijden;39.48;40.01;4.483571098705469;3.789347436196789;18.444582473213163
E;39.52;39.57;wegrijden;39.48;40.01;0.2729723680853396;2.9148072850855096;18.444582473213163
G;39.57;39.73;wegrijden;39.48;40.01;0.04905596002456664;3.537826153891232;18.444582473213163
r;39.73;39.77;wegrijden;39.48;40.01;0.006610553688570959;4.763846805610669;18.444582473213163
Ei;39.77;39.94;wegrijden;39.48;40.01;0.0010692391106832053;3.801417292983388;18.444582473213163
d;39.94;39.98;wegrijden;39.48;40.01;0.0008508974640759398;3.493219687342445;18.444582473213163
@;39.98;40.01;wegrijden;39.48;40.01;0.0008474439228491;3.486905505706285;18.444582473213163
z;40.01;40.12;zei;40.01;40.21;4.483571098705469;4.235657497565433;9.56279791441851
Ei;40.12;40.21;zei;40.01;40.21;0.2872557925204286;4.427679985038352;9.56279791441851
d;40.21;40.24;de;40.21;40.27;4.483571098705469;3.345837716499959;5.322176977655901
@;40.24;40.27;de;40.21;40.27;0.226780069259835;7.532001194857413;5.322176977655901
f;40.27;40.35;vos;40.27;40.87;4.483571098705469;7.950002850545294;16.964379488264246
O;40.35;40.46;vos;40.27;40.87;0.040921709230776177;4.399094048985083;16.964379488264246
s;40.46;40.87;vos;40.27;40.87;0.003099715567216402;4.5852809133168115;16.964379488264246
n;41.29;41.41;nu;41.29;41.47;4.483571098705469;4.299642361180399;8.295742726153623
y;41.41;41.47;nu;41.29;41.47;0.27684933587128435;11.241308367754927;8.295742726153623
m;41.47;41.52;moet;41.47;41.64;4.483571098705469;3.9508115597336806;7.949191511654083
u;41.52;41.6;moet;41.47;41.64;0.2798205593230997;4.775763869477104;7.949191511654083
d;41.6;41.64;moet;41.47;41.64;0.015968142678937168;0.9254875435217356;7.949191511654083
j;41.64;41.75;je;41.64;41.8;4.483571098705469;4.1450229984593365;4.728969909201032
@;41.75;41.8;je;41.64;41.8;0.10126557629061075;4.8707966175421555;4.728969909201032
m;41.8;41.84;mij;41.8;41.98;4.483571098705469;3.9508115597336806;8.577950501559702
Ei;41.84;41.98;mij;41.8;41.98;0.2798205593230997;5.753874195259906;8.577950501559702
n;41.98;42.03;nog;41.98;42.12;4.483571098705469;4.299642361180399;7.913883490456622
O;42.03;42.06;nog;41.98;42.12;0.27684933587128435;6.516341209960368;7.913883490456622
x;42.06;42.12;nog;41.98;42.12;0.006343676493346676;1.118103984755595;7.913883490456622
t;42.12;42.17;de;42.12;42.23;4.483571098705469;5.057095733487645;5.322176977655901
@;42.17;42.23;de;42.12;42.23;0.14302451918537298;2.815404420669566;5.322176977655901
b;42.23;42.27;belooning;42.23;42.61;4.483571098705469;4.642635153594779;NAN
@;42.27;42.3;belooning;42.23;42.61;0.19463427520225487;1.3353749405142021;NAN
l;42.3;42.4;belooning;42.23;42.61;0.09286384590306543;3.504785162543169;NAN
O;42.4;42.5;belooning;42.23;42.61;0.010341009417729531;5.698018420932693;NAN
n;42.5;42.54;belooning;42.23;42.61;0.001036644178218651;5.295880266283709;NAN
I;42.54;42.58;belooning;42.23;42.61;0.0008058245759863122;5.298874556998584;NAN
N;42.58;42.61;belooning;42.23;42.61;0.0007989615837472102;5.285402218862248;NAN
x;42.61;42.72;geven;42.61;42.96;4.483571098705469;4.3404002903993355;10.995253558032422
e:;42.72;42.86;geven;42.61;42.96;0.25552615981272553;2.6412510045758566;10.995253558032422
v;42.86;42.93;geven;42.61;42.96;0.05007212842012117;9.563036626646001;10.995253558032422
@;42.93;42.96;geven;42.61;42.96;0.0009152545100372707;3.375240812896583;10.995253558032422
f;42.96;43.07;voor;42.96;43.11;4.483571098705469;7.950002850545294;7.176803169585433
O;43.07;43.11;voor;42.96;43.11;0.040921709230776177;4.399094048985083;7.176803169585433
m;43.11;43.17;mijn;43.11;43.31;4.483571098705469;3.9508115597336806;7.781655489170147
Ei;43.17;43.22;mijn;43.11;43.31;0.2798205593230997;5.753874195259906;7.781655489170147
N;43.22;43.31;mijn;43.11;43.31;0.008320172555614944;9.269304258897982;7.781655489170147
h;43.31;43.34;hulp;43.31;43.73;4.483571098705469;3.9195567556242343;11.9833717350804
u;43.34;43.56;hulp;43.31;43.73;0.24282588730324137;2.4766768434247464;11.9833717350804
l;43.56;43.63;hulp;43.31;43.73;0.023971714126660805;2.6813624904639557;11.9833717350804
p;43.63;43.73;hulp;43.31;43.73;0.00475000302908998;0.3913784246934568;11.9833717350804
w;44.7;44.73;Wat;44.7;44.94;4.483571098705469;3.789347436196789;6.464783648536341
A;44.73;44.9;Wat;44.7;44.94;0.2729723680853396;2.372972390466157;6.464783648536341
t;44.9;44.94;Wat;44.7;44.94;0.05941878811159407;7.732505559259541;6.464783648536341
w;44.94;45.0;wensch;44.94;45.22;4.483571098705469;3.789347436196789;NAN
A;45.0;45.03;wensch;44.94;45.22;0.2729723680853396;2.372972390466157;NAN
n;45.03;45.11;wensch;44.94;45.22;0.05941878811159407;6.070367652518096;NAN
S;45.11;45.22;wensch;44.94;45.22;0.0023161869576070015;7.132422612465045;NAN
j;45.22;45.25;je;45.22;45.25;4.483571098705469;4.1450229984593365;4.728969909201032
E;45.25;45.34;er;45.25;45.34;4.483571098705469;4.8694102932972045;6.89267080192441
f;45.34;45.45;voor;45.34;45.7;4.483571098705469;7.950002850545294;7.176803169585433
O;45.45;45.6;voor;45.34;45.7;0.040921709230776177;4.399094048985083;7.176803169585433
r;45.6;45.7;voor;45.34;45.7;0.003099715567216402;0.8863016030004185;7.176803169585433
s;45.7;45.73;zei;45.7;45.92;4.483571098705469;5.246233841626965;9.56279791441851
Ei;45.73;45.92;zei;45.7;45.92;0.18559684234414434;8.244089242502916;9.56279791441851
t;45.92;46.02;de;45.92;46.12;4.483571098705469;5.057095733487645;5.322176977655901
@;46.02;46.12;de;45.92;46.12;0.14302451918537298;2.815404420669566;5.322176977655901
d;46.12;46.18;jongeling;46.12;46.76;4.483571098705469;3.345837716499959;20.091450401178275
j;46.18;46.26;jongeling;46.12;46.76;0.226780069259835;12.736674922358098;20.091450401178275
O;46.26;46.3;jongeling;46.12;46.76;0.00084925131958615;5.385082401294114;20.091450401178275
N;46.3;46.39;jongeling;46.12;46.76;0.0007989615837472102;5.285402218862248;20.091450401178275
@;46.39;46.43;jongeling;46.12;46.76;0.0007989615837472102;5.285402218862248;20.091450401178275
l;46.43;46.47;jongeling;46.12;46.76;0.0007989615837472102;5.285402218862248;20.091450401178275
I;46.47;46.5;jongeling;46.12;46.76;0.0007989615837472102;5.285402218862248;20.091450401178275
N;46.5;46.76;jongeling;46.12;46.76;0.0007989615837472102;5.285402218862248;20.091450401178275
A;47.66;47.92;Als;47.66;48.03;4.483571098705469;5.342409176396769;7.257849411518551
z;47.92;48.03;Als;47.66;48.03;0.13576676623360817;11.052741237194159;7.257849411518551
w;48.03;48.06;wij;48.03;48.15;4.483571098705469;3.789347436196789;9.964643024702749
Ei;48.06;48.15;wij;48.03;48.15;0.2729723680853396;6.655270950295635;9.964643024702749
I;48.15;48.18;in;48.15;48.24;4.483571098705469;3.740564601064271;6.781883584186632
N;48.18;48.24;in;48.15;48.24;0.07812962151126772;5.110537170397555;6.781883584186632
E;48.24;48.27;het;48.24;48.36;4.483571098705469;4.8694102932972045;5.312395807632838
d;48.27;48.36;het;48.24;48.36;0.0806198884083859;7.9533744856739625;5.312395807632838
b;48.36;48.4;bosch;48.36;48.62;4.483571098705469;4.642635153594779;21.01735021246836
O;48.4;48.49;bosch;48.36;48.62;0.19463427520225487;5.503205760025266;21.01735021246836
s;48.49;48.62;bosch;48.36;48.62;0.007736683798521092;3.958406889752604;21.01735021246836
k;48.62;48.67;komen;48.62;49.12;4.483571098705469;4.803206420928256;9.729164540051004
o:;48.67;48.87;komen;48.62;49.12;0.18198847581797384;4.436768801301509;9.729164540051004
m;48.87;48.92;komen;48.62;49.12;0.012561897127884572;3.5073723658829787;9.729164540051004
@;48.92;49.12;komen;48.62;49.12;0.0020475102124325475;1.8814800873391786;9.729164540051004
m;49.29;49.35;moet;49.29;49.46;4.483571098705469;3.9508115597336806;7.949191511654083
u;49.35;49.41;moet;49.29;49.46;0.2798205593230997;4.775763869477104;7.949191511654083
d;49.41;49.46;moet;49.29;49.46;0.015968142678937168;0.9254875435217356;7.949191511654083
j;49.46;49.52;je;49.46;49.52;4.483571098705469;4.1450229984593365;4.728969909201032
m;49.52;49.56;mij;49.52;49.63;4.483571098705469;3.9508115597336806;8.577950501559702
Ei;49.56;49.63;mij;49.52;49.63;0.2798205593230997;5.753874195259906;8.577950501559702
d;49.63;49.72;doodschieten;49.63;50.29;4.483571098705469;3.345837716499959;16.571227098422224
o:;49.72;49.9;doodschieten;49.63;50.29;0.226780069259835;3.4433293697394185;16.571227098422224
t;49.9;49.93;doodschieten;49.63;50.29;0.025253878882030175;4.021171514635546;16.571227098422224
s;49.93;50.03;doodschieten;49.63;50.29;0.002926981145240944;1.5621867680626178;16.571227098422224
x;50.03;50.06;doodschieten;49.63;50.29;0.0017315995955948247;2.600124194358928;16.571227098422224
i;50.06;50.2;doodschieten;49.63;50.29;0.0010423194148098825;2.062022151308569;16.571227098422224
t;50.2;50.26;doodschieten;49.63;50.29;0.0009925507148709843;1.986772948157601;16.571227098422224
@;50.26;50.29;doodschieten;49.63;50.29;0.0009641699353207597;2.158293850427434;16.571227098422224
E;50.29;50.4;en;50.29;50.51;4.483571098705469;4.8694102932972045;6.1170286533150895
n;50.4;50.51;en;50.29;50.51;0.0806198884083859;6.706842395189012;6.1170286533150895
k;50.51;50.56;kop;50.51;50.73;4.483571098705469;4.803206420928256;12.048240273501095
O;50.56;50.69;kop;50.51;50.73;0.18198847581797384;3.487365924209389;12.048240273501095
p;50.69;50.73;kop;50.51;50.73;0.02121215187526075;4.27595712234714;12.048240273501095
E;50.73;50.84;en;50.73;50.96;4.483571098705469;4.8694102932972045;6.1170286533150895
N;50.84;50.96;en;50.73;50.96;0.0806198884083859;4.149046649981214;6.1170286533150895
p;50.96;51.03;pooten;50.96;51.25;4.483571098705469;6.156827779092374;NAN
u;51.03;51.16;pooten;50.96;51.25;0.10662701520500463;5.447930962318036;NAN
t;51.16;51.25;pooten;50.96;51.25;0.004307756581045753;3.9438845334299852;NAN
A;51.25;51.38;af;51.25;51.46;4.483571098705469;5.342409176396769;10.12028010493852
f;51.38;51.46;af;51.25;51.46;0.13576676623360817;2.9225368979572863;10.12028010493852
h;51.46;51.6;houwen;51.46;51.93;4.483571098705469;3.9195567556242343;22.169563595986066
Au;51.6;51.64;houwen;51.46;51.93;0.24282588730324137;5.598899390761116;22.169563595986066
w;51.64;51.67;houwen;51.46;51.93;0.0077322775032954635;4.9206558748257425;22.169563595986066
@;51.67;51.75;houwen;51.46;51.93;0.0011174255864520484;5.450121735212307;22.169563595986066
n;51.75;51.93;houwen;51.46;51.93;0.0008015550200124133;5.290468639543647;22.169563595986066
d;52.68;52.85;Dat;52.68;53.02;4.483571098705469;3.345837716499959;5.458607691326394
A;52.85;52.96;Dat;52.68;53.02;0.226780069259835;1.8400732596529648;5.458607691326394
t;52.96;53.02;Dat;52.68;53.02;0.06518608781416839;7.883768122600933;5.458607691326394
s;53.02;53.08;zou;53.02;53.23;4.483571098705469;5.246233841626965;8.597180369864313
Au;53.08;53.23;zou;53.02;53.23;0.18559684234414434;9.478617068039314;8.597180369864313
@;53.23;53.28;een;53.23;53.32;4.483571098705469;5.103190997215755;5.755400767726006
n;53.28;53.32;een;53.23;53.32;0.004261526174980849;8.284647380942959;5.755400767726006
m;53.32;53.38;mooie;53.32;53.61;4.483571098705469;3.9508115597336806;11.887298583258607
o:;53.38;53.48;mooie;53.32;53.61;0.2798205593230997;4.110044623040138;11.887298583258607
j;53.48;53.56;mooie;53.32;53.61;0.02466181163661464;1.1948673935391094;11.887298583258607
@;53.56;53.61;mooie;53.32;53.61;0.004462588617489447;0.26024270929879406;11.887298583258607
d;53.61;53.65;dankbaarheid;53.61;54.18;4.483571098705469;3.345837716499959;17.236116669308984
A;53.65;53.73;dankbaarheid;53.61;54.18;0.226780069259835;1.8400732596529648;17.236116669308984
N;53.73;53.8;dankbaarheid;53.61;54.18;0.06518608781416839;3.036118399094965;17.236116669308984
g;53.8;53.83;dankbaarheid;53.61;54.18;0.010259647755013309;4.357858511943282;17.236116669308984
b;53.83;53.88;dankbaarheid;53.61;54.18;0.0014460735434929275;0.8828840744598684;17.236116669308984
a:;53.88;53.92;dankbaarheid;53.61;54.18;0.0014470842764013354;0.8887570831274972;17.236116669308984
r;53.92;53.95;dankbaarheid;53.61;54.18;0.0014436326102247711;0.8855752221059102;17.236116669308984
h;53.95;54.04;dankbaarheid;53.61;54.18;0.0009279184219116746;2.6720973521525786;17.236116669308984
Ei;54.04;54.12;dankbaarheid;53.61;54.18;0.000906278877059117;2.635417701805311;17.236116669308984
t;54.12;54.18;dankbaarheid;53.61;54.18;0.0009062788770591171;2.635417701805311;17.236116669308984
