phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
b;36.24;36.29;Op;36.13;36.29;0.1207676395696921;6.212748985885393;6.910739907341347
@;36.29;36.32;een;36.29;36.38;4.483571098705468;5.103190997215755;5.755400767726006
N;36.32;36.38;een;36.29;36.38;0.004261526174980848;8.284647380942959;5.755400767726006
d;36.38;36.42;dag;36.38;36.52;4.483571098705468;3.345837716499959;10.160007150219672
A;36.42;36.49;dag;36.38;36.52;0.22678006925983496;1.8400732596529645;10.160007150219672
x;36.49;36.52;dag;36.38;36.52;0.06518608781416839;2.1035806609456302;10.160007150219672
x;36.52;36.62;gebeurde;36.52;36.99;4.483571098705468;4.3404002903993355;13.265939349796877
@;36.62;36.7;gebeurde;36.52;36.99;0.2555261598127255;0.9824867473367122;13.265939349796877
b;36.7;36.74;gebeurde;36.52;36.99;0.17533456821203125;3.7608958634487335;13.265939349796877
9:;36.74;36.88;gebeurde;36.52;36.99;0.01683756832190994;2.584158935516944;13.265939349796877
r;36.88;36.92;gebeurde;36.52;36.99;0.0035846362727068107;0.2267523843162859;13.265939349796877
d;36.92;36.95;gebeurde;36.52;36.99;0.0037049044642907462;5.723891051596661;13.265939349796877
@;36.95;36.99;gebeurde;36.52;36.99;0.0008685992083522967;3.1097039951987364;13.265939349796877
h;36.99;37.03;het;36.99;37.18;4.483571098705468;3.9195567556242343;5.312395807632838
@;37.03;37.1;het;36.99;37.18;0.24282588730324137;13.762990574559732;5.312395807632838
t;37.1;37.18;het;36.99;37.18;0.0008174154166662978;5.1358396398093245;5.312395807632838
d;37.56;37.61;dat;37.56;37.72;4.483571098705468;3.345837716499959;5.458607691326394
A;37.61;37.67;dat;37.56;37.72;0.22678006925983496;1.8400732596529645;5.458607691326394
t;37.67;37.72;dat;37.56;37.72;0.06518608781416839;7.883768122600932;5.458607691326394
s;37.72;37.78;zij;37.72;37.84;4.483571098705468;5.246233841626965;10.32757220622082
Ei;37.78;37.84;zij;37.72;37.84;0.1855968423441443;8.244089242502916;10.32757220622082
I;37.84;37.87;in;37.84;37.93;4.483571098705468;3.740564601064271;6.781883584186632
n;37.87;37.93;in;37.84;37.93;0.07812962151126775;0.08290924688693552;6.781883584186632
@;37.93;37.97;een;37.93;37.97;4.483571098705468;5.103190997215755;5.755400767726006
x;37.97;38.07;groot;37.97;38.28;4.483571098705468;4.3404002903993355;11.99705833354004
r;38.07;38.11;groot;37.97;38.28;0.2555261598127255;4.140754347464892;11.99705833354004
o:;38.11;38.25;groot;37.97;38.28;0.024751357511660695;3.4525153587343227;11.99705833354004
t;38.25;38.28;groot;37.97;38.28;0.0032289004369083596;0.38572249663402514;11.99705833354004
b;38.28;38.39;bosch;38.28;38.59;4.483571098705468;4.642635153594779;21.01735021246836
O;38.39;38.48;bosch;38.28;38.59;0.1946342752022549;5.503205760025266;21.01735021246836
s;38.48;38.59;bosch;38.28;38.59;0.007736683798521092;3.958406889752604;21.01735021246836
k;38.59;38.65;kwamen;38.59;39.02;4.483571098705468;4.803206420928256;13.225669087378172
w;38.65;38.69;kwamen;38.59;39.02;0.18198847581797384;4.028426642093008;13.225669087378172
a:;38.69;38.88;kwamen;38.59;39.02;0.014450637662134324;2.080828280435797;13.225669087378172
m;38.88;38.95;kwamen;38.59;39.02;0.004517710441165109;8.061221555146648;13.225669087378172
@;38.95;39.02;kwamen;38.59;39.02;0.00080241512497405;5.049705881281498;13.225669087378172
E;39.34;39.42;en;39.34;39.54;4.483571098705468;4.8694102932972045;6.1170286533150895
N;39.42;39.54;en;39.34;39.54;0.08061988840838588;4.149046649981213;6.1170286533150895
m;39.54;39.59;midden;39.54;39.76;4.483571098705468;3.9508115597336806;14.325390840932336
I;39.59;39.66;midden;39.54;39.76;0.27982055932309974;3.98204599239421;14.325390840932336
d;39.66;39.73;midden;39.54;39.76;0.02467094635010549;3.6446185729331466;14.325390840932336
@;39.73;39.76;midden;39.54;39.76;0.0032757406921340017;0.6053549786821208;14.325390840932336
d;39.76;39.84;daarin;39.76;40.18;4.483571098705468;3.345837716499959;15.182066160351361
a:;39.84;39.9;daarin;39.76;40.18;0.22678006925983496;2.6232494191875513;15.182066160351361
r;39.9;39.94;daarin;39.76;40.18;0.03911659611524291;0.27171613543629547;15.182066160351361
I;39.94;40.05;daarin;39.76;40.18;0.013893068852911854;8.414770857913451;15.182066160351361
n;40.05;40.18;daarin;39.76;40.18;0.0008356490523809087;3.7569544802440933;15.182066160351361
w;40.18;40.21;was;40.18;40.31;4.483571098705468;3.789347436196789;7.516261346529114
A;40.21;40.24;was;40.18;40.31;0.27297236808533965;2.372972390466157;7.516261346529114
z;40.24;40.31;was;40.18;40.31;0.05941878811159408;10.093778463649278;7.516261346529114
@;40.31;40.34;een;40.31;40.44;4.483571098705468;5.103190997215755;5.755400767726006
n;40.34;40.44;een;40.31;40.44;0.004261526174980848;8.284647380942959;5.755400767726006
b;40.44;40.51;berg;40.44;40.88;4.483571098705468;4.642635153594779;14.788666104087788
E;40.51;40.54;berg;40.44;40.88;0.1946342752022549;4.3800387379747745;14.788666104087788
r;40.54;40.65;berg;40.44;40.88;0.01353728635386707;2.81636676764056;14.788666104087788
@;40.65;40.7;berg;40.44;40.88;0.0031815034115838707;6.531771381161375;14.788666104087788
x;40.7;40.88;berg;40.44;40.88;0.0008191399056786201;5.325447581099778;14.788666104087788
E;41.55;41.64;en;41.55;41.7;4.483571098705468;4.8694102932972045;6.1170286533150895
n;41.64;41.7;en;41.55;41.7;0.08061988840838588;6.706842395189012;6.1170286533150895
d;41.7;41.74;dichterbij;41.7;42.18;4.483571098705468;3.345837716499959;14.675853996974238
I;41.74;41.79;dichterbij;41.7;42.18;0.22678006925983496;4.907944357698062;14.675853996974238
x;41.79;41.89;dichterbij;41.7;42.18;0.011811219438880464;1.7134271656351867;14.675853996974238
t;41.89;41.94;dichterbij;41.7;42.18;0.0041051852229316;0.18743082140380826;14.675853996974238
@;41.94;41.97;dichterbij;41.7;42.18;0.0021389313593254706;0.8447263407945839;14.675853996974238
r;41.97;42.0;dichterbij;41.7;42.18;0.001755084968011643;0.6345774473153843;14.675853996974238
b;42.0;42.03;dichterbij;41.7;42.18;0.0014153089139096267;1.062289132553046;14.675853996974238
Ei;42.03;42.18;dichterbij;41.7;42.18;0.0013527868458594007;0.9982624191185354;14.675853996974238
G;42.18;42.29;gekomen;42.18;42.67;4.483571098705468;14.718586758252007;12.209805914759011
@;42.29;42.32;gekomen;42.18;42.67;0.001319096651697357;6.202061117895505;12.209805914759011
k;42.32;42.41;gekomen;42.18;42.67;0.0007989615837472102;5.285402218862248;12.209805914759011
o:;42.41;42.6;gekomen;42.18;42.67;0.0007989615837472102;5.285402218862248;12.209805914759011
m;42.6;42.63;gekomen;42.18;42.67;0.0007989615837472102;5.285402218862248;12.209805914759011
@;42.63;42.67;gekomen;42.18;42.67;0.0007989615837472102;5.285402218862248;12.209805914759011
s;42.67;42.78;zagen;42.67;43.03;4.483571098705468;5.246233841626965;14.170111370275944
a:;42.78;42.91;zagen;42.67;43.03;0.1855968423441443;5.876861264793012;14.170111370275944
G;42.91;43.0;zagen;42.67;43.03;0.005779001728308537;7.415540133612348;14.170111370275944
@;43.0;43.03;zagen;42.67;43.03;0.0008226187334658919;5.088742771874781;14.170111370275944
z;43.03;43.14;zij;43.03;43.39;4.483571098705468;4.235657497565433;10.32757220622082
Ei;43.14;43.39;zij;43.03;43.39;0.2872557925204286;4.427679985038352;10.32757220622082
t;43.86;43.92;dat;43.86;44.05;4.483571098705468;5.057095733487645;5.458607691326394
A;43.92;43.97;dat;43.86;44.05;0.143024519185373;5.300799327779086;5.458607691326394
t;43.97;44.05;dat;43.86;44.05;0.006039389707970383;4.1946845108270585;5.458607691326394
@;44.05;44.08;de;44.05;44.08;4.483571098705468;5.103190997215755;5.322176977655901
b;44.08;44.18;berg;44.08;44.39;4.483571098705468;4.642635153594779;14.788666104087788
E;44.18;44.25;berg;44.08;44.39;0.1946342752022549;4.3800387379747745;14.788666104087788
r;44.25;44.29;berg;44.08;44.39;0.01353728635386707;2.81636676764056;14.788666104087788
@;44.29;44.32;berg;44.08;44.39;0.0031815034115838707;6.531771381161375;14.788666104087788
x;44.32;44.39;berg;44.08;44.39;0.0008191399056786201;5.325447581099778;14.788666104087788
h;44.39;44.48;heelemaal;44.39;44.72;4.483571098705468;3.9195567556242343;NAN
e:;44.48;44.52;heelemaal;44.39;44.72;0.24282588730324137;2.3530756708745613;NAN
l;44.52;44.56;heelemaal;44.39;44.72;0.054162439672316535;2.950065707143083;NAN
@;44.56;44.59;heelemaal;44.39;44.72;0.009225612884502304;0.29800016316167577;NAN
m;44.59;44.64;heelemaal;44.39;44.72;0.0072795573577978286;0.15638345697183628;NAN
a:;44.64;44.68;heelemaal;44.39;44.72;0.006877381394923452;0.09658440611939496;NAN
l;44.68;44.72;heelemaal;44.39;44.72;0.00687738139492345;0.09658440611939444;NAN
f;44.72;44.76;van;44.72;44.81;4.483571098705468;7.950002850545294;6.543162067767069
A;44.76;44.81;van;44.72;44.81;0.040921709230776177;3.2144072559438706;6.543162067767069
z;44.81;44.94;zilver;44.81;45.15;4.483571098705468;4.235657497565433;16.574544489411572
I;44.94;44.97;zilver;44.81;45.15;0.2872557925204286;3.851751070865089;16.574544489411572
l;44.97;45.06;zilver;44.81;45.15;0.02469193003905816;6.5341072406362555;16.574544489411572
v;45.06;45.12;zilver;44.81;45.15;0.0011842345062191668;1.3417933575649577;16.574544489411572
@;45.12;45.15;zilver;44.81;45.15;0.0011731591304085123;1.3282726611926567;16.574544489411572
w;45.15;45.22;was;45.15;45.53;4.483571098705468;3.789347436196789;7.516261346529114
A;45.22;45.33;was;45.15;45.53;0.27297236808533965;2.372972390466157;7.516261346529114
s;45.33;45.53;was;45.15;45.53;0.05941878811159408;0.3546235650798964;7.516261346529114
t;47.17;47.23;Toen;47.17;47.33;4.483571098705468;5.057095733487645;9.803345874381268
u;47.23;47.3;Toen;47.17;47.33;0.143024519185373;2.424332728489083;9.803345874381268
n;47.3;47.33;Toen;47.17;47.33;0.024742973797470973;0.9251646949197069;9.803345874381268
z;47.33;47.42;zei;47.33;47.54;4.483571098705468;4.235657497565433;9.56279791441851
Ei;47.42;47.54;zei;47.33;47.54;0.2872557925204286;4.427679985038352;9.56279791441851
d;47.54;47.58;de;47.54;47.61;4.483571098705468;3.345837716499959;5.322176977655901
@;47.58;47.61;de;47.54;47.61;0.22678006925983496;7.532001194857413;5.322176977655901
Au;47.61;47.84;oudste;47.61;48.15;4.483571098705468;9.302894251363318;15.975280544830829
t;47.84;47.88;oudste;47.61;48.15;0.011478881935354582;0.7626796354091799;15.975280544830829
s;47.88;47.97;oudste;47.61;48.15;0.007180695552237226;7.357039688507161;15.975280544830829
t;47.97;48.02;oudste;47.61;48.15;0.0008325685960097133;4.362827684828854;15.975280544830829
@;48.02;48.15;oudste;47.61;48.15;0.0008141986215631493;4.44906441889294;15.975280544830829
n;49.01;49.08;nu;49.01;49.18;4.483571098705468;4.299642361180399;8.295742726153623
y;49.08;49.18;nu;49.01;49.18;0.27684933587128435;11.241308367754927;8.295742726153623
E;49.18;49.31;heb;49.18;49.34;4.483571098705468;4.8694102932972045;7.076095802206895
p;49.31;49.34;heb;49.18;49.34;0.08061988840838588;11.269905350017524;7.076095802206895
@;49.34;49.38;ik;49.34;49.44;4.483571098705468;5.103190997215755;4.605390962231866
k;49.38;49.44;ik;49.34;49.44;0.004261526174980848;5.638576911717037;4.605390962231866
E;49.44;49.5;het;49.44;49.54;4.483571098705468;4.8694102932972045;5.312395807632838
t;49.5;49.54;het;49.44;49.54;0.08061988840838588;8.282216672327007;5.312395807632838
f;49.54;49.64;verlangde;49.54;49.99;4.483571098705468;7.950002850545294;18.584542678281085
@;49.64;49.68;verlangde;49.54;49.99;0.040921709230776177;11.478893286084471;18.584542678281085
l;49.68;49.72;verlangde;49.54;49.99;0.0008024132499237744;5.292152273013248;18.584542678281085
A;49.72;49.79;verlangde;49.54;49.99;0.0007989615837472102;5.285402218862248;18.584542678281085
N;49.79;49.91;verlangde;49.54;49.99;0.0007989615837472102;5.285402218862248;18.584542678281085
d;49.91;49.95;verlangde;49.54;49.99;0.0007989615837472102;5.285402218862248;18.584542678281085
@;49.95;49.99;verlangde;49.54;49.99;0.0007989615837472102;5.285402218862248;18.584542678281085
G;49.99;50.07;geluk;49.99;50.28;4.483571098705468;14.718586758252007;12.513657422897092
@;50.07;50.1;geluk;49.99;50.28;0.001319096651697357;6.202061117895505;12.513657422897092
l;50.1;50.14;geluk;49.99;50.28;0.0007989615837472102;5.285402218862248;12.513657422897092
u;50.14;50.17;geluk;49.99;50.28;0.0007989615837472102;5.285402218862248;12.513657422897092
k;50.17;50.28;geluk;49.99;50.28;0.0007989615837472102;5.285402218862248;12.513657422897092
x;50.28;50.35;gevonden;50.28;50.84;4.483571098705468;4.3404002903993355;11.489028508263393
@;50.35;50.39;gevonden;50.28;50.84;0.2555261598127255;0.9824867473367122;11.489028508263393
f;50.39;50.48;gevonden;50.28;50.84;0.17533456821203125;8.151965317366908;11.489028508263393
O;50.48;50.55;gevonden;50.28;50.84;0.0018368630836852055;3.8711034309139363;11.489028508263393
n;50.55;50.67;gevonden;50.28;50.84;0.0009053435858530199;5.487907545548937;11.489028508263393
d;50.67;50.71;gevonden;50.28;50.84;0.0007989615837472102;5.285402218862248;11.489028508263393
@;50.71;50.79;gevonden;50.28;50.84;0.0007989615837472102;5.285402218862248;11.489028508263393
n;50.79;50.84;gevonden;50.28;50.84;0.0007989615837472102;5.285402218862248;11.489028508263393
E;51.13;51.2;en;51.13;51.24;4.483571098705468;4.8694102932972045;6.1170286533150895
n;51.2;51.24;en;51.13;51.24;0.08061988840838588;6.706842395189012;6.1170286533150895
E;51.24;51.32;heb;51.24;51.35;4.483571098705468;4.8694102932972045;7.076095802206895
p;51.32;51.35;heb;51.24;51.35;0.08061988840838588;11.269905350017524;7.076095802206895
n;51.35;51.48;niets;51.35;51.71;4.483571098705468;4.299642361180399;9.556489418740203
i;51.48;51.6;niets;51.35;51.71;0.27684933587128435;0.9083279326471935;9.556489418740203
t;51.6;51.63;niets;51.35;51.71;0.12968620091377756;0.09420493715919931;9.556489418740203
s;51.63;51.71;niets;51.35;51.71;0.013930264148968651;0.06479329645442954;9.556489418740203
f;51.71;51.76;verder;51.71;51.95;4.483571098705468;7.950002850545294;11.550081052096038
E;51.76;51.87;verder;51.71;51.95;0.040921709230776177;5.9698139204068825;11.550081052096038
d;51.87;51.9;verder;51.71;51.95;0.0016616358482362892;6.521520353204749;11.550081052096038
@;51.9;51.95;verder;51.71;51.95;0.0007989615837472102;5.285402218862248;11.550081052096038
n;51.95;52.05;noodig;51.95;52.49;4.483571098705468;4.299642361180399;NAN
o:;52.05;52.24;noodig;51.95;52.49;0.27684933587128435;3.8404121005187855;NAN
d;52.24;52.27;noodig;51.95;52.49;0.028665271976039814;1.368162348522815;NAN
@;52.27;52.34;noodig;51.95;52.49;0.011812139074127087;0.07606830778187516;NAN
x;52.34;52.49;noodig;51.95;52.49;0.011580441453511845;0.06898158075475276;NAN
h;53.44;53.48;Hij;53.44;53.54;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;53.48;53.54;Hij;53.44;53.54;0.24282588730324137;8.481156837496973;6.773226710587824
n;53.54;53.62;nam;53.54;53.76;4.483571098705468;4.299642361180399;13.029933940510325
A;53.62;53.69;nam;53.54;53.76;0.27684933587128435;6.17398202815267;13.029933940510325
m;53.69;53.76;nam;53.54;53.76;0.007762727887489106;2.3140051508459196;13.029933940510325
z;53.76;53.86;zooveel;53.76;54.04;4.483571098705468;4.235657497565433;NAN
u;53.86;53.91;zooveel;53.76;54.04;0.2872557925204286;4.154482793577301;NAN
v;53.91;53.97;zooveel;53.76;54.04;0.021403814448521685;10.732086427459063;NAN
e:;53.97;54.01;zooveel;53.76;54.04;0.0008015550200124133;5.290468639543646;NAN
l;54.01;54.04;zooveel;53.76;54.04;0.0007989615837472102;5.285402218862248;NAN
s;54.04;54.14;zilver;54.04;54.38;4.483571098705468;5.246233841626965;16.574544489411572
I;54.14;54.21;zilver;54.04;54.38;0.1855968423441443;4.892008709322426;16.574544489411572
l;54.21;54.29;zilver;54.04;54.38;0.009710382822261086;5.445741945611974;16.574544489411572
v;54.29;54.33;zilver;54.04;54.38;0.0010457056073926944;1.8591578170752479;16.574544489411572
@;54.33;54.38;zilver;54.04;54.38;0.0010410749652797662;2.8732779016346157;16.574544489411572
f;54.38;54.47;van;54.38;54.55;4.483571098705468;7.950002850545294;6.543162067767069
A;54.47;54.52;van;54.38;54.55;0.040921709230776177;3.2144072559438706;6.543162067767069
n;54.52;54.55;van;54.38;54.55;0.00584633426303056;0.9940158126982785;6.543162067767069
d;54.55;54.59;den;54.55;54.62;4.483571098705468;3.345837716499959;17.638978105167677
E;54.59;54.62;den;54.55;54.62;0.22678006925983496;3.295064490870989;17.638978105167677
b;54.62;54.7;berg;54.62;54.89;4.483571098705468;4.642635153594779;14.788666104087788
E;54.7;54.78;berg;54.62;54.89;0.1946342752022549;4.3800387379747745;14.788666104087788
r;54.78;54.81;berg;54.62;54.89;0.01353728635386707;2.81636676764056;14.788666104087788
@;54.81;54.84;berg;54.62;54.89;0.0031815034115838707;6.531771381161375;14.788666104087788
x;54.84;54.89;berg;54.62;54.89;0.0008191399056786201;5.325447581099778;14.788666104087788
A;54.89;54.98;als;54.89;55.05;4.483571098705468;5.342409176396769;7.257849411518551
s;54.98;55.05;als;54.89;55.05;0.13576676623360817;7.045393282633006;7.257849411518551
h;55.05;55.09;hij;55.05;55.2;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;55.09;55.2;hij;55.05;55.2;0.24282588730324137;8.481156837496973;6.773226710587824
m;55.2;55.23;maar;55.2;55.34;4.483571098705468;3.9508115597336806;6.85515831790978
a:;55.23;55.27;maar;55.2;55.34;0.27982055932309974;1.5933633881992937;6.85515831790978
r;55.27;55.34;maar;55.2;55.34;0.09366392630382468;0.46872520499253334;6.85515831790978
t;55.34;55.38;dragen;55.34;55.68;4.483571098705468;5.057095733487645;13.51644172567817
r;55.38;55.41;dragen;55.34;55.68;0.143024519185373;3.560845160112624;13.51644172567817
a:;55.41;55.55;dragen;55.34;55.68;0.017155804462585276;3.490945464389086;13.51644172567817
G;55.55;55.65;dragen;55.34;55.68;0.0025844696793642717;2.3743618076219026;13.51644172567817
@;55.65;55.68;dragen;55.34;55.68;0.0012633204936960381;3.889508117749121;13.51644172567817
k;55.68;55.79;kon;55.68;56.06;4.483571098705468;4.803206420928256;10.61079938760394
O;55.79;55.88;kon;55.68;56.06;0.18198847581797384;3.4873659242093895;10.61079938760394
n;55.88;56.06;kon;55.68;56.06;0.02121215187526074;1.684333662204765;10.61079938760394
k;56.5;56.54;keerde;56.5;56.81;4.483571098705468;4.803206420928256;17.40866507170251
e:;56.54;56.68;keerde;56.5;56.81;0.18198847581797384;4.078845955028562;17.40866507170251
r;56.68;56.72;keerde;56.5;56.81;0.012591864200985676;0.1920998576621653;17.40866507170251
d;56.72;56.75;keerde;56.5;56.81;0.0040915974237651625;5.975663475215406;17.40866507170251
@;56.75;56.81;keerde;56.5;56.81;0.0008640286685273685;3.1822475098360146;17.40866507170251
t;56.81;56.84;toen;56.81;56.98;4.483571098705468;5.057095733487645;9.803345874381268
u;56.84;56.94;toen;56.81;56.98;0.143024519185373;2.424332728489083;9.803345874381268
n;56.94;56.98;toen;56.81;56.98;0.024742973797470973;0.9251646949197069;9.803345874381268
O;56.98;57.01;om;56.98;57.14;4.483571098705468;5.174097309189658;7.78057913851715
m;57.01;57.14;om;56.98;57.14;0.1207676395696921;1.3089731718607027;7.78057913851715
E;57.76;57.85;en;57.76;57.85;4.483571098705468;4.8694102932972045;6.1170286533150895
x;57.85;57.96;ging;57.85;58.09;4.483571098705468;4.3404002903993355;10.911116024694858
I;57.96;58.01;ging;57.85;58.09;0.2555261598127255;5.19158762870553;10.911116024694858
N;58.01;58.09;ging;57.85;58.09;0.012171782396002568;0.7013980794876395;10.911116024694858
w;58.09;58.14;weêr;58.09;58.2;4.483571098705468;3.789347436196789;NAN
e:;58.14;58.2;weêr;58.09;58.2;0.27297236808533965;3.387038189727109;NAN
n;58.2;58.26;naar;58.2;58.31;4.483571098705468;4.299642361180399;7.770081817076868
a:;58.26;58.31;naar;58.2;58.31;0.27684933587128435;2.616316237994797;7.770081817076868
