phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
r;29.45;29.56;storm;29.24;29.61;0.01436338843284939;4.248476986802161;15.000675889817261
m;29.56;29.61;storm;29.24;29.61;0.00172020978488044;1.2699200476296297;15.000675889817261
d;29.95;30.0;dat;29.95;30.11;4.483571098705468;3.345837716499959;5.458607691326394
A;30.0;30.06;dat;29.95;30.11;0.22678006925983502;1.8400732596529648;5.458607691326394
d;30.06;30.11;dat;29.95;30.11;0.0651860878141684;12.328998208858936;5.458607691326394
@;30.11;30.18;het;30.11;30.25;4.483571098705468;5.103190997215755;5.312395807632838
t;30.18;30.25;het;30.11;30.25;0.004261526174980849;4.88741942161911;5.312395807632838
w;30.25;30.32;werk;30.25;30.51;4.483571098705468;3.789347436196789;10.479002840660204
E;30.32;30.42;werk;30.25;30.51;0.27297236808533965;2.9148072850855096;10.479002840660204
r;30.42;30.47;werk;30.25;30.51;0.04905596002456664;1.583296661707269;10.479002840660204
k;30.47;30.51;werk;30.25;30.51;0.016679660658991007;0.15874270332896454;10.479002840660204
h;30.51;30.58;had;30.51;30.7;4.483571098705468;3.9195567556242343;8.84845032228653
A;30.58;30.64;had;30.51;30.7;0.24282588730324137;3.3781239267185086;8.84845032228653
t;30.64;30.7;had;30.51;30.7;0.03183120876905374;8.714598004761426;8.84845032228653
O;30.87;30.98;om;30.87;31.01;4.483571098705468;5.174097309189658;7.78057913851715
m;30.98;31.01;om;30.87;31.01;0.1207676395696921;1.308973171860703;7.78057913851715
O;31.01;31.05;op;31.01;31.09;4.483571098705468;5.174097309189658;6.910739907341347
p;31.05;31.09;op;31.01;31.09;0.1207676395696921;2.8590726177266013;6.910739907341347
s;31.09;31.17;zijn;31.09;31.28;4.483571098705468;5.246233841626965;6.928835288022308
@;31.17;31.23;zijn;31.09;31.28;0.1855968423441443;8.676234839113969;6.928835288022308
n;31.23;31.28;zijn;31.09;31.28;0.001592425011764089;3.25647865183215;6.928835288022308
p;31.28;31.37;pooten;31.28;31.56;4.483571098705468;6.156827779092374;NAN
u;31.37;31.5;pooten;31.28;31.56;0.10662701520500464;5.447930962318036;NAN
t;31.5;31.56;pooten;31.28;31.56;0.004307756581045753;3.9438845334299857;NAN
t;31.63;31.68;te;31.63;31.71;4.483571098705468;5.057095733487645;6.9514818936029155
@;31.68;31.71;te;31.63;31.71;0.14302451918537296;2.8154044206695654;6.9514818936029155
b;31.71;31.76;blijven;31.71;32.02;4.483571098705468;4.642635153594779;10.873270526939068
l;31.76;31.81;blijven;31.71;32.02;0.19463427520225482;3.1187896847666727;10.873270526939068
Ei;31.81;31.9;blijven;31.71;32.02;0.02800006814804476;0.5679031282805425;10.873270526939068
v;31.9;31.97;blijven;31.71;32.02;0.01697757123240992;1.5192647784065576;10.873270526939068
@;31.97;32.02;blijven;31.71;32.02;0.006640119358151675;0.10095434466934285;10.873270526939068
s;32.02;32.06;staan;32.02;32.32;4.483571098705468;5.246233841626965;11.168624989087734
t;32.06;32.11;staan;32.02;32.32;0.1855968423441443;1.7226317225564014;11.168624989087734
a:;32.11;32.24;staan;32.02;32.32;0.0684313584603111;2.859405595799867;11.168624989087734
n;32.24;32.32;staan;32.02;32.32;0.008715253424202967;0.6284868819716323;11.168624989087734
t;33.58;33.66;Tegen;33.58;33.85;4.483571098705468;5.057095733487645;9.877995306967579
e:;33.66;33.73;Tegen;33.58;33.85;0.14302451918537296;2.853837895550114;9.877995306967579
G;33.73;33.81;Tegen;33.58;33.85;0.02279975522488934;0.6830012295131239;9.877995306967579
@;33.81;33.85;Tegen;33.58;33.85;0.013305284269431754;0.044189814429166675;9.877995306967579
d;33.85;33.88;den;33.85;33.91;4.483571098705468;3.345837716499959;17.638978105167677
E;33.88;33.91;den;33.85;33.91;0.22678006925983502;3.2950644908709896;17.638978105167677
a:;33.91;34.09;avond;33.91;34.26;4.483571098705468;6.962709981974042;12.392138927981483
f;34.09;34.16;avond;33.91;34.26;0.07052116705366357;7.670106021764077;12.392138927981483
O;34.16;34.19;avond;33.91;34.26;0.001334534719332416;6.220763317480115;12.392138927981483
n;34.19;34.23;avond;33.91;34.26;0.0007989615837472102;5.285402218862248;12.392138927981483
t;34.23;34.26;avond;33.91;34.26;0.0007989615837472102;5.285402218862248;12.392138927981483
b;34.53;34.58;bereikte;34.53;34.95;4.483571098705468;4.642635153594779;18.38522444818503
@;34.58;34.63;bereikte;34.53;34.95;0.19463427520225482;1.3353749405142026;18.38522444818503
r;34.63;34.66;bereikte;34.53;34.95;0.09286384590306543;4.4689272870744245;18.38522444818503
Ei;34.66;34.78;bereikte;34.53;34.95;0.0063090438082740894;1.8278061454226402;18.38522444818503
k;34.78;34.83;bereikte;34.53;34.95;0.0024627417843670557;0.489837055353492;18.38522444818503
t;34.83;34.89;bereikte;34.53;34.95;0.002208190496566933;2.0088731065466026;18.38522444818503
@;34.89;34.95;bereikte;34.53;34.95;0.0008532666990833231;3.3715496023286122;18.38522444818503
t;35.0;35.03;het;35.0;35.03;4.483571098705468;5.057095733487645;5.312395807632838
@;35.03;35.06;een;35.03;35.15;4.483571098705468;5.103190997215755;5.755400767726006
N;35.06;35.15;een;35.03;35.15;0.004261526174980849;8.284647380942959;5.755400767726006
k;35.15;35.23;kleine;35.15;35.59;4.483571098705468;4.803206420928256;11.819160744578976
l;35.23;35.32;kleine;35.15;35.59;0.18198847581797384;2.7849993658413728;11.819160744578976
Ei;35.32;35.44;kleine;35.15;35.59;0.03347198684530807;3.250891141354378;11.819160744578976
n;35.44;35.52;kleine;35.15;35.59;0.004323017191996348;0.2799029428897864;11.819160744578976
@;35.52;35.59;kleine;35.15;35.59;0.0019150488349999524;2.346808104961964;11.819160744578976
A;35.59;35.69;armoedige;35.59;36.09;4.483571098705468;5.342409176396769;20.33935716254095
r;35.69;35.73;armoedige;35.59;36.09;0.13576676623360817;4.743833245157762;20.33935716254095
m;35.73;35.8;armoedige;35.59;36.09;0.009012474379216163;1.5024934749482424;20.33935716254095
u;35.8;35.89;armoedige;35.59;36.09;0.002900672167214906;4.152473576884763;20.33935716254095
d;35.89;35.92;armoedige;35.59;36.09;0.0009466003639009326;2.6059594556651033;20.33935716254095
@;35.92;35.95;armoedige;35.59;36.09;0.0009146928105007295;2.55154817692911;20.33935716254095
x;35.95;36.06;armoedige;35.59;36.09;0.0008261186504559646;4.546280447929322;20.33935716254095
@;36.06;36.09;armoedige;35.59;36.09;0.0007989615837472102;5.285402218862248;20.33935716254095
b;36.09;36.17;boerenhut;36.09;36.58;4.483571098705468;4.642635153594779;NAN
u;36.17;36.29;boerenhut;36.09;36.58;0.19463427520225482;5.461701847719558;NAN
r;36.29;36.32;boerenhut;36.09;36.58;0.007992118740240263;1.5596065654162463;NAN
@;36.32;36.38;boerenhut;36.09;36.58;0.0035226720843603036;3.1834813935744166;NAN
h;36.38;36.45;boerenhut;36.09;36.58;0.0009432996496890517;5.5518912541025465;NAN
u;36.45;36.49;boerenhut;36.09;36.58;0.0007989615837472102;5.285402218862248;NAN
t;36.49;36.58;boerenhut;36.09;36.58;0.0007989615837472102;5.285402218862248;NAN
d;37.18;37.22;deze;37.18;37.46;4.483571098705468;3.345837716499959;9.143269867727646
e:;37.22;37.36;deze;37.18;37.46;0.22678006925983502;4.654501299308084;9.143269867727646
z;37.36;37.43;deze;37.18;37.46;0.014118235594928528;7.571292520043505;9.143269867727646
@;37.43;37.46;deze;37.18;37.46;0.0008811285315440709;3.32128294530981;9.143269867727646
w;37.46;37.5;was;37.46;37.68;4.483571098705468;3.789347436196789;7.516261346529114
A;37.5;37.56;was;37.46;37.68;0.27297236808533965;2.3729723904661575;7.516261346529114
s;37.56;37.68;was;37.46;37.68;0.05941878811159408;0.3546235650798966;7.516261346529114
s;37.68;37.75;zoo;37.68;37.9;4.483571098705468;5.246233841626965;19.0356013694342
o:;37.75;37.9;zoo;37.68;37.9;0.1855968423441443;5.836453589878899;19.0356013694342
b;37.9;37.94;bouwvallig;37.9;38.54;4.483571098705468;4.642635153594779;23.017981174665557
Au;37.94;38.09;bouwvallig;37.9;38.54;0.19463427520225482;7.882526846272707;23.017981174665557
w;38.09;38.12;bouwvallig;37.9;38.54;0.002107962878348424;0.6102056288225932;23.017981174665557
v;38.12;38.25;bouwvallig;37.9;38.54;0.0019398630914415143;4.783420975827376;23.017981174665557
A;38.25;38.34;bouwvallig;37.9;38.54;0.0008538453529817721;3.489902033535315;23.017981174665557
l;38.34;38.37;bouwvallig;37.9;38.54;0.0008490144324918573;4.362731535110316;23.017981174665557
@;38.37;38.42;bouwvallig;37.9;38.54;0.0008011239463268312;5.133486543339497;23.017981174665557
x;38.42;38.54;bouwvallig;37.9;38.54;0.0008011239463268312;5.133486543339497;23.017981174665557
d;38.87;38.91;dat;38.87;39.0;4.483571098705468;3.345837716499959;5.458607691326394
A;38.91;38.96;dat;38.87;39.0;0.22678006925983502;1.8400732596529648;5.458607691326394
t;38.96;39.0;dat;38.87;39.0;0.0651860878141684;7.883768122600932;5.458607691326394
s;39.0;39.07;zij;39.0;39.11;4.483571098705468;5.246233841626965;10.32757220622082
Ei;39.07;39.11;zij;39.0;39.11;0.1855968423441443;8.244089242502916;10.32757220622082
z;39.11;39.21;zelf;39.11;39.42;4.483571098705468;4.235657497565433;11.115861622337894
E;39.21;39.25;zelf;39.11;39.42;0.28725579252042854;3.114707941006052;11.115861622337894
l;39.25;39.33;zelf;39.11;39.42;0.03972156096659328;1.9707856035106486;11.115861622337894
f;39.33;39.42;zelf;39.11;39.42;0.01150603291749349;0.14912723082181936;11.115861622337894
n;39.42;39.45;niet;39.42;39.54;4.483571098705468;4.299642361180399;5.727433304943366
i;39.45;39.49;niet;39.42;39.54;0.2768493358712843;0.9083279326471935;5.727433304943366
d;39.49;39.54;niet;39.42;39.54;0.12968620091377758;7.5788427074209;5.727433304943366
w;39.54;39.57;wist;39.54;39.77;4.483571098705468;3.789347436196789;10.673408822806378
I;39.57;39.67;wist;39.54;39.77;0.27297236808533965;5.317080511128325;10.673408822806378
s;39.67;39.77;wist;39.54;39.77;0.011784039219445958;3.942314749754015;10.673408822806378
n;40.07;40.11;naar;40.07;40.19;4.483571098705468;4.299642361180399;7.770081817076868
a:;40.11;40.16;naar;40.07;40.19;0.2768493358712843;2.616316237994797;7.770081817076868
r;40.16;40.19;naar;40.07;40.19;0.05891049507870541;0.4883249452317614;7.770081817076868
w;40.19;40.23;welken;40.19;40.39;4.483571098705468;3.789347436196789;NAN
E;40.23;40.26;welken;40.19;40.39;0.27297236808533965;2.9148072850855096;NAN
l;40.26;40.3;welken;40.19;40.39;0.04905596002456664;2.7001728381546948;NAN
k;40.3;40.36;welken;40.19;40.39;0.009820206494709206;0.5694309311802304;NAN
@;40.36;40.39;welken;40.19;40.39;0.006076023201231595;0.8319246483047031;NAN
k;40.39;40.5;kant;40.39;40.65;4.483571098705468;4.803206420928256;11.600368571612705
A;40.5;40.57;kant;40.39;40.65;0.18198847581797384;3.6952683912622932;11.600368571612705
n;40.57;40.61;kant;40.39;40.65;0.01860937841279801;1.4764170184495118;11.600368571612705
t;40.61;40.65;kant;40.39;40.65;0.00753740292706144;1.769356068657109;11.600368571612705
s;40.65;40.71;zij;40.65;40.76;4.483571098705468;5.246233841626965;10.32757220622082
Ei;40.71;40.76;zij;40.65;40.76;0.1855968423441443;8.244089242502916;10.32757220622082
z;40.76;40.82;zou;40.76;40.91;4.483571098705468;4.235657497565433;8.597180369864313
Au;40.82;40.91;zou;40.76;40.91;0.28725579252042854;3.5753603593526977;8.597180369864313
f;40.91;41.0;vallen;40.91;41.23;4.483571098705468;7.950002850545294;12.389219122470367
A;41.0;41.09;vallen;40.91;41.23;0.040921709230776177;3.2144072559438706;12.389219122470367
l;41.09;41.23;vallen;40.91;41.23;0.005846334263030561;5.182636609320714;12.389219122470367
E;41.6;41.68;en;41.6;41.74;4.483571098705468;4.8694102932972045;6.1170286533150895
n;41.68;41.74;en;41.6;41.74;0.0806198884083859;6.706842395189012;6.1170286533150895
d;41.74;41.79;daarom;41.74;42.06;4.483571098705468;3.345837716499959;11.637130044864122
a:;41.79;41.91;daarom;41.74;42.06;0.22678006925983502;2.6232494191875513;11.637130044864122
r;41.91;41.94;daarom;41.74;42.06;0.03911659611524291;0.2717161354362951;11.637130044864122
O;41.94;42.0;daarom;41.74;42.06;0.013893068852911854;1.6378426062838616;11.637130044864122
m;42.0;42.06;daarom;41.74;42.06;0.004871711183283771;0.27760600393886087;11.637130044864122
b;42.06;42.11;bleef;42.06;42.27;4.483571098705468;4.642635153594779;13.832607110255504
l;42.11;42.15;bleef;42.06;42.27;0.19463427520225482;3.1187896847666727;13.832607110255504
e:;42.15;42.21;bleef;42.06;42.27;0.02800006814804476;4.444411819250164;13.832607110255504
f;42.21;42.27;bleef;42.06;42.27;0.002526493372469355;1.2020507662753535;13.832607110255504
s;42.27;42.34;zij;42.27;42.39;4.483571098705468;5.246233841626965;10.32757220622082
Ei;42.34;42.39;zij;42.27;42.39;0.1855968423441443;8.244089242502916;10.32757220622082
m;42.39;42.44;maar;42.39;42.47;4.483571098705468;3.9508115597336806;6.85515831790978
A;42.44;42.47;maar;42.39;42.47;0.27982055932309974;4.462656707745979;6.85515831790978
s;42.47;42.56;staan;42.47;42.82;4.483571098705468;5.246233841626965;11.168624989087734
t;42.56;42.63;staan;42.47;42.82;0.1855968423441443;1.7226317225564014;11.168624989087734
a:;42.63;42.75;staan;42.47;42.82;0.0684313584603111;2.859405595799867;11.168624989087734
n;42.75;42.82;staan;42.47;42.82;0.008715253424202967;0.6284868819716323;11.168624989087734
d;43.72;43.78;De;43.72;43.82;4.483571098705468;3.345837716499959;5.322176977655901
@;43.78;43.82;De;43.72;43.82;0.22678006925983502;7.532001194857413;5.322176977655901
s;43.82;44.01;storm;43.82;44.33;4.483571098705468;5.246233841626965;15.000675889817261
t;44.01;44.09;storm;43.82;44.33;0.1855968423441443;1.7226317225564014;15.000675889817261
O;44.09;44.17;storm;43.82;44.33;0.0684313584603111;2.4665543264449927;15.000675889817261
r;44.17;44.26;storm;43.82;44.33;0.01436338843284939;4.248476986802161;15.000675889817261
m;44.26;44.33;storm;43.82;44.33;0.00172020978488044;1.2699200476296297;15.000675889817261
x;44.66;44.82;gierde;44.66;45.14;4.483571098705468;4.3404002903993355;NAN
i;44.82;44.96;gierde;44.66;45.14;0.2555261598127255;8.296965440908545;NAN
r;44.96;45.05;gierde;44.66;45.14;0.0025808652057026575;3.5739250299073997;NAN
d;45.05;45.09;gierde;44.66;45.14;0.0009945834887051138;5.49033028972496;NAN
@;45.09;45.14;gierde;44.66;45.14;0.0008011239463268312;5.133486543339497;NAN
z;45.14;45.23;zoo;45.14;45.37;4.483571098705468;4.235657497565433;19.0356013694342
o:;45.23;45.37;zoo;45.14;45.37;0.28725579252042854;4.09885485006108;19.0356013694342
f;45.37;45.48;verschrikkelijk;45.37;46.02;4.483571098705468;7.950002850545294;14.52082956620074
@;45.48;45.52;verschrikkelijk;45.37;46.02;0.040921709230776177;11.478893286084471;14.52082956620074
s;45.52;45.66;verschrikkelijk;45.37;46.02;0.0008024132499237744;5.292152273013248;14.52082956620074
x;45.66;45.7;verschrikkelijk;45.37;46.02;0.0007989615837472102;5.285402218862248;14.52082956620074
r;45.7;45.73;verschrikkelijk;45.37;46.02;0.0007989615837472102;5.285402218862248;14.52082956620074
I;45.73;45.8;verschrikkelijk;45.37;46.02;0.0007989615837472102;5.285402218862248;14.52082956620074
k;45.8;45.86;verschrikkelijk;45.37;46.02;0.0007989615837472102;5.285402218862248;14.52082956620074
l;45.86;45.91;verschrikkelijk;45.37;46.02;0.0007989615837472102;5.285402218862248;14.52082956620074
@;45.91;45.94;verschrikkelijk;45.37;46.02;0.0007989615837472102;5.285402218862248;14.52082956620074
k;45.94;46.02;verschrikkelijk;45.37;46.02;0.0007989615837472102;5.285402218862248;14.52082956620074
O;46.02;46.06;om;46.02;46.11;4.483571098705468;5.174097309189658;7.78057913851715
m;46.06;46.11;om;46.02;46.11;0.1207676395696921;1.308973171860703;7.78057913851715
@;46.11;46.15;het;46.11;46.19;4.483571098705468;5.103190997215755;5.312395807632838
t;46.15;46.19;het;46.11;46.19;0.004261526174980849;4.88741942161911;5.312395807632838
e:;46.28;46.34;eendje;46.28;46.57;4.483571098705468;5.298149721581541;19.61148878451972
n;46.34;46.42;eendje;46.28;46.57;0.14053822446362368;0.15333875791188967;19.61148878451972
t;46.42;46.51;eendje;46.28;46.57;0.020571777507800152;8.580757507999822;19.61148878451972
j;46.51;46.57;eendje;46.28;46.57;0.0008617726318870196;3.4872250912442793;19.61148878451972
h;46.57;46.63;heen;46.57;46.82;4.483571098705468;3.9195567556242343;11.259176167905544
e:;46.63;46.72;heen;46.57;46.82;0.24282588730324137;2.3530756708745617;11.259176167905544
N;46.72;46.82;heen;46.57;46.82;0.054162439672316535;8.342173215598242;11.259176167905544
d;47.11;47.15;dat;47.11;47.27499;4.483571098705468;3.345837716499959;5.458607691326394
A;47.15;47.23;dat;47.11;47.27499;0.22678006925983502;1.8400732596529648;5.458607691326394
t;47.23;47.27499;dat;47.11;47.27499;0.0651860878141684;7.883768122600932;5.458607691326394
t;47.27499;47.31998;het;47.27499;47.31998;4.483571098705468;5.057095733487645;5.312395807632838
m;47.31998;47.39;moest;47.31998;47.52;4.483571098705468;3.9508115597336806;11.028017151806845
u;47.39;47.46;moest;47.31998;47.52;0.27982055932309974;4.775763869477104;11.028017151806845
s;47.46;47.52;moest;47.31998;47.52;0.015968142678937165;3.60117172944709;11.028017151806845
x;47.52;47.62;gaan;47.52;47.71;4.483571098705468;4.3404002903993355;8.516877394880435
a:;47.62;47.68;gaan;47.52;47.71;0.2555261598127255;2.580847877444738;8.516877394880435
n;47.68;47.71;gaan;47.52;47.71;0.028146665968770523;0.1514936846192307;8.516877394880435
z;47.71;47.77;zitten;47.71;48.01;4.483571098705468;4.235657497565433;10.35041559136046
I;47.77;47.83;zitten;47.71;48.01;0.28725579252042854;3.851751070865089;10.35041559136046
t;47.83;47.92;zitten;47.71;48.01;0.02469193003905816;0.386970318623663;10.35041559136046
@;47.92;47.95;zitten;47.71;48.01;0.009036631098921983;0.1032377716044059;10.35041559136046
n;47.95;48.01;zitten;47.71;48.01;0.0008439269451710127;3.5618482741710413;10.35041559136046
O;48.2;48.27;om;48.2;48.31;4.483571098705468;5.174097309189658;7.78057913851715
m;48.27;48.31;om;48.2;48.31;0.1207676395696921;1.308973171860703;7.78057913851715
n;48.31;48.34;niet;48.31;48.46;4.483571098705468;4.299642361180399;5.727433304943366
i;48.34;48.4;niet;48.31;48.46;0.2768493358712843;0.9083279326471935;5.727433304943366
d;48.4;48.46;niet;48.31;48.46;0.12968620091377758;7.5788427074209;5.727433304943366
O;48.46;48.53;omver;48.46;48.75;4.483571098705468;5.174097309189658;17.262602900280797
m;48.53;48.58;omver;48.46;48.75;0.1207676395696921;1.308973171860703;17.262602900280797
v;48.58;48.63;omver;48.46;48.75;0.01822627790095105;6.501282155078472;17.262602900280797
E;48.63;48.66;omver;48.46;48.75;0.0010660366870200294;2.718157014527733;17.262602900280797
r;48.66;48.75;omver;48.46;48.75;0.0009226895387342491;2.4773070587399504;17.262602900280797
t;48.75;48.82;te;48.75;48.86;4.483571098705468;5.057095733487645;6.9514818936029155
@;48.82;48.86;te;48.75;48.86;0.14302451918537296;2.8154044206695654;6.9514818936029155
w;48.86;48.93;waaien;48.86;49.24;4.483571098705468;3.789347436196789;18.78481025686687
a:;48.93;49.08;waaien;48.86;49.24;0.27297236808533965;2.291490201295426;18.78481025686687
j;49.08;49.11;waaien;48.86;49.24;0.0588633531100964;9.617536549639839;18.78481025686687
@;49.11;49.14;waaien;48.86;49.24;0.0009390274010711022;3.444341008039254;18.78481025686687
n;49.14;49.24;waaien;48.86;49.24;0.0008203661461969888;5.327913665618445;18.78481025686687
n;50.32;50.37;Nu;50.32;50.45;4.483571098705468;4.299642361180399;8.295742726153623
y;50.37;50.45;Nu;50.32;50.45;0.2768493358712843;11.241308367754927;8.295742726153623
b;50.45;50.53;bemerkte;50.45;51.03;4.483571098705468;4.642635153594779;21.63888711497239
@;50.53;50.6;bemerkte;50.45;51.03;0.19463427520225482;1.3353749405142026;21.63888711497239
m;50.6;50.69;bemerkte;50.45;51.03;0.09286384590306543;6.794193684216153;21.63888711497239
E;50.69;50.78;bemerkte;50.45;51.03;0.0019906766299627376;5.743150548208792;21.63888711497239
r;50.78;50.82;bemerkte;50.45;51.03;0.0008210399576872809;4.4264657956598885;21.63888711497239
