phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
@;26.47;26.57;worden;26.22;26.66;0.0008955976364337;2.8688655582965183;9.825344128019333;5.261957;3.8456395;60;-1.0
n;26.57;26.66;worden;26.22;26.66;0.0008129544926373;4.501907725343976;9.825344128019333;5.261957;3.8456395;60;-1.0
t;27.62;27.69;De;27.62;27.77;4.483571098705469;5.057095733487645;5.322176977655901;3.835928;12.674162;61;-1.0
@;27.69;27.77;De;27.62;27.77;0.1430245191853729;2.8154044206695654;5.322176977655901;3.835928;12.674162;61;-1.0
k;27.77;27.81;koning;27.77;28.07;4.483571098705469;4.803206420928256;12.774785321549704;9.874826;3.2389889;62;1.0
o:;27.81;27.93;koning;27.77;28.07;0.1819884758179738;4.43676880130151;12.774785321549704;9.874826;3.2389889;62;1.0
n;27.93;27.96;koning;27.77;28.07;0.0125618971278845;1.7994053179604772;12.774785321549704;9.874826;3.2389889;62;1.0
I;27.96;27.99;koning;27.77;28.07;0.0041032921981968;0.432956282275849;12.774785321549704;9.874826;3.2389889;62;1.0
N;27.99;28.07;koning;27.77;28.07;0.0035096250965845;0.2309715967953276;12.774785321549704;9.874826;3.2389889;62;1.0
h;28.07;28.11;had;28.07;28.18;4.483571098705469;3.9195567556242334;8.84845032228653;7.7191796;5.5854273;63;1.0
A;28.11;28.15;had;28.07;28.18;0.2428258873032413;3.3781239267185086;8.84845032228653;7.7191796;5.5854273;63;1.0
d;28.15;28.18;had;28.07;28.18;0.0318312087690537;2.8414276156147;8.84845032228653;7.7191796;5.5854273;63;1.0
d;28.18;28.22;drie;28.18;28.43;4.483571098705469;3.345837716499959;10.847808301430184;7.769334;9.3040085;64;1.0
r;28.22;28.26;drie;28.18;28.43;0.226780069259835;3.938296036398248;10.847808301430184;7.769334;9.3040085;64;1.0
i;28.26;28.43;drie;28.18;28.43;0.0216286523638089;5.467880553444971;10.847808301430184;7.769334;9.3040085;64;1.0
z;28.43;28.57;zonen;28.43;28.99;4.483571098705469;4.235657497565433;16.054005494141425;7.4510994;7.2726507;65;-1.0
O:;28.57;28.71;zonen;28.43;28.99;0.2872557925204285;10.028965049764414;16.054005494141425;7.4510994;7.2726507;65;-1.0
n;28.71;28.8;zonen;28.43;28.99;0.0012753635525086;1.1185419234463525;16.054005494141425;7.4510994;7.2726507;65;-1.0
@;28.8;28.88;zonen;28.43;28.99;0.0012972852943793;1.374936521857684;16.054005494141425;7.4510994;7.2726507;65;-1.0
n;28.88;28.99;zonen;28.43;28.99;0.0007989615837472;5.285402218862248;16.054005494141425;7.4510994;7.2726507;65;-1.0
d;29.31;29.35;den;29.31;29.4;4.483571098705469;3.345837716499959;17.638978105167677;5.467003;9.8593445;66;-1.0
E;29.35;29.4;den;29.31;29.4;0.226780069259835;3.295064490870989;17.638978105167677;5.467003;9.8593445;66;-1.0
Au;29.4;29.58;oudsten;29.4;29.77;4.483571098705469;9.302894251363318;21.169563595986066;9.172599;12.813977;67;1.0
t;29.58;29.61;oudsten;29.4;29.77;0.0114788819353545;0.7626796354091803;21.169563595986066;9.172599;12.813977;67;1.0
s;29.61;29.69;oudsten;29.4;29.77;0.0071806955522372;7.357039688507161;21.169563595986066;9.172599;12.813977;67;1.0
t;29.69;29.74;oudsten;29.4;29.77;0.0008325685960097;4.362827684828854;21.169563595986066;9.172599;12.813977;67;1.0
@;29.74;29.77;oudsten;29.4;29.77;0.0008141986215631;4.44906441889294;21.169563595986066;9.172599;12.813977;67;1.0
z;29.77;29.85;zond;29.77;30.01;4.483571098705469;4.235657497565433;18.044774084845113;9.384777;12.9991455;68;1.0
O;29.85;29.92;zond;29.77;30.01;0.2872557925204285;4.516091270710627;18.044774084845113;9.384777;12.9991455;68;1.0
n;29.92;29.98;zond;29.77;30.01;0.0171078708601496;1.1514200620237394;18.044774084845113;9.384777;12.9991455;68;1.0
d;29.98;30.01;zond;29.77;30.01;0.0085995397896302;0.2390338987743057;18.044774084845113;9.384777;12.9991455;68;1.0
Ei;30.01;30.11;hij;30.01;30.11;4.483571098705469;9.259177356576863;6.773226710587824;6.1242104;6.468726;69;-1.0
ui;30.11;30.31;uit;30.11;30.4;4.483571098705469;7.814684253838537;8.44938411163659;7.0608897;6.0574713;70;-1.0
t;30.31;30.4;uit;30.11;30.4;0.0361761478123347;0.055890908756552;8.44938411163659;7.0608897;6.0574713;70;-1.0
O;30.4;30.44;om;30.4;30.47;4.483571098705469;5.174097309189658;7.78057913851715;5.281348;4.278193;71;-1.0
m;30.44;30.47;om;30.4;30.47;0.1207676395696921;1.308973171860703;7.78057913851715;5.281348;4.278193;71;-1.0
b;30.47;30.52;bij;30.47;30.58;4.483571098705469;4.642635153594779;8.620958256571136;6.520944;7.1030498;72;-1.0
Ei;30.52;30.58;bij;30.47;30.58;0.1946342752022548;4.895575048821243;8.620958256571136;6.520944;7.1030498;72;-1.0
d;30.58;30.62;den;30.58;30.68;4.483571098705469;3.345837716499959;17.638978105167677;5.023706;1.7898211;73;-1.0
E;30.62;30.68;den;30.58;30.68;0.226780069259835;3.295064490870989;17.638978105167677;5.023706;1.7898211;73;-1.0
b;30.68;30.72;boom;30.68;30.92;4.483571098705469;4.642635153594779;14.181433758484932;9.549919;5.0381403;74;1.0
o:;30.72;30.83;boom;30.68;30.92;0.1946342752022548;4.779765927653372;14.181433758484932;9.549919;5.0381403;74;1.0
m;30.83;30.92;boom;30.68;30.92;0.0113292324481909;3.15396093627086;14.181433758484932;9.549919;5.0381403;74;1.0
t;30.92;30.99;te;30.92;31.03;4.483571098705469;5.057095733487645;6.9514818936029155;4.334838;0.7943486;75;-1.0
@;30.99;31.03;te;30.92;31.03;0.1430245191853729;2.8154044206695654;6.9514818936029155;4.334838;0.7943486;75;-1.0
w;31.03;31.08;waken;31.03;31.36;4.483571098705469;3.789347436196789;18.091491906235625;5.3996167;4.2576704;76;-1.0
a:;31.08;31.22;waken;31.03;31.36;0.2729723680853396;2.291490201295426;18.091491906235625;5.3996167;4.2576704;76;-1.0
k;31.22;31.33;waken;31.03;31.36;0.0588633531100964;8.636758575924;18.091491906235625;5.3996167;4.2576704;76;-1.0
@;31.33;31.36;waken;31.03;31.36;0.0010769121974105;2.707816622500381;18.091491906235625;5.3996167;4.2576704;76;-1.0
t;31.36;31.44;toen;31.36;31.52;4.483571098705469;5.057095733487645;9.803345874381268;3.6036336;11.310152;77;-1.0
u;31.44;31.49;toen;31.36;31.52;0.1430245191853729;2.424332728489083;9.803345874381268;3.6036336;11.310152;77;-1.0
n;31.49;31.52;toen;31.36;31.52;0.0247429737974709;0.9251646949197064;9.803345874381268;3.6036336;11.310152;77;-1.0
d;31.52;31.55;den;31.52;31.58;4.483571098705469;3.345837716499959;17.638978105167677;3.9998534;5.200268;78;-1.0
E;31.55;31.58;den;31.52;31.58;0.226780069259835;3.295064490870989;17.638978105167677;3.9998534;5.200268;78;-1.0
n;31.58;31.62;nacht;31.58;31.83;4.483571098705469;4.299642361180399;12.213351853936295;8.681385;4.233005;79;1.0
A;31.62;31.66;nacht;31.58;31.83;0.2768493358712842;6.17398202815267;12.213351853936295;8.681385;4.233005;79;1.0
x;31.66;31.78;nacht;31.58;31.83;0.0077627278874891;0.9418555511577584;12.213351853936295;8.681385;4.233005;79;1.0
t;31.78;31.83;nacht;31.58;31.83;0.0044189322167929;0.1734723069766292;12.213351853936295;8.681385;4.233005;79;1.0
a:;31.83;31.92;aanbrak;31.83;32.92;4.483571098705469;6.962709981974042;22.53183327036378;7.782791;6.3369403;80;1.0
m;31.92;31.98;aanbrak;31.83;32.92;0.0705211670536636;3.83458734248942;22.53183327036378;7.782791;6.3369403;80;1.0
b;31.98;32.03;aanbrak;31.83;32.92;0.00792714103703;2.280471531215395;22.53183327036378;7.782791;6.3369403;80;1.0
r;32.03;32.07;aanbrak;31.83;32.92;0.0026079782340799;4.63554300364284;22.53183327036378;7.782791;6.3369403;80;1.0
A;32.07;32.12;aanbrak;31.83;32.92;0.0008929804934798;4.261167901488228;22.53183327036378;7.782791;6.3369403;80;1.0
k;32.12;32.92;aanbrak;31.83;32.92;0.0008231509997322;5.118580474458873;22.53183327036378;7.782791;6.3369403;80;1.0
m;32.92;32.95;maar;32.92;33.03;4.483571098705469;3.9508115597336806;6.85515831790978;4.539722;11.507795;81;-1.0
A;32.95;32.98;maar;32.92;33.03;0.2798205593230997;4.46265670774598;6.85515831790978;4.539722;11.507795;81;-1.0
r;32.98;33.03;maar;32.92;33.03;0.0211483538852784;2.685679042006793;6.85515831790978;4.539722;11.507795;81;-1.0
t;33.03;33.1;toen;33.03;33.2;4.483571098705469;5.057095733487645;9.803345874381268;6.8322296;5.9121456;82;-1.0
u;33.1;33.13;toen;33.03;33.2;0.1430245191853729;2.424332728489083;9.803345874381268;6.8322296;5.9121456;82;-1.0
n;33.13;33.2;toen;33.03;33.2;0.0247429737974709;0.9251646949197064;9.803345874381268;6.8322296;5.9121456;82;-1.0
@;33.2;33.27;het;33.2;33.3;4.483571098705469;5.103190997215755;5.312395807632838;4.452714;4.728197;83;-1.0
d;33.27;33.3;het;33.2;33.3;0.0042615261749808;7.960989089916714;5.312395807632838;4.452714;4.728197;83;-1.0
m;33.3;33.35;middernacht;33.3;33.76;4.483571098705469;3.9508115597336806;15.481430552811073;9.450422;8.810677;84;1.0
I;33.35;33.43;middernacht;33.3;33.76;0.2798205593230997;3.98204599239421;15.481430552811073;9.450422;8.810677;84;1.0
d;33.43;33.47;middernacht;33.3;33.76;0.0246709463501054;3.644618572933147;15.481430552811073;9.450422;8.810677;84;1.0
@;33.47;33.5;middernacht;33.3;33.76;0.003275740692134;0.6053549786821208;15.481430552811073;9.450422;8.810677;84;1.0
n;33.5;33.56;middernacht;33.3;33.76;0.0022456095646031;6.786748654806935;15.481430552811073;9.450422;8.810677;84;1.0
A;33.56;33.63;middernacht;33.3;33.76;0.0008032707249254;4.996704912048338;15.481430552811073;9.450422;8.810677;84;1.0
x;33.63;33.69;middernacht;33.3;33.76;0.0008032707249254;4.996704912048338;15.481430552811073;9.450422;8.810677;84;1.0
t;33.69;33.76;middernacht;33.3;33.76;0.0008032707249254;4.996704912048338;15.481430552811073;9.450422;8.810677;84;1.0
w;33.76;33.79;was;33.76;34.24;4.483571098705469;3.789347436196789;7.516261346529114;4.178673;1.3668041;85;-1.0
A;33.79;33.91;was;33.76;34.24;0.2729723680853396;2.372972390466157;7.516261346529114;4.178673;1.3668041;85;-1.0
s;33.91;34.24;was;33.76;34.24;0.059418788111594;0.3546235650798964;7.516261346529114;4.178673;1.3668041;85;-1.0
k;34.24;34.38;kon;34.24;34.48;4.483571098705469;4.803206420928256;10.61079938760394;6.0206842;10.872571;86;-1.0
O;34.38;34.44;kon;34.24;34.48;0.1819884758179738;3.487365924209389;10.61079938760394;6.0206842;10.872571;86;-1.0
n;34.44;34.48;kon;34.24;34.48;0.0212121518752607;1.684333662204765;10.61079938760394;6.0206842;10.872571;86;-1.0
Ei;34.48;34.59;hij;34.48;34.59;4.483571098705469;9.259177356576863;6.773226710587824;4.1828647;1.0235072;87;-1.0
z;34.59;34.66;zich;34.59;34.77;4.483571098705469;4.235657497565433;10.455001820341902;6.56068;3.9052916;88;-1.0
I;34.66;34.7;zich;34.59;34.77;0.2872557925204285;3.851751070865089;10.455001820341902;6.56068;3.9052916;88;-1.0
x;34.7;34.77;zich;34.59;34.77;0.0246919300390581;6.532835652526647;10.455001820341902;6.56068;3.9052916;88;-1.0
n;34.77;34.8;niet;34.77;34.92;4.483571098705469;4.299642361180399;5.727433304943366;6.2548575;1.570645;89;-1.0
i;34.8;34.89;niet;34.77;34.92;0.2768493358712842;0.9083279326471936;5.727433304943366;6.2548575;1.570645;89;-1.0
d;34.89;34.92;niet;34.77;34.92;0.1296862009137775;7.5788427074209;5.727433304943366;6.2548575;1.570645;89;-1.0
m;34.92;34.98;meer;34.92;35.09;4.483571098705469;3.9508115597336806;8.897439332410382;6.861617;2.6902974;90;-1.0
e:;34.98;35.09;meer;34.92;35.09;0.2798205593230997;3.427635967295356;8.897439332410382;6.861617;2.6902974;90;-1.0
v;35.09;35.17;verweeren;35.09;35.49;4.483571098705469;4.26497996227544;10.36967;6.8274283;10.595579;91;-1.0
@;35.17;35.23;verweeren;35.09;35.49;0.2666452477748655;1.930078963506607;10.36967;6.8274283;10.595579;91;-1.0
w;35.23;35.26;verweeren;35.09;35.49;0.061161091440729;13.07330317135268;10.36967;6.8274283;10.595579;91;-1.0
e:;35.26;35.39;verweeren;35.09;35.49;0.0007989615837472;5.285402218862248;10.36967;6.8274283;10.595579;91;-1.0
r;35.39;35.44;verweeren;35.09;35.49;0.0007989615837472;5.285402218862248;10.36967;6.8274283;10.595579;91;-1.0
@;35.44;35.49;verweeren;35.09;35.49;0.0007989615837472;5.285402218862248;10.36967;6.8274283;10.595579;91;-1.0
t;35.49;35.57;tegen;35.49;35.74;4.483571098705469;5.057095733487645;9.877995306967579;4.0836096;8.436658;92;-1.0
e:;35.57;35.65;tegen;35.49;35.74;0.1430245191853729;2.853837895550114;9.877995306967579;4.0836096;8.436658;92;-1.0
G;35.65;35.71;tegen;35.49;35.74;0.0227997552248893;0.6830012295131237;9.877995306967579;4.0836096;8.436658;92;-1.0
@;35.71;35.74;tegen;35.49;35.74;0.0133052842694317;0.0441898144291666;9.877995306967579;4.0836096;8.436658;92;-1.0
d;35.74;35.77;den;35.74;35.8;4.483571098705469;3.345837716499959;17.638978105167677;2.5890942;0.64087296;93;-1.0
E;35.77;35.8;den;35.74;35.8;0.226780069259835;3.295064490870989;17.638978105167677;2.5890942;0.64087296;93;-1.0
s;35.8;35.93;slaap;35.8;36.24;4.483571098705469;5.246233841626965;13.069992141751854;9.018041;6.466068;94;1.0
l;35.93;35.97;slaap;35.8;36.24;0.1855968423441443;3.1966870734442083;13.069992141751854;9.018041;6.466068;94;1.0
a:;35.97;36.19;slaap;35.8;36.24;0.0272779099604182;1.507318175793024;13.069992141751854;9.018041;6.466068;94;1.0
p;36.19;36.24;slaap;35.8;36.24;0.0096984761058473;0.7147208897322441;13.069992141751854;9.018041;6.466068;94;1.0
E;36.3;36.38;en;36.3;36.38;4.483571098705469;4.8694102932972045;6.1170286533150895;5.8425784;4.359495;95;-1.0
s;36.38;36.52;'s;36.38;36.52;4.483571098705469;5.246233841626965;11.932275810974058;7.964383;10.38109;96;1.0
m;36.52;36.56;morgens;36.52;36.88;4.483571098705469;3.9508115597336806;18.61148878451972;2.1695805;2.878734;97;-1.0
O;36.56;36.65;morgens;36.52;36.88;0.2798205593230997;5.139594146179847;18.61148878451972;2.1695805;2.878734;97;-1.0
r;36.65;36.7;morgens;36.52;36.88;0.0131105112817944;0.8076217545363348;18.61148878451972;2.1695805;2.878734;97;-1.0
G;36.7;36.75;morgens;36.52;36.88;0.0077810365619605;0.2445930850757224;18.61148878451972;2.1695805;2.878734;97;-1.0
@;36.75;36.79;morgens;36.52;36.88;0.006937249676651;0.1860242119273817;18.61148878451972;2.1695805;2.878734;97;-1.0
s;36.79;36.88;morgens;36.52;36.88;0.0020505232519;5.919259686974162;18.61148878451972;2.1695805;2.878734;97;-1.0
m;36.88;36.95;miste;36.88;37.21;4.483571098705469;3.9508115597336806;15.986264597701066;6.8984003;13.202687;98;-1.0
I;36.95;37.0;miste;36.88;37.21;0.2798205593230997;3.98204599239421;15.986264597701066;6.8984003;13.202687;98;-1.0
s;37.0;37.12;miste;36.88;37.21;0.0246709463501054;0.5383121672655833;15.986264597701066;6.8984003;13.202687;98;-1.0
t;37.12;37.17;miste;36.88;37.21;0.016951361798538;4.0776657537247445;15.986264597701066;6.8984003;13.202687;98;-1.0
@;37.17;37.21;miste;36.88;37.21;0.0015490750832883;3.6851376732608543;15.986264597701066;6.8984003;13.202687;98;-1.0
m;37.21;37.28;men;37.21;37.41;4.483571098705469;3.9508115597336806;13.034774338791657;3.028523;6.423603;99;-1.0
E;37.28;37.31;men;37.21;37.41;0.2798205593230997;4.243152203484571;13.034774338791657;3.028523;6.423603;99;-1.0
N;37.31;37.41;men;37.21;37.41;0.0204174730359617;7.204252618451347;13.034774338791657;3.028523;6.423603;99;-1.0
w;37.41;37.44;weêr;37.41;37.6;4.483571098705469;3.789347436196789;10.36967;5.9596314;17.432692;100;-1.0
e:;37.44;37.56;weêr;37.41;37.6;0.2729723680853396;3.387038189727109;10.36967;5.9596314;17.432692;100;-1.0
r;37.56;37.6;weêr;37.41;37.6;0.036044973831578;1.0627541860255971;10.36967;5.9596314;17.432692;100;-1.0
@;37.6;37.64;een;37.6;37.68;4.483571098705469;5.103190997215755;5.755400767726006;6.907896;3.3343534;101;-1.0
n;37.64;37.68;een;37.6;37.68;0.0042615261749808;8.284647380942959;5.755400767726006;6.907896;3.3343534;101;-1.0
A;37.68;37.84;appel;37.68;38.14;4.483571098705469;5.342409176396769;16.538508538484066;9.100533;10.769127;102;1.0
p;37.84;37.89;appel;37.68;38.14;0.1357667662336081;5.826563732875558;16.538508538484066;9.100533;10.769127;102;1.0
@;37.89;37.92;appel;37.68;38.14;0.0048701752621794;3.9780561267314094;16.538508538484066;9.100533;10.769127;102;1.0
l;37.92;38.14;appel;37.68;38.14;0.0011075881254267;1.6016223010721862;16.538508538484066;9.100533;10.769127;102;1.0
d;39.04;39.07;Den;39.04;39.2;4.483571098705469;3.345837716499959;17.638978105167677;5.3548293;20.208403;103;-1.0
E;39.07;39.2;Den;39.04;39.2;0.226780069259835;3.295064490870989;17.638978105167677;5.3548293;20.208403;103;-1.0
n;39.41;39.45;nacht;39.41;39.78;4.483571098705469;4.299642361180399;12.213351853936295;9.18179;6.2656145;104;1.0
A;39.45;39.7;nacht;39.41;39.78;0.2768493358712842;6.17398202815267;12.213351853936295;9.18179;6.2656145;104;1.0
x;39.7;39.78;nacht;39.41;39.78;0.0077627278874891;0.9418555511577584;12.213351853936295;9.18179;6.2656145;104;1.0
t;39.78;39.84;daarop;39.78;40.37;4.483571098705469;5.057095733487645;15.426518544579027;7.6610794;11.097187;105;1.0
a:;39.84;39.89;daarop;39.78;40.37;0.1430245191853729;5.340716375259621;15.426518544579027;7.6610794;11.097187;105;1.0
r;39.89;39.93;daarop;39.78;40.37;0.0059772101682299;2.832945771409768;15.426518544579027;7.6610794;11.097187;105;1.0
O;39.93;40.09;daarop;39.78;40.37;0.0016503121934415;6.359549499437348;15.426518544579027;7.6610794;11.097187;105;1.0
p;40.09;40.37;daarop;39.78;40.37;0.0008015550200124;5.290468639543646;15.426518544579027;7.6610794;11.097187;105;1.0
m;40.37;40.46;moest;40.37;40.62;4.483571098705469;3.9508115597336806;11.028017151806845;6.83357;10.5927925;106;-1.0
u;40.46;40.53;moest;40.37;40.62;0.2798205593230997;4.775763869477104;11.028017151806845;6.83357;10.5927925;106;-1.0
s;40.53;40.58;moest;40.37;40.62;0.0159681426789371;3.60117172944709;11.028017151806845;6.83357;10.5927925;106;-1.0
t;40.58;40.62;moest;40.37;40.62;0.0023218624159322;0.6031963523407491;11.028017151806845;6.83357;10.5927925;106;-1.0
@;40.62;40.7;de;40.62;40.7;4.483571098705469;5.103190997215755;5.322176977655901;7.734008;5.82923;107;1.0
t;40.7;40.75;tweede;40.7;41.0;4.483571098705469;5.057095733487645;12.868497407973578;9.981743;9.7666445;108;1.0
w;40.75;40.79;tweede;40.7;41.0;0.1430245191853729;3.3221949063317013;12.868497407973578;9.981743;9.7666445;108;1.0
e:;40.79;40.92;tweede;40.7;41.0;0.0162351992273853;0.3015966897189795;12.868497407973578;9.981743;9.7666445;108;1.0
d;40.92;40.97;tweede;40.7;41.0;0.0035305807340632;0.6978616442026424;12.868497407973578;9.981743;9.7666445;108;1.0
@;40.97;41.0;tweede;40.7;41.0;0.0027161955818663;0.4049291299142228;12.868497407973578;9.981743;9.7666445;108;1.0
z;41.0;41.11;zoon;41.0;41.24;4.483571098705469;4.235657497565433;11.44516161177748;8.258589;9.962791;109;1.0
O;41.11;41.21;zoon;41.0;41.24;0.2872557925204285;4.516091270710627;11.44516161177748;8.258589;9.962791;109;1.0
n;41.21;41.24;zoon;41.0;41.24;0.0171078708601496;1.1514200620237394;11.44516161177748;8.258589;9.962791;109;1.0
w;41.24;41.31;waken;41.24;41.74;4.483571098705469;3.789347436196789;18.091491906235625;7.2746143;11.793812;110;-1.0
a:;41.31;41.43;waken;41.24;41.74;0.2729723680853396;2.291490201295426;18.091491906235625;7.2746143;11.793812;110;-1.0
k;41.43;41.59;waken;41.24;41.74;0.0588633531100964;8.636758575924;18.091491906235625;7.2746143;11.793812;110;-1.0
@;41.59;41.64;waken;41.24;41.74;0.0010769121974105;2.707816622500381;18.091491906235625;7.2746143;11.793812;110;-1.0
n;41.64;41.74;waken;41.24;41.74;0.0008346510858538;5.169276440748459;18.091491906235625;7.2746143;11.793812;110;-1.0
m;42.05;42.08;maar;42.05;42.31;4.483571098705469;3.9508115597336806;6.85515831790978;3.795052;10.100012;111;-1.0
a:;42.08;42.31;maar;42.05;42.31;0.2798205593230997;1.5933633881992937;6.85515831790978;3.795052;10.100012;111;-1.0
h;42.31;42.43;hem;42.31;42.57;4.483571098705469;3.9195567556242334;8.036334734307916;7.671261;9.051755;112;1.0
E;42.43;42.47;hem;42.31;42.57;0.2428258873032413;2.478097582802456;8.036334734307916;7.671261;9.051755;112;1.0
m;42.47;42.57;hem;42.31;42.57;0.0487597153702527;0.4882816695741659;8.036334734307916;7.671261;9.051755;112;1.0
x;42.57;42.66;ging;42.57;42.78;4.483571098705469;4.340400290399336;10.911116024694858;8.555744;7.4625854;113;1.0
I;42.66;42.7;ging;42.57;42.78;0.2555261598127255;5.1915876287055305;10.911116024694858;8.555744;7.4625854;113;1.0
N;42.7;42.78;ging;42.57;42.78;0.0121717823960025;0.7013980794876393;10.911116024694858;8.555744;7.4625854;113;1.0
@;42.78;42.81;het;42.78;42.86;4.483571098705469;5.103190997215755;5.312395807632838;7.648193;5.37731;114;1.0
d;42.81;42.86;het;42.78;42.86;0.0042615261749808;7.960989089916714;5.312395807632838;7.648193;5.37731;114;1.0
n;42.86;42.89;niet;42.86;42.96;4.483571098705469;4.299642361180399;5.727433304943366;9.406741;4.8485594;115;1.0
i;42.89;42.93;niet;42.86;42.96;0.2768493358712842;0.9083279326471936;5.727433304943366;9.406741;4.8485594;115;1.0
d;42.93;42.96;niet;42.86;42.96;0.1296862009137775;7.5788427074209;5.727433304943366;9.406741;4.8485594;115;1.0
b;42.96;43.05;beter;42.96;43.72;4.483571098705469;4.642635153594779;10.457197654856932;6.3404655;9.118708;116;-1.0
e:;43.05;43.25;beter;42.96;43.72;0.1946342752022548;3.5186380719411448;10.457197654856932;6.3404655;9.118708;116;-1.0
