phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
i;14.21;14.24;qu'il;14.08;14.27;0.0030131537440004;7.474273787722557;10.76702;5.6958375;2.3598318;45;-1.0
j;14.24;14.27;qu'il;14.08;14.27;0.0008333963937691;5.247927513443586;10.76702;5.6958375;2.3598318;45;-1.0
l;14.27;14.3;les;14.27;14.36;4.409139780035068;3.755260160408023;6.500718994619602;5.438998;1.6620598;46;-1.0
e;14.3;14.36;les;14.27;14.36;0.2258054342494332;7.962187142842412;6.500718994619602;5.438998;1.6620598;46;-1.0
f;14.36;14.45;fasse;14.36;14.62;4.409139780035068;5.119777020762284;13.230835331366514;7.674246;5.9194894;47;1.0
a;14.45;14.55;fasse;14.36;14.62;0.1443510723472446;3.4095690059351007;13.230835331366514;7.674246;5.9194894;47;1.0
s;14.55;14.62;fasse;14.36;14.62;0.018750768058533;2.6408116058776936;13.230835331366514;7.674246;5.9194894;47;1.0
R;14.62;14.7;refleurir;14.62;15.19;4.409139780035068;5.400144139330587;22.619313959264495;5.995062;11.75349;48;-1.0
@;14.7;14.74;refleurir;14.62;15.19;0.0953729016601603;1.4613692023253284;22.619313959264495;5.995062;11.75349;48;-1.0
f;14.74;14.84;refleurir;14.62;15.19;0.0426173616487668;4.554216330726344;22.619313959264495;5.995062;11.75349;48;-1.0
l;14.84;14.89;refleurir;14.62;15.19;0.0031184844919723;4.67282710616716;22.619313959264495;5.995062;11.75349;48;-1.0
2;14.89;14.96;refleurir;14.62;15.19;0.0009498396076566;5.104598753564369;22.619313959264495;5.995062;11.75349;48;-1.0
R;14.96;14.99;refleurir;14.62;15.19;0.0008390318324434;4.902375114486026;22.619313959264495;5.995062;11.75349;48;-1.0
i;14.99;15.16;refleurir;14.62;15.19;0.0008390318324434;4.902375114486026;22.619313959264495;5.995062;11.75349;48;-1.0
R;15.16;15.19;refleurir;14.62;15.19;0.0008386363889082;4.935836873684026;22.619313959264495;5.995062;11.75349;48;-1.0
l;15.19;15.24;là-haut;15.19;15.64;4.409139780035068;3.755260160408023;10.76702;4.2744417;11.314489;49;-1.0
a;15.24;15.32;là-haut;15.19;15.64;0.2258054342494332;1.7693520610671605;10.76702;4.2744417;11.314489;49;-1.0
?;15.32;15.35;là-haut;15.19;15.64;0.0061799205430713;8.574139361681805;10.76702;4.2744417;11.314489;49;-1.0
o;15.35;15.64;là-haut;15.19;15.64;0.0008333963937691;5.247927513443586;10.76702;4.2744417;11.314489;49;-1.0
p;15.88;15.99;plus;15.88;16.12;4.409139780035068;3.5300816532272266;7.785305041873124;4.126487;10.582236;50;-1.0
l;15.99;16.02;plus;15.88;16.12;0.3111310643031198;4.481441229949786;7.785305041873124;4.126487;10.582236;50;-1.0
y;16.02;16.12;plus;15.88;16.12;0.0219803071554515;2.3970748468662606;7.785305041873124;4.126487;10.582236;50;-1.0
b;16.12;16.16;belles;16.12;16.43;4.409139780035068;5.580931033330403;14.024989355339649;5.7018123;5.7412786;51;-1.0
E;16.16;16.33;belles;16.12;16.43;0.1086612429825166;4.955397964387529;14.024989355339649;5.7018123;5.7412786;51;-1.0
l;16.33;16.39;belles;16.12;16.43;0.005598396683448;5.961344542610772;14.024989355339649;5.7018123;5.7412786;51;-1.0
@;16.39;16.43;belles;16.12;16.43;0.0009106561715829;5.389910925071665;14.024989355339649;5.7018123;5.7412786;51;-1.0
k;16.43;16.46;que;16.43;16.51;4.409139780035068;4.296214187739292;7.781087842752731;4.0190926;3.3591564;52;-1.0
@;16.46;16.51;que;16.43;16.51;0.385222146039297;3.5707096236999503;7.781087842752731;4.0190926;3.3591564;52;-1.0
s;16.51;16.63;sur;16.51;16.72;4.409139780035068;3.649530068972856;8.45384611352167;4.3234816;4.220863;53;-1.0
y;16.63;16.67;sur;16.51;16.72;0.2796023770778397;4.621087551253416;8.45384611352167;4.3234816;4.220863;53;-1.0
R;16.67;16.72;sur;16.51;16.72;0.0162678382276122;0.9157639223786174;8.45384611352167;4.3234816;4.220863;53;-1.0
l;16.72;16.78;la;16.72;16.89;4.409139780035068;3.755260160408023;5.814498696260873;3.252238;1.5099216;54;-1.0
a;16.78;16.89;la;16.72;16.89;0.2258054342494332;1.7693520610671605;5.814498696260873;3.252238;1.5099216;54;-1.0
t;16.89;16.97;terre;16.89;17.4;4.409139780035068;3.99745621873046;11.671363993059703;2.7453594;0.5540147;55;-1.0
E;16.97;17.23;terre;16.89;17.4;0.1801079616834537;4.688395637973554;11.671363993059703;2.7453594;0.5540147;55;-1.0
R;17.23;17.4;terre;16.89;17.4;0.0118300468519656;1.7214610958353882;11.671363993059703;2.7453594;0.5540147;55;-1.0
l;18.21;18.24;Le;18.21;18.24;4.409139780035068;3.755260160408023;5.733517167758018;2.9894974;10.830846;56;-1.0
b;18.5;18.59;bon;18.5;18.72;4.409139780035068;5.580931033330403;9.218120149109156;9.5842705;6.5988398;57;1.0
o~;18.59;18.72;bon;18.5;18.72;0.1086612429825166;4.627058228501494;9.218120149109156;9.5842705;6.5988398;57;1.0
d;18.72;18.78;Dieu;18.72;18.94;4.409139780035068;3.5165938505373138;10.04656298696297;0.30363026;0.04351616;58;-1.0
j;18.78;18.87;Dieu;18.72;18.94;0.3164590011854679;5.69552198599517;10.04656298696297;0.30363026;0.04351616;58;-1.0
2;18.87;18.94;Dieu;18.72;18.94;0.0103735608799024;0.0655774535912201;10.04656298696297;0.30363026;0.04351616;58;-1.0
p;18.94;18.97;presse;18.94;19.27;4.409139780035068;3.5300816532272266;13.792084687828401;6.697402;12.916753;59;1.0
R;18.97;19.07;presse;18.94;19.27;0.3111310643031198;2.6666723586729733;13.792084687828401;6.697402;12.916753;59;1.0
E;19.07;19.15;presse;18.94;19.27;0.0650434435005669;3.2729542986893114;13.792084687828401;6.697402;12.916753;59;1.0
s;19.15;19.27;presse;18.94;19.27;0.0058327872463126;0.5909565542608264;13.792084687828401;6.697402;12.916753;59;1.0
l;19.27;19.3;les;19.27;19.38;4.409139780035068;3.755260160408023;6.500718994619602;6.3291273;2.5967484;60;1.0
e;19.3;19.38;les;19.27;19.38;0.2258054342494332;7.962187142842412;6.500718994619602;6.3291273;2.5967484;60;1.0
f;19.38;19.49;fleurs;19.38;19.7;4.409139780035068;5.119777020762284;13.562482736667821;7.1558647;2.1080837;61;1.0
l;19.49;19.53;fleurs;19.38;19.7;0.1443510723472446;4.40002856362427;13.562482736667821;7.1558647;2.1080837;61;1.0
9;19.53;19.64;fleurs;19.38;19.7;0.0103085440722956;1.2268987462770231;13.562482736667821;7.1558647;2.1080837;61;1.0
R;19.64;19.7;fleurs;19.38;19.7;0.0047054213797017;0.1654022940335471;13.562482736667821;7.1558647;2.1080837;61;1.0
s;19.7;19.77;sur;19.7;19.86;4.409139780035068;3.649530068972856;8.45384611352167;5.979103;5.8411455;62;-1.0
y;19.77;19.81;sur;19.7;19.86;0.2796023770778397;4.621087551253416;8.45384611352167;5.979103;5.8411455;62;-1.0
R;19.81;19.86;sur;19.7;19.86;0.0162678382276122;0.9157639223786174;8.45384611352167;5.979103;5.8411455;62;-1.0
s;19.86;19.95;son;19.86;20.11;4.409139780035068;3.649530068972856;8.985053908632072;4.5540123;4.9548187;63;-1.0
o~;19.95;20.05;son;19.86;20.11;0.2796023770778397;2.288698487846614;8.985053908632072;4.5540123;4.9548187;63;-1.0
n;20.05;20.11;son;19.86;20.11;0.0019972800638732;3.961041931703037;8.985053908632072;4.5540123;4.9548187;63;-1.0
k;20.11;20.16;cœur;20.11;20.52;4.409139780035068;4.296214187739292;10.76702;5.849303;2.1505678;64;-1.0
9;20.16;20.46;cœur;20.11;20.52;0.385222146039297;15.070187099954998;10.76702;5.849303;2.1505678;64;-1.0
R;20.46;20.52;cœur;20.11;20.52;0.0008418665107186;5.263785613890804;10.76702;5.849303;2.1505678;64;-1.0
e;20.93;21.01;et;20.93;21.01;4.409139780035068;4.815820454336018;6.126714125197328;4.8506513;2.408886;65;-1.0
s;21.01;21.15;celle;21.01;21.3;4.409139780035068;3.649530068972856;12.640195036100799;6.1837463;12.4720125;66;1.0
E;21.15;21.3;celle;21.01;21.3;0.2796023770778397;3.4757311985503296;12.640195036100799;6.1837463;12.4720125;66;1.0
k;21.3;21.33;qu'il;21.3;21.48;4.409139780035068;4.296214187739292;10.76702;3.1463287;3.4515193;67;-1.0
y;21.33;21.36;qu'il;21.3;21.48;0.385222146039297;8.334905208781201;10.76702;3.1463287;3.4515193;67;-1.0
i;21.36;21.45;qu'il;21.3;21.48;0.0030131537440004;7.474273787722557;10.76702;3.1463287;3.4515193;67;-1.0
j;21.45;21.48;qu'il;21.3;21.48;0.0008333963937691;5.247927513443586;10.76702;3.1463287;3.4515193;67;-1.0
p;21.48;21.55;préfère;21.48;22.05;4.409139780035068;3.5300816532272266;13.285519682884585;5.5399537;7.759021;68;-1.0
R;21.55;21.63;préfère;21.48;22.05;0.3111310643031198;2.6666723586729733;13.285519682884585;5.5399537;7.759021;68;-1.0
e;21.63;21.68;préfère;21.48;22.05;0.0650434435005669;3.0905636835112644;13.285519682884585;5.5399537;7.759021;68;-1.0
f;21.68;21.82;préfère;21.48;22.05;0.0105535876879752;2.614479804245329;13.285519682884585;5.5399537;7.759021;68;-1.0
E;21.82;22.02;préfère;21.48;22.05;0.002553336476779;1.177464731379552;13.285519682884585;5.5399537;7.759021;68;-1.0
R;22.02;22.05;préfère;21.48;22.05;0.00181518156355;0.6434881307325999;13.285519682884585;5.5399537;7.759021;68;-1.0
i;22.55;22.66;il;22.55;22.66;4.409139780035068;5.083806629288414;6.09201368788793;6.2188044;9.972914;69;1.0
i;22.66;22.78;y;22.66;22.78;4.409139780035068;5.083806629288414;7.686763043039505;5.635364;5.5312366;70;-1.0
d;22.78;22.81;dépose;22.78;23.19;4.409139780035068;3.5165938505373138;15.748949239681092;4.9318724;7.4689083;71;-1.0
e;22.81;22.95;dépose;22.78;23.19;0.3164590011854679;3.9225554412515993;15.748949239681092;4.9318724;7.4689083;71;-1.0
p;22.95;22.98;dépose;22.78;23.19;0.0382167469953201;3.727316084784428;15.748949239681092;4.9318724;7.4689083;71;-1.0
o;22.98;23.12;dépose;22.78;23.19;0.0044332874122287;4.557146897040128;15.748949239681092;4.9318724;7.4689083;71;-1.0
z;23.12;23.19;dépose;22.78;23.19;0.0009713653263023;2.9119940987536874;15.748949239681092;4.9318724;7.4689083;71;-1.0
e~;23.19;23.33;un;23.19;23.33;4.409139780035068;7.361143335080646;6.151914241151773;5.169869;3.478444;72;-1.0
b;23.33;23.37;baiser;23.33;23.91;4.409139780035068;5.580931033330403;13.404821364641496;7.0758924;2.355402;73;1.0
E;23.37;23.49;baiser;23.33;23.91;0.1086612429825166;4.955397964387529;13.404821364641496;7.0758924;2.355402;73;1.0
z;23.49;23.63;baiser;23.33;23.91;0.005598396683448;2.6684099844035725;13.404821364641496;7.0758924;2.355402;73;1.0
e;23.63;23.91;baiser;23.33;23.91;0.0013796229701121;1.8107090532769603;13.404821364641496;7.0758924;2.355402;73;1.0
s;24.63;24.74;Ce;24.63;24.78;4.409139780035068;3.649530068972856;6.82455905822299;6.3189087;11.613623;74;1.0
@;24.74;24.78;Ce;24.63;24.78;0.2796023770778397;3.1567023989582075;6.82455905822299;6.3189087;11.613623;74;1.0
b;24.78;24.84;baiser;24.78;25.11;4.409139780035068;5.580931033330403;13.404821364641496;6.804179;6.103398;75;1.0
E;24.84;24.95;baiser;24.78;25.11;0.1086612429825166;4.955397964387529;13.404821364641496;6.804179;6.103398;75;1.0
z;24.95;25.02;baiser;24.78;25.11;0.005598396683448;2.6684099844035725;13.404821364641496;6.804179;6.103398;75;1.0
e;25.02;25.11;baiser;24.78;25.11;0.0013796229701121;1.8107090532769603;13.404821364641496;6.804179;6.103398;75;1.0
l;25.11;25.17;lui;25.11;25.29;4.409139780035068;3.755260160408023;8.606546025913323;7.0671344;5.90046;76;1.0
H;25.17;25.21;lui;25.11;25.29;0.2258054342494332;11.694211657307571;8.606546025913323;7.0671344;5.90046;76;1.0
i;25.21;25.29;lui;25.11;25.29;0.0009795730541815;2.335751933624913;8.606546025913323;7.0671344;5.90046;76;1.0
d;25.29;25.35;donne;25.29;25.55;4.409139780035068;3.5165938505373138;11.052206697777995;7.0750713;4.3092895;77;1.0
O;25.35;25.42;donne;25.29;25.55;0.3164590011854679;6.118067939694707;11.052206697777995;7.0750713;4.3092895;77;1.0
n;25.42;25.55;donne;25.29;25.55;0.0093961921018642;2.648140722226733;11.052206697777995;7.0750713;4.3092895;77;1.0
y;25.55;25.58;une;25.55;25.71;4.409139780035068;6.506829787871369;6.793146780513575;4.8521867;2.9576173;78;-1.0
n;25.58;25.63;une;25.55;25.71;0.0080592974642714;1.8264142311162208;6.793146780513575;4.8521867;2.9576173;78;-1.0
@;25.63;25.71;une;25.55;25.71;0.0028533762946001;7.479340070262602;6.793146780513575;4.8521867;2.9576173;78;-1.0
v;25.71;25.84;voix;25.71;26.08;4.409139780035068;4.287664674052159;12.751263105519339;8.1733465;7.0478144;79;1.0
w;25.84;25.92;voix;25.71;26.08;0.4276229925312583;4.27823487313964;12.751263105519339;8.1733465;7.0478144;79;1.0
a;25.92;26.08;voix;25.71;26.08;0.0311015723977146;0.0156515049073727;12.751263105519339;8.1733465;7.0478144;79;1.0
e;26.49;26.58;et;26.49;26.58;4.409139780035068;4.815820454336018;6.126714125197328;7.351509;5.394769;80;1.0
l;26.58;26.63;la;26.58;26.7;4.409139780035068;3.755260160408023;5.814498696260873;5.511201;4.2817206;81;-1.0
a;26.63;26.7;la;26.58;26.7;0.2258054342494332;1.7693520610671605;5.814498696260873;5.511201;4.2817206;81;-1.0
f;26.7;26.83;fait;26.7;26.91;4.409139780035068;5.119777020762284;8.154276017520466;8.089919;2.4209263;82;1.0
E;26.83;26.91;fait;26.7;26.91;0.1443510723472446;5.564701720435634;8.154276017520466;8.089919;2.4209263;82;1.0
s;26.91;27.04;se;26.91;27.08;4.409139780035068;3.649530068972856;8.32452400063517;6.8246374;5.7021203;83;1.0
@;27.04;27.08;se;26.91;27.08;0.2796023770778397;3.1567023989582075;8.32452400063517;6.8246374;5.7021203;83;1.0
m;27.08;27.18;mêler;27.08;27.44;4.409139780035068;4.216572460592083;16.292242561101176;6.1248407;8.829817;84;-1.0
E;27.18;27.24;mêler;27.08;27.44;0.2093762024126659;3.4747628957051706;16.292242561101176;6.1248407;8.829817;84;-1.0
l;27.24;27.31;mêler;27.08;27.44;0.0163844604785177;5.536474474540068;16.292242561101176;6.1248407;8.829817;84;-1.0
e;27.31;27.44;mêler;27.08;27.44;0.0011047898659737;2.022164171974988;16.292242561101176;6.1248407;8.829817;84;-1.0
o;27.44;27.56;aux;27.44;27.56;4.409139780035068;6.104572272028174;10.076057685057005;3.3659463;3.1521173;85;-1.0
S;27.63;27.69;chœurs;27.63;27.89;4.409139780035068;6.628288652147766;10.76702;6.86574;8.0683975;86;1.0
9;27.69;27.84;chœurs;27.63;27.89;0.0657095430179095;12.499367566349123;10.76702;6.86574;8.0683975;86;1.0
R;27.84;27.89;chœurs;27.63;27.89;0.0008333963937691;5.247927513443586;10.76702;6.86574;8.0683975;86;1.0
d;27.89;27.97;des;27.89;28.05;4.409139780035068;3.5165938505373138;7.218732288678482;4.7284713;2.6894112;87;-1.0
e;27.97;28.05;des;27.89;28.05;0.3164590011854679;3.9225554412515993;7.218732288678482;4.7284713;2.6894112;87;-1.0
b;28.05;28.09;bienheureux;28.05;28.6;4.409139780035068;5.580931033330403;18.1930492045624;7.204797;12.76242;88;1.0
j;28.09;28.15;bienheureux;28.05;28.6;0.1086612429825166;1.2148842016716497;18.1930492045624;7.204797;12.76242;88;1.0
e~;28.15;28.28;bienheureux;28.05;28.6;0.0392465724526076;0.0418175155373978;18.1930492045624;7.204797;12.76242;88;1.0
2;28.28;28.34;bienheureux;28.05;28.6;0.0008333963937691;5.247927513443586;18.1930492045624;7.204797;12.76242;88;1.0
R;28.34;28.49;bienheureux;28.05;28.6;0.0008333963937691;5.247927513443586;18.1930492045624;7.204797;12.76242;88;1.0
2;28.49;28.6;bienheureux;28.05;28.6;0.0008333963937691;5.247927513443586;18.1930492045624;7.204797;12.76242;88;1.0
v;29.77;29.85;Voilà;29.77;30.08;4.409139780035068;4.287664674052159;10.278112857771546;5.432763;14.967167;89;-1.0
w;29.85;29.92;Voilà;29.77;30.08;0.4276229925312583;4.27823487313964;10.278112857771546;5.432763;14.967167;89;-1.0
a;29.92;29.95;Voilà;29.77;30.08;0.0311015723977146;0.0156515049073727;10.278112857771546;5.432763;14.967167;89;-1.0
l;29.95;29.99;Voilà;29.77;30.08;0.0299338161197687;0.844287002982428;10.278112857771546;5.432763;14.967167;89;-1.0
a;29.99;30.08;Voilà;29.77;30.08;0.0158312676274406;0.0396098919569363;10.278112857771546;5.432763;14.967167;89;-1.0
s;30.08;30.2;ce;30.08;30.23;4.409139780035068;3.649530068972856;6.82455905822299;5.5017743;2.8217454;90;-1.0
@;30.2;30.23;ce;30.08;30.23;0.2796023770778397;3.1567023989582075;6.82455905822299;5.5017743;2.8217454;90;-1.0
k;30.23;30.33;que;30.23;30.36;4.409139780035068;4.296214187739292;7.781087842752731;1.9237049;1.0359721;91;-1.0
@;30.33;30.36;que;30.23;30.36;0.385222146039297;3.5707096236999503;7.781087842752731;1.9237049;1.0359721;91;-1.0
R;30.36;30.45;racontait;30.36;30.89;4.409139780035068;5.400144139330587;17.612887690105065;6.1115417;11.29827;92;-1.0
a;30.45;30.51;racontait;30.36;30.89;0.0953729016601603;3.265370115793717;17.612887690105065;6.1115417;11.29827;92;-1.0
k;30.51;30.59;racontait;30.36;30.89;0.0136633896586033;2.471568027645481;17.612887690105065;6.1115417;11.29827;92;-1.0
o~;30.59;30.7;racontait;30.36;30.89;0.0031584232885938;0.4507580752323146;17.612887690105065;6.1115417;11.29827;92;-1.0
t;30.7;30.75;racontait;30.36;30.89;0.0028995649117323;0.4339117738633301;17.612887690105065;6.1115417;11.29827;92;-1.0
E;30.75;30.89;racontait;30.36;30.89;0.0013601749626769;2.212000473697108;17.612887690105065;6.1115417;11.29827;92;-1.0
e~;30.89;31.04;un;30.89;31.04;4.409139780035068;7.361143335080646;6.151914241151773;7.6022787;4.514885;93;1.0
a~;31.04;31.23;ange;31.04;31.33;4.409139780035068;5.5578611269601135;14.20085894069856;8.026221;9.328487;94;1.0
Z;31.23;31.33;ange;31.04;31.33;0.0808048183998187;6.927172317990447;14.20085894069856;8.026221;9.328487;94;1.0
d;31.33;31.39;de;31.33;31.46;4.409139780035068;3.5165938505373138;5.160477121150187;5.8229275;3.2070804;95;-1.0
@;31.39;31.46;de;31.33;31.46;0.3164590011854679;0.6054282932040684;5.160477121150187;5.8229275;3.2070804;95;-1.0
d;31.46;31.56;Dieu;31.46;31.87;4.409139780035068;3.5165938505373138;10.04656298696297;6.0487514;3.185193;96;-1.0
j;31.56;31.72;Dieu;31.46;31.87;0.3164590011854679;5.69552198599517;10.04656298696297;6.0487514;3.185193;96;-1.0
2;31.72;31.87;Dieu;31.46;31.87;0.0103735608799024;0.0655774535912201;10.04656298696297;6.0487514;3.185193;96;-1.0
a~;32.24;32.36;en;32.24;32.41;4.409139780035068;5.5578611269601135;6.5845242063489335;5.017584;5.073286;97;-1.0
n;32.36;32.41;en;32.24;32.41;0.0808048183998187;4.41890143989236;6.5845242063489335;5.017584;5.073286;97;-1.0
a~;32.41;32.54;emportant;32.41;32.95;4.409139780035068;5.5578611269601135;19.934815784992427;8.389374;16.277872;98;1.0
p;32.54;32.57;emportant;32.41;32.95;0.0808048183998187;4.379397829732162;19.934815784992427;8.389374;16.277872;98;1.0
O;32.57;32.63;emportant;32.41;32.95;0.006106464573038;3.7212482692705366;19.934815784992427;8.389374;16.277872;98;1.0
R;32.63;32.72;emportant;32.41;32.95;0.0013040237468283;1.170086965522291;19.934815784992427;8.389374;16.277872;98;1.0
t;32.72;32.78;emportant;32.41;32.95;0.0013015949763879;1.1674933557614915;19.934815784992427;8.389374;16.277872;98;1.0
a~;32.78;32.95;emportant;32.41;32.95;0.0012450172706279;4.996674174293223;19.934815784992427;8.389374;16.277872;98;1.0
9~;32.95;33.05;un;32.95;33.1;4.409139780035068;6.148275262534002;6.151914241151773;5.4229136;4.0141234;99;-1.0
n;33.05;33.1;un;32.95;33.1;0.0009961997993174;5.5530532527664125;6.151914241151773;5.4229136;4.0141234;99;-1.0
a~;33.1;33.19;enfant;33.1;33.43;4.409139780035068;5.5578611269601135;11.61659938540503;8.122611;3.8593383;100;1.0
f;33.19;33.32;enfant;33.1;33.43;0.0808048183998187;2.2982200859619266;11.61659938540503;8.122611;3.8593383;100;1.0
a~;33.32;33.43;enfant;33.1;33.43;0.019272943675244;0.7738564630691308;11.61659938540503;8.122611;3.8593383;100;1.0
m;33.43;33.54;mort;33.43;33.73;4.409139780035068;4.216572460592083;10.241522438852298;5.6755614;5.537466;101;-1.0
O;33.54;33.7;mort;33.43;33.73;0.2093762024126659;3.842420316560792;10.241522438852298;5.6755614;5.537466;101;-1.0
R;33.7;33.73;mort;33.43;33.73;0.0164247338949487;0.0768978779583596;10.241522438852298;5.6755614;5.537466;101;-1.0
o;33.73;33.82;au;33.73;33.82;4.409139780035068;6.104572272028174;7.914858329461345;4.6267314;5.459121;102;-1.0
s;33.82;34.02;ciel;33.82;34.34;4.409139780035068;3.649530068972856;12.630832140388453;5.399162;3.1834338;103;-1.0
j;34.02;34.08;ciel;33.82;34.34;0.2796023770778397;8.094171202203826;12.630832140388453;5.399162;3.1834338;103;-1.0
E;34.08;34.26;ciel;33.82;34.34;0.0025403358839125;1.4307480718679249;12.630832140388453;5.399162;3.1834338;103;-1.0
l;34.26;34.34;ciel;33.82;34.34;0.0016928228514467;6.495055528368019;12.630832140388453;5.399162;3.1834338;103;-1.0
e;34.8;34.89;et;34.8;34.89;4.409139780035068;4.815820454336018;6.126714125197328;3.065609;5.052652;104;-1.0
l;34.89;34.93;l';34.89;34.93;4.409139780035068;3.755260160408023;6.307238837151082;6.349784;5.67863;105;1.0
a~;34.93;35.04;enfant;34.93;35.32;4.409139780035068;5.5578611269601135;11.61659938540503;6.0170226;3.8859558;106;-1.0
f;35.04;35.19;enfant;34.93;35.32;0.0808048183998187;2.2982200859619266;11.61659938540503;6.0170226;3.8859558;106;-1.0
a~;35.19;35.32;enfant;34.93;35.32;0.019272943675244;0.7738564630691308;11.61659938540503;6.0170226;3.8859558;106;-1.0
l;35.32;35.37;l';35.32;35.37;4.409139780035068;3.755260160408023;6.307238837151082;7.4998336;8.03011;107;1.0
e;35.37;35.43;écoutait;35.37;35.81;4.409139780035068;4.815820454336018;17.565581975326708;5.5017886;9.526233;108;-1.0
k;35.43;35.54;écoutait;35.37;35.81;0.1119471762885376;4.546638228823472;17.565581975326708;5.5017886;9.526233;108;-1.0
u;35.54;35.59;écoutait;35.37;35.81;0.0093986126713643;2.2087393875704966;17.565581975326708;5.5017886;9.526233;108;-1.0
t;35.59;35.68;écoutait;35.37;35.81;0.0027845262291914;0.426490050975288;17.565581975326708;5.5017886;9.526233;108;-1.0
E;35.68;35.81;écoutait;35.37;35.81;0.0015671718838048;2.391858739965343;17.565581975326708;5.5017886;9.526233;108;-1.0
k;35.81;35.86;comme;35.81;36.0;4.409139780035068;4.296214187739292;8.27912606308575;5.1494155;6.373864;109;-1.0
O;35.86;35.91;comme;35.81;36.0;0.385222146039297;2.6740760742407703;8.27912606308575;5.1494155;6.373864;109;-1.0
m;35.91;36.0;comme;35.81;36.0;0.061112686963894;0.0444403121054923;8.27912606308575;5.1494155;6.373864;109;-1.0
a~;36.0;36.13;en;36.0;36.13;4.409139780035068;5.5578611269601135;6.5845242063489335;4.0347095;8.387351;110;-1.0
R;36.13;36.19;rêve;36.13;36.57;4.409139780035068;5.400144139330587;12.71984913498829;6.39217;4.029099;111;1.0
E;36.19;36.51;rêve;36.13;36.57;0.0953729016601603;3.1079630952947586;12.71984913498829;6.39217;4.029099;111;1.0
v;36.51;36.57;rêve;36.13;36.57;0.0146447492275836;2.294801627764804;12.71984913498829;6.39217;4.029099;111;1.0
e;36.67;36.7;Et;36.67;36.7;4.409139780035068;4.815820454336018;6.126714125197328;2.4512484;12.729653;112;-1.0
i;37.43;37.65;ils;37.43;37.65;4.409139780035068;5.083806629288414;8.196409154968887;6.7317424;7.5022793;113;1.0
v;37.65;37.69;volaient;37.65;38.03;4.409139780035068;4.287664674052159;19.593778867157358;7.524777;10.857243;114;1.0
o;37.69;37.75;volaient;37.65;38.03;0.4276229925312583;3.942845558694023;19.593778867157358;7.524777;10.857243;114;1.0
l;37.75;37.83;volaient;37.65;38.03;0.0064674086120281;1.1076484202272616;19.593778867157358;7.524777;10.857243;114;1.0
E;37.83;37.97;volaient;37.65;38.03;0.0039801368846603;4.480198254772539;19.593778867157358;7.524777;10.857243;114;1.0
t;37.97;38.03;volaient;37.65;38.03;0.0008410762907418;4.999248400586863;19.593778867157358;7.524777;10.857243;114;1.0
o;38.03;38.09;au-dessus;38.03;38.41;4.409139780035068;6.104572272028174;10.76702;5.9894257;4.239951;115;-1.0
d;38.09;38.13;au-dessus;38.03;38.41;0.0567433298350444;7.013632867400433;10.76702;5.9894257;4.239951;115;-1.0
@;38.13;38.21;au-dessus;38.03;38.41;0.0014866182757201;6.216193593657694;10.76702;5.9894257;4.239951;115;-1.0
s;38.21;38.35;au-dessus;38.03;38.41;0.000833599635;5.248307120087241;10.76702;5.9894257;4.239951;115;-1.0
y;38.35;38.41;au-dessus;38.03;38.41;0.0008333963937691;5.247927513443586;10.76702;5.9894257;4.239951;115;-1.0
d;38.41;38.47;des;38.41;38.59;4.409139780035068;3.5165938505373138;7.218732288678482;2.1732326;2.3343358;116;-1.0
e;38.47;38.59;des;38.41;38.59;0.3164590011854679;3.9225554412515993;7.218732288678482;2.1732326;2.3343358;116;-1.0
l;38.59;38.62;lieux;38.59;38.91;4.409139780035068;3.755260160408023;14.938326603789577;7.720068;9.164668;117;1.0
i;38.62;38.82;lieux;38.59;38.91;0.2258054342494332;5.034828540808481;14.938326603789577;7.720068;9.164668;117;1.0
2;38.82;38.91;lieux;38.59;38.91;0.013450706648516;3.3428324235443454;14.938326603789577;7.720068;9.164668;117;1.0
u;38.91;39.08;où;38.91;39.08;4.409139780035068;6.699320083304942;8.694521334199559;6.161235;2.9888687;118;-1.0
l;39.08;39.12;le;39.08;39.21;4.409139780035068;3.755260160408023;5.733517167758018;5.3027673;3.9914012;119;-1.0
@;39.12;39.21;le;39.08;39.21;0.2258054342494332;0.8278069017369161;5.733517167758018;5.3027673;3.9914012;119;-1.0
p;39.21;39.25;petit;39.21;39.54;4.409139780035068;3.5300816532272266;10.295535378333595;7.0249453;8.669269;120;1.0
@;39.25;39.32;petit;39.21;39.54;0.3111310643031198;6.341058963421051;10.295535378333595;7.0249453;8.669269;120;1.0
t;39.32;39.45;petit;39.21;39.54;0.0066540937207105;0.3027300061844447;10.295535378333595;7.0249453;8.669269;120;1.0
i;39.45;39.54;petit;39.21;39.54;0.0057392385630805;0.1290181260689351;10.295535378333595;7.0249453;8.669269;120;1.0
a;39.54;39.63;avait;39.54;39.76;4.409139780035068;3.794193287838337;9.828107455548036;8.065296;5.2488947;121;1.0
v;39.63;39.68;avait;39.54;39.76;0.2290040949793377;1.6606541598025746;9.828107455548036;8.065296;5.2488947;121;1.0
E;39.68;39.76;avait;39.54;39.76;0.0678906809470009;0.2283406347506434;9.828107455548036;8.065296;5.2488947;121;1.0
Z;39.76;39.86;joué;39.76;40.24;4.409139780035068;4.696626826843675;13.638562335356855;5.6888533;12.102952;122;-1.0
